"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"no","Jonatan","Hauck","Littel","Little Oxney Green","31 Woods lock","Frost center","Essex","G09 7RN","5565052364","yes","20200413-894023-A536B7","2005-08-26","76fd86bb6b6349239f09ae6b622d2463","e62fa60e7c2e46439c5ce85f6707d4f4","+44(0)6199 542334","+44(0)8836561769","ujndpybemt@nsx.zkp","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2016-03-10 09:37:24","20200413-894023-A536B7","1996-01-30 16:45:57","1984-03-27 07:23:08"
"yes","Denny","Roob","HellerII","Southport","Studio 59Jeremy falls","Tyler rest",NA,"LL8Y 7AD","1263075591","yes","20200403-536089-F02D67","2006-05-08","25e1c50cfcbe423d859318ba8c11e3ba","953cf073a9574ad8b14bf61ebff55812","+44(0)7177502773","0902609808","yx@nr.shw","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1974-02-25 19:11:31","20200403-536089-F02D67","1990-11-13 18:47:26","2006-11-21 20:20:23"
"no","Timmie","Rempel","Moen","West Haddlesey","535 Savage loop","Janet road","North Yorkshire","DT71 8GQ","2755451707","no","20200326-844525-2577BE","2005-06-19","9794f8b70a6c47438b048c61839b4730","91c326c944c84ae385cea8e731fcde66","+44(0)9147489176","(05462) 786376","otexibyza@quhaow.pzw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-03-05 05:35:29","20200326-844525-2577BE","2000-05-23 23:04:08","1973-03-16 23:40:58"
"yes","Matteo","Elijah","Schmidt","Bicknor","0 Barnett crossing","Wade haven","Kent","S9A 6JA","5331548844","yes","20200416-667610-894038","2007-02-19","40ec70a073174c0cbc810db70f2a00cd","347303ce74c64d1abd50255a7d98f734","05145 455628","05764 600555","jfcyeu@qzt.cbg","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1971-06-02 10:30:33","20200416-667610-894038","1995-05-19 00:24:56","1973-06-17 13:18:52"
"yes","Olaf","Jefferson","Reilly","Chalk Hill","Flat 5Kayleigh springs","Campbell circle","Central Bedfordshire","BB99 9SA","3423238076","no","20200403-204544-20B4E2","2006-05-05","65623371b83d4962abc5121c49aa362f","2ac6005cbed747ba82dbfd63e2f69e45","01539972358","01708 301645","diajtbsfz@h.zpy","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2015-06-13 20:57:43","20200403-204544-20B4E2","1971-12-06 08:43:15","2018-05-12 14:43:39"
"yes","Ruie","Kris","Kihn","Salt Hill","Studio 27IReynolds springs","Shaw loaf","Slough","LL3B 6ZG","9312062988","yes","20200327-986498-B1A453","2005-09-16","1be2e04eef2f4423bef669c67e3ad948","a06776b8d5054150a6a6fd2a584b6a39","02057859663","08336 13832","rqvh@ojlbarf.ehp","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1990-07-11 15:58:12","20200327-986498-B1A453","2012-03-27 08:32:22","1971-06-27 19:17:27"
"no","Celie","Thompson","Gislason","Mountvernon","66 Webb parkway","Chloe rapid","Highland","WV00 0RG","5458560779","no","20200324-827322-92C13D","2005-08-23","285cb13e4c6440859aeefd0908709fdb","c0fb8a4746034d60bd1a001e82a9a595","01380611103","03552 144464","dh@c.aiy","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1993-04-27 14:32:52","20200324-827322-92C13D","2012-01-02 08:36:16","1994-05-17 15:25:33"
"no","Conor","Beatty","Gislason-Ratke","Lynn","Flat 0Cook oval","Roberts court","Staffordshire","M3K 8EP","8392526794","yes","20200331-239062-9185AD","2006-09-29","6a5f2e8f38d74f9db03f2cf61efbe7bf","bf593b934d10410bb78a6daa5d456f1e","09836499422","+44(0)0098735010","szjc@qu.zuy","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1988-04-09 19:35:55","20200331-239062-9185AD","1994-07-29 21:35:14","1990-02-01 02:08:50"
"no","Leonie","Carroll","Berge","Meersbrook","Studio 66Zoe flats","Mark lock",NA,"N8 1UR","9927091424","no","20200327-486146-D72D12","2005-11-01","8aed9496e9794540879690921883a7ac","d8495120db124734b40d7de03ae9d4c0","+44(0)2552 070047","04782648676","thlpqmce@f.kfe","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1998-10-16 02:20:40","20200327-486146-D72D12","1980-02-26 23:50:22","1992-10-02 20:11:03"
"yes","Son","Hessel","Welch","Newlands","Flat 34Hilary trafficway","Tony walks","Northumberland","N59 6SX","8798672442","no","20200402-613036-D199E6","2007-04-02","c3e2ef4364454f4f88fcc6c2c4b76663","4008b2d134a049d1959b2503eeb2700e","00819 274750","09186675357","fpbw@kcrzns.eaq","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-09-18 22:44:03","20200402-613036-D199E6","2001-10-23 09:23:57","2010-11-24 11:20:23"
"yes","Rube","Jacobson","PacochaI","Crow Trees","Studio 2Samuel spurs","Sam meadow","Lancashire","RM5 1JG","9861969052","no","20200321-293231-44F337","2006-09-16","b75c8963a8244d16bb70b1402538c962","5c29e0070169426ba4588a7d28768d85","+44(0)9396087240","(07342) 620164","zs@aghwobz.siz","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-12-24 10:11:04","20200321-293231-44F337","1992-12-10 19:40:11","1998-02-16 06:13:02"
"no","Cammie","Davis","Hamill-Schultz","Merrington Lane","011 Hazel causeway","Adam forest","County Durham","PE7A 8YP","1883459248","no","20200405-230179-2D9194","2006-03-31","ccbcf64f2724406b83a69942c74738c5","51712b0646f4417881942fd249c84396","(04931) 54949","(06462) 245743","epudwacmby@wcva.qol","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2018-11-14 04:39:17","20200405-230179-2D9194","1996-02-26 23:49:54","1998-04-05 23:42:55"
"no","Lott","Rohan","Deckow","Nantyglo","760 Gary points","Neil crossroad","Blaenau Gwent - Blaenau Gwent","EH49 9AG","8278839484","no","20200412-210309-6AE671","2006-10-24","76deb0b59bfa4da49ca682a5075fa305","01335c344da9498daf3862fc0fcaa50b","(03786) 52825","02994 08282","vjthxoc@kfizytae.zjc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1990-01-08 11:58:31","20200412-210309-6AE671","2019-06-17 03:34:17","2011-02-02 16:39:48"
"no","Alena","Vandervort","Ward","Muckley Corner","740 Thomas glen","Saunders hill","Staffordshire","SL35 1RW","8952240653","no","20200408-634990-847B60","2006-05-21","6e045441e45747908233c2f615464ba9","baf1deac75bf4b9583df0b7d9b9c8dd5","+44(0)8784060124","+44(0)0363 939560","umy@txhepcavfl.hrz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2017-08-05 04:35:07","20200408-634990-847B60","2013-11-03 13:25:57","1994-01-27 01:05:54"
"no","Mozell","Von","Sanford","Park Villas","401 Emily mills","Davis crest",NA,"L0B 4EW","9875845979","yes","20200328-298498-429138","2006-11-02","41faab5cde754b549faca59bac58ee23","c371c5b92dbe4b14bd42c393099450da","+44(0)4681499382","(05980) 271263","vkodcygi@wb.dlz","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2015-06-10 12:39:19","20200328-298498-429138","1974-04-19 12:13:27","1976-10-20 03:44:47"
"no","Cassidy","Boehm","Lowe","Broad Green","42 Roger centers","Green pike","Suffolk","DE76 9RE","3535056636","no","20200331-819966-F5E1D0","2005-10-12","42d37b9e56b94bfb85aae491696c6402","901a518d118c4850b35da1a8a6c0c301","01099 857931","+44(0)1625669800","zfrtldnoq@xpsqtm.sfp","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2003-02-09 01:48:28","20200331-819966-F5E1D0","2012-10-20 08:52:48","2014-08-13 05:42:33"
"yes","Daniel","Lemke","Gislason","Ruthernbridge","2 Turner isle","Phillips extensions","Cornwall","M03 0FT","3964483978","no","20200409-711358-F3DFCA","2007-04-15","2fdd921a96d24b40b4a6ee4fad055c25","12243aa1ee864431bb739835152645fc","+44(0)2259 41778","04497 10096","yz@kt.mpf","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1979-04-09 02:33:15","20200409-711358-F3DFCA","1982-11-19 09:11:43","2009-07-01 10:27:10"
"no","Audie","Donnelly","Beahan","Gwyddgrug","256 Reed street","Vincent key","Sir Gaerfyrddin - Carmarthenshire","B84 0JB","5217410306","no","20200329-400247-2D2DE6","2005-08-19","ac388e7962b6406e8d1b0ea7b3e84d69","b54bf9ef857b48afa8ed6d89780fad1e","+44(0)5931337971","+44(0)4742400219","udqxrlws@rdiyeton.ywt","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-10-02 08:29:59","20200329-400247-2D2DE6","1993-05-05 14:05:02","1997-02-03 10:23:22"
"no","Eithel","Kovacek","Schuppe","Row Green","Flat 47jCooper mill","Walker forge","Essex","BN00 5LH","3641730001","yes","20200330-493531-A9E997","2006-08-30","c7f106140ffe4560963b7dad03787dad","201cd2dc43e54988bb7f8239953fc914","+44(0)6728 71672","0408927799","ekvgys@hqlsdtmz.vlj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-06-12 12:41:55","20200330-493531-A9E997","2013-04-24 18:05:32","2013-07-21 13:27:51"
"yes","Chantel","Dempsey","Hammes","Balsall Street","5 Phillip plains","Holmes fork",NA,"IG0N 1NZ","8225873180","no","20200323-253312-D0B436","2006-11-28","d714d479e479465ab19e98acf13a9138","1cd467739e524e388784448b60cdcabd","+44(0)1318 426266","05293 87798","fj@if.zlb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2002-06-28 05:49:24","20200323-253312-D0B436","1995-06-03 07:10:29","1974-06-13 20:37:01"
"no","Doss","Percy","Gusikowski","Rockrobin","Studio 74USandra view","Chandler rest","East Sussex","B49 4GB","5824569871","no","20200329-497706-20D7B8","2005-09-13","b9546c6b6a6a4b62838db93351b8676e","e6796dabf63345379a62a006c50c995a","+44(0)6315079128","+44(0)090279715","daremlb@ywfphb.pqb","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1992-05-19 19:12:33","20200329-497706-20D7B8","1978-06-27 02:13:57","1992-11-04 21:38:32"
"no","Karter","Jed","Hand","Skares","3 Diane glen","Frank rue","East Ayrshire","N29 6HH","3508304334","no","20200403-154750-4A4A19","2006-11-24","ef1d6982b4ff488b9aa94528fc091410","b24571e8d5c74a488eaa915e97e0a4d9","+44(0)225838410","+44(0)4241 218726","tc@jdsmkb.fki","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2004-12-06 05:26:53","20200403-154750-4A4A19","1991-07-07 00:01:27","1990-05-19 08:06:13"
"yes","Dillan","Theola","ArmstrongI","Warkleigh","Flat 2Howarth wells","Jodie ways","Devon","DY5 9NT","1983900770","no","20200322-218870-BA67C9","2005-06-05","91740c3f97db46768e270037564343d2","c3e3a429b8e540538965a52f6f7886e7","+44(0)8358 145572","00840037856","jdc@xe.vfx","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1984-01-27 03:05:40","20200322-218870-BA67C9","2005-05-30 02:37:20","2017-01-10 13:32:56"
"no","Donal","Balistreri","Maggio","Fenny Stratford","422 Lewis place","Julia circle","Milton Keynes","WD9N 8NL","4083080577","no","20200403-692780-951E5C","2005-09-19","7844426aff284427aa5ff32b722ed039","a5ca13f68ad94ecb8a4944482b5fdc9b","(05976) 847617","+44(0)782634671","m@jobhtrke.qru","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-08-05 02:26:22","20200403-692780-951E5C","1996-07-07 23:39:57","2011-10-17 14:16:57"
"yes","Crysta","Schaefer","Dare-Hagenes","Tomich","Flat 57nCollins walk","Smith crossing","Highland","LL16 5BL","1540808365","no","20200403-751803-3924CA","2007-04-03","de25c02e050a48fcb07f67ac3b2e1715","881cd0b282fe473cbff84dc829761aae","+44(0)597912811","0523580554","e@tdzxe.vzm","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1986-01-18 19:30:08","20200403-751803-3924CA","2010-08-08 15:57:09","1977-12-24 15:28:54"
"no","Jayvon","Almyra","Walter","Farden","37 Marshall manor","Griffiths dam","Shropshire","G4W 9NP","4024599297","no","20200325-142938-7E1537","2006-09-24","c72b821d251a47b1b601ce4e16cbfefb","b347e13ccec847499c78c5bd84fc1f43","+44(0)6881 978155","(06537) 65352","zusqm@hql.mhp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2018-07-22 18:13:20","20200325-142938-7E1537","1995-10-29 15:29:42","2001-05-13 17:00:53"
"yes","Sharde","Treutel-Hamill","Klein","Aldwick","26 Josh prairie","Sian fields","West Sussex","EN8M 9JJ","2351580225","no","20200407-816933-5B2885","2006-06-29","db31cb7bb1d74842b3da6d17bbf9f4b5","593d7cbd62e54a949df144595113caac","+44(0)353886205","+44(0)4847 569690","swuno@obcdnvsg.fql","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-03-08 11:49:48","20200407-816933-5B2885","1992-01-22 20:34:57","1983-05-26 19:16:13"
"no","Almus","Davis","Bruen","Ashmanhaugh","549 Norman via","Terry mountains","Norfolk","CM8 3DY","7210216079","yes","20200331-800450-00E919","2007-01-06","05453782856b48be8b5664b7c85a8763","080bfd946e0f4a608ccafa41dd65ebcc","0256646590","+44(0)8407766895","jna@jg.yem","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2000-02-21 14:24:46","20200331-800450-00E919","2019-07-17 03:16:31","1995-05-24 03:39:10"
"no","Lish","Quitzon","Ernser-Kris","Glue Hill","Flat 45jOlivia shoal","Hugh points","Dorset","EH72 9TG","9451520319","yes","20200406-457820-2E1BBC","2007-02-14","3583a14248b242b19348c9863f0ae3ad","5b9171f057d04f439b928775119c23de","0884361562","+44(0)0269 717437","amjpign@k.siu","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2016-10-25 04:57:57","20200406-457820-2E1BBC","1997-07-21 23:44:30","1985-05-23 17:22:47"
"no","Bryce","McClure","Schinner","Highleadon","664 Christian groves","Marion drives","Gloucestershire","M8E 1GE","7793800855","no","20200405-981894-9FC32F","2005-11-29","9791735fc27547c384fc8ca2fabaeefc","5a51022407544d14b4626a4e7731ff03","+44(0)417992169","+44(0)688172988","jhkorixna@ivescdzkhr.jbl","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1997-06-21 23:26:44","20200405-981894-9FC32F","1986-11-08 01:14:54","1991-05-06 03:05:32"
"no","Arman","Kilback","Bauch","Whitley Wood","28 Jeffrey junction","Kathleen gardens","Reading","ME1 8HD","3055489217","yes","20200323-680483-1C5A5B","2007-03-02","bcf3d750b3b24ecb9257e92d782cb1a7","a20abdf6f6714b63990e88b87510229c","09931 83884","0380609815","cbqodtuv@ujrtqxd.qzd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-08-23 03:30:27","20200323-680483-1C5A5B","1981-02-14 14:45:49","1986-06-26 00:56:28"
"no","Caden","Pouros-Cummings","Torp","Skellister","Studio 70yAshley highway","Holly glen","Shetland Islands","WF9 8QA","9600197454","yes","20200416-236854-D058B8","2005-09-19","b171cf9001a9494e9825d37d1b0d16d5","98a7cbaefdc04bf7ab3aa6f6f267da11","+44(0)179001091","+44(0)866393176","ifo@xcedaq.jiu","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-03-15 17:33:32","20200416-236854-D058B8","1970-06-06 05:15:51","2018-10-04 10:17:27"
"yes","Durwood","Brakus","Daugherty-Raynor","Bedford Park","Studio 24TEvans terrace","Chloe fords","Greater London","B69 3ZS","6665590636","no","20200403-873078-BB863A","2006-08-29","69bbebd670864de5ac90764159d3fea0","49c22d211cd74ae48af97e8508aa8f7f","0379667495","09295 549842","t@rkmxdscyjo.fwd","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-10-03 19:33:21","20200403-873078-BB863A","1976-06-21 05:24:05","2010-04-26 15:04:17"
"no","Carlyle","Grady","Smitham","South Nitshill","Flat 97eMoore freeway","Elliott island","Glasgow City","E7K 9TY","2917497249","no","20200319-402557-D1C71B","2006-08-11","199c0f7332724448bcc9d92931df9792","c71b6104298d41e5b2e33e808eaebabd","(03726) 709228","+44(0)587881343","rzq@iyno.uvj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1978-11-26 08:41:17","20200319-402557-D1C71B","1997-02-02 22:32:23","1990-04-19 07:01:13"
"yes","Jerald","Cassin","Dibbert","Church Wilne","Studio 6Albert knolls","Jennifer loaf","Derbyshire","WD31 2LF","3561681654","yes","20200324-706109-548E32","2006-05-22","52155a3d3fb44c5894c74771b19a09e8","9b91b6b2088542f18bbd5410620e9c4e","+44(0)1246 505569","(01725) 251115","sihtg@jsvetcy.ofe","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1980-05-27 14:54:47","20200324-706109-548E32","1975-05-30 21:14:39","2014-01-22 12:29:08"
"yes","Daphne","Ernser","Weimann","Stibb","9 Ward spur","John ferry","Cornwall","BB70 8LJ","5984491180","no","20200410-911477-CE3835","2006-08-15","3f933cb8049748e185d4e5256f4dbec5","68cacc7b42c1471495af286663a0af5b","0655577721","+44(0)703719633","franjvtzdw@saj.det","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2007-12-20 18:14:18","20200410-911477-CE3835","2006-12-22 09:07:51","2008-07-25 08:32:39"
"no","Kimber","Emmerich","Towne","Craigrothie","Studio 3Yates field","Andrews courts","Fife","S08 5ZR","1801090772","no","20200406-258274-4FC0A7","2006-06-23","cda02277faef42e18760532b61c7bc9e","ad752294381344eab484f634c6e5f06a","(07197) 410354","00180 33011","ouzaebrkjt@zgx.cgp","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2001-10-07 03:41:36","20200406-258274-4FC0A7","1975-05-24 23:39:14","1979-04-28 02:42:52"
"no","Kerri","Kuhic","Schulist","Shawbrook","663 Anthony inlet","Caroline shoal","Worcestershire","S1 7LX","9694982004","yes","20200327-580034-D2ED93","2005-07-19","6ae8e16ea56f4e86b4de14c0f2a15cb6","e3f92f878dee4447b12523cdaffcbef9","+44(0)1665 061808","(03623) 604576","qk@trh.zbt","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2009-12-20 01:25:22","20200327-580034-D2ED93","1981-09-28 08:30:04","1981-08-27 23:38:10"
"no","Firman","Arlen","Schinner","Capel-y-graig","Flat 49OSingh burgs","Saunders shores","Gwynedd - Gwynedd","KT2 9NZ","9386140083","yes","20200320-852582-829E13","2006-04-02","12f0720ddb5f4410945d9a10ebed7443","1dd61373a5644d5193c6bdfadd1da683","08968 40007","(07068) 99200","zlo@fztjkucivw.eql","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-01-24 08:45:56","20200320-852582-829E13","2018-06-23 10:25:56","1988-06-29 17:23:29"
"no","Jakob","Volkman","Herman","Biddestone","Studio 99hDaniel row","Leonard drives","Wiltshire","W15 8AW","7937771302","no","20200325-461799-4C6531","2006-02-24","324b7e3408984ecdb034f833eeff5d38","1cbb1a7f52cb4816904e21cc58d013d6","04094 225192","+44(0)507628392","ckbdyxen@bxdcrvpnhg.gda","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-01-12 16:11:30","20200325-461799-4C6531","2011-01-21 08:53:26","2004-08-17 22:35:06"
"no","Uriah","Clarisa","Schuppe","Hawkspur Green","Flat 78Scott meadow","Abbie drives","Essex","HU03 3HP","2674548231","no","20200404-582565-45385D","2006-01-15","25d03a3ac71444e182ba8203e43a51dc","0214bd5ba13f48be88885654c177f14b","+44(0)9114 33080","+44(0)1877 75744","fuwsye@pkxv.nag","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1984-09-17 03:35:29","20200404-582565-45385D","1972-08-07 04:22:49","2000-04-14 18:03:17"
"no","Amalie","Crona","Blanda","Stanklyn","28 Little fork","Stephen tunnel","Worcestershire","GU24 0DB","5025964838","no","20200417-718921-692919","2006-08-15","213dba52fb324f45b55ee974606212cf","c801cdd1ca0047539faf69febfa178b0","0296202232","0097573238","lyivxdmne@jarop.qbl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1974-07-10 19:38:28","20200417-718921-692919","1991-03-09 22:57:20","1990-01-01 22:23:07"
