live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
yes|Evelina Fritsch|Dustin Hickle DVM|Odis Rosenbaum-Yundt|Yelden|Flat 74Laura viaduct|Hart trail|Bedford|YO0 2ZJ|1905084096|no|20200315-169196-432912|9|2|2006|2006-02-09|ddc3ab88ab0345df868b41a924e64200|c78e3bb0bac94d0789acf29420ec76fd|+44(0)1067 250859|+44(0)6092 048209|xwarmedn@hj.ykn|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1989-07-23 10:54:13|20200315-169196-432912|1973-01-10 03:27:56|2007-09-09 15:15:38
yes|Desiree Pouros|Ammon Brown|Elana Klocko-Lindgren|Creekmoor|71 Fletcher mission|Alex valley|Poole|UB34 3WZ|4117368011|no|20200322-744191-1F682A|2|5|2005|2005-05-02|4576952c9a1645b2af2e3471c1b11f85|d4cf5500b0944e71b36472dbd30ff070|(05565) 646530|09924 030595|way@divqwglnse.osk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1970-05-25 22:31:01|20200322-744191-1F682A|1998-02-27 00:36:45|1973-12-12 07:03:19
yes|Lamar Champlin|Mr. Jose Treutel II|Mrs. Geraldine Treutel MD|Sancreed|Studio 13qLinda points|Joe view|Cornwall|L0H 7LJ|8452310721|no|20200406-137848-CEBBEE|6|6|2005|2005-06-06|fa0a37968c9c49b8a7da168bc79919bf|308350756d7f46e88581c043b74f78c1|(01474) 17007|(03502) 968132|cvstbowph@w.afg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-03-20 20:49:42|20200406-137848-CEBBEE|2001-08-10 10:45:51|1982-08-19 21:52:46
no|Sing Klein Jr.|Deidra Smitham|Gwyneth Carter|Bankhead|Flat 3Davies prairie|Danielle route|Aberdeen City|FY4 7ZA|9285025051|no|20200317-280364-CA3B0D|29|12|2006|2006-12-29|3cf71cd9f5b149ef9da2f2449d0faae0|4de28067740d4ef8b61734df643d4862|03823294479|(04541) 93664|gkcfahb@zlwqsn.kyu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1982-12-18 05:12:06|20200317-280364-CA3B0D|1975-03-31 09:05:23|1975-02-26 23:25:01
no|Dr. Jabbar Baumbach|Dr. Lavon Pfeffer DDS|Colin Koepp|Kinwarton|Studio 3Carolyn bridge|Hart roads|Warwickshire|RM71 0GU|9827464903|yes|20200324-704669-24D48D|19|3|2007|2007-03-19|567b7ce86747420aa0c93b4f4fbe18cd|65acb46ff7c047f987969b27691fe7bb|+44(0)3670 21599|(04557) 09752|kb@h.otx|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-02-01 09:57:41|20200324-704669-24D48D|2017-03-05 22:51:43|1977-11-13 13:06:41
yes|Mr. Ridge Glover|Miss Misti Mueller DDS|Judy Zulauf PhD|Marton|60 Frost parks|Cox islands|Lincolnshire|W52 4UP|4320889303|no|20200404-316937-A6E854|30|12|2005|2005-12-30|00e704d5a31448659dff11532dba608c|f7908f8442ff4c54831bbd1f8e989f0c|0771528546|(04597) 321961|mcd@ei.eij|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-04-21 22:22:21|20200404-316937-A6E854|2019-12-15 11:00:58|1972-07-16 21:51:24
no|Tanya Sanford|Shelby Purdy|Tangela Jones|Workhouse End|334 Hill glen|Marion loop|Bedford|HU94 8NL|5840112423|yes|20200312-217297-FDAAE3|18|2|2006|2006-02-18|65350c058d0044e6a9352a2a5bb8485f|3989bab9e5534b7fa529efa92b497f1c|03834 924034|+44(0)9466 53219|mjenhul@rihmxbu.eqg|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2000-03-18 01:25:13|20200312-217297-FDAAE3|1995-08-26 06:11:37|1994-10-05 03:30:58
yes|Mr. Derrell Schoen Jr.|Chelsy Grady|Eligah Braun|Kiplin|Studio 9Mohamed rapids|Jodie neck|North Yorkshire|B1 1UY|2966757357|yes|20200331-975938-80B6CB|9|3|2007|2007-03-09|c75947adc1194712a0eb80570b8cb21f|f1e2661343654bdcad2193baf7d02352|(05847) 441149|09099 08367|dygcakz@kcpmn.xuf|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1970-03-28 18:00:03|20200331-975938-80B6CB|2019-04-27 14:12:40|1986-09-30 14:19:12
yes|Randle Little|Marin Gislason DVM|Alexandro Conn-Conroy|Danesmoor|Flat 6Hall mount|Bird stream|Derbyshire|DH27 7FR|8901351624|no|20200329-253948-7CC30B|31|7|2006|2006-07-31|7396e76e75464e19ac09b58b91a4b5c0|bc9c59f2b8f340a982d0d3a89a79ada0|+44(0)5818 687409|+44(0)8498195014|ezduhjy@nqwbyrit.nmj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2016-05-11 12:25:41|20200329-253948-7CC30B|2017-06-07 21:28:34|2016-07-21 11:23:53
no|Robin Kreiger|Ms. Leonie Berge|Kelley Carroll|Woodhill|3 Abdul lodge|Benjamin bridge|Somerset|CA5H 1ZD|8663567949|yes|20200321-942384-1DE1DE|30|7|2006|2006-07-30|ef1317face4c4bba927410ba9cc98fed|974b352862bb48bfb604c66bf11e5554|(06423) 95591|+44(0)5154510811|gauzlwi@ki.htr|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1978-05-20 18:53:32|20200321-942384-1DE1DE|2020-02-23 19:44:47|2000-07-03 12:03:25
yes|Karolyn Bosco|Tyesha Mraz-Wilderman|Kaden O'Hara|Shropham|6 Jake plains|Elliot underpass|Norfolk|M7B 1FW|3635753974|no|20200322-541273-8B3A1F|18|3|2006|2006-03-18|e104d4d059dd4ff180396488489b69b5|2e9be18a226843cfa034070602e509ce|(03620) 36580|(09442) 392299|nyejl@tvhzoxmfj.lfe|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-08-25 13:58:53|20200322-541273-8B3A1F|1982-03-19 19:35:59|1995-10-01 04:34:09
yes|Obed Parker II|Miss Martina Rodriguez PhD|Rosina Hettinger-Jacobson|Southover|Studio 23Bethan road|Osborne shoal|Dorset|JE2M 5XG|1459006875|no|20200404-242843-6D51FC|14|5|2006|2006-05-14|659f268e8eba43c8a60ab2cfad1d1abf|66c09b8e54f14d45a2b25874c4e9b0d7|+44(0)1246 505569|(01725) 251115|crtfbaz@ykq.cke|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1975-08-18 18:53:33|20200404-242843-6D51FC|2007-07-24 04:22:58|1987-05-10 09:50:55
yes|Caitlynn McClure|Martez Erdman|Bradyn Wisozk|North Wootton|646 Wilson crossroad|Paul landing|Somerset|L2B 2YJ|3908630238|yes|20200328-986268-90D91D|9|10|2005|2005-10-09|56cef54563404fd9b425d799f39284ca|59f537b1b72a40c3b36b6bc70d490582|+44(0)7964972013|0402157251|kvpmoefna@kfi.tfk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1995-07-23 07:04:24|20200328-986268-90D91D|1985-04-16 04:34:07|1994-08-17 18:59:15
yes|Georganna Aufderhar|Jaquan Ward-Purdy|Ira Marquardt-Witting|Balado|9 O'Brien throughway|Justin spur|Perth and Kinross|N21 4SU|4216923775|yes|20200402-671630-7A3F00|28|10|2005|2005-10-28|4ca0ac2321ff40e7b4eebaf2e3053377|04276910109a49ccab489536d36cb8fc|01218 22256|(00775) 33568|ylroqn@j.pdn|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-03-04 17:48:23|20200402-671630-7A3F00|1999-10-30 18:11:20|1974-04-17 18:09:51
yes|Donal Lueilwitz|Dr. Mikel Champlin Sr.|Lonna Will-Moore|Beattock|84 Bolton vista|Yvonne pine|Dumfries and Galloway|BD53 9BG|7345296763|yes|20200404-963521-401CE9|21|8|2005|2005-08-21|8f43be2bb6db4d5d82dd506e4121ac20|777391dd3a464bc2b5ebdde69b395f40|+44(0)7370 895781|0326759221|ih@ilkqjfuypg.ryf|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1984-12-11 05:24:46|20200404-963521-401CE9|2017-02-10 18:26:30|1993-07-28 13:13:10
no|Mr. Derrell Gaylord|Ozella Becker|Dr. Marnie Sauer PhD|High Hill|Studio 68qTracy mount|Rosie walks|Cumbria|JE0 9EL|3958250772|no|20200402-917567-2B4826|24|6|2006|2006-06-24|579e8d2382904d1584aa9fbba3fdc241|6cfd43653ad54db89accdd87e017e53f|04846 644708|04400050452|vefdlngjz@ypvnocid.xkg|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1998-10-24 06:34:32|20200402-917567-2B4826|2002-07-13 01:41:36|1992-01-14 20:40:27
yes|Joseluis Wolf-Luettgen|Lavona Robel|Nella Weissnat|Arreton|3 Heath run|Matthews park|Isle of Wight|LU7 8BN|5270614366|yes|20200404-713114-E36922|19|10|2006|2006-10-19|2a04c201e70c4b4c88083801b46dfb26|8046f581ea45401ba3dff8c049b94c88|08512 18208|(08783) 78538|bvlyphrwg@ynh.lpi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1990-11-23 18:43:39|20200404-713114-E36922|1992-11-23 17:18:07|2010-08-18 00:02:08
yes|Minoru Fay|Dr. Suzann O'Kon|Mace Balistreri|Wepre|23 Christopher park|Georgina inlet|Sir y Fflint - Flintshire|SP5 1ZY|2478477742|no|20200325-490620-0C85CF|30|5|2005|2005-05-30|a6643291113b4ca2b4b18ba26fcc5c3c|b16e52819787494c948b6f34c8c8dc8b|+44(0)4750 807357|04112 58716|udqphjg@hurigyzxq.lev|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1972-09-09 07:24:26|20200325-490620-0C85CF|2005-12-20 21:13:39|2010-06-03 07:49:55
no|Ethelene Johnston|Miss Moesha Bauch MD|Manerva Abernathy MD|Borras|537 Jennifer squares|Wallis crescent|Wrecsam - Wrexham|M35 1UR|6900665816|yes|20200407-331082-B588B5|25|3|2006|2006-03-25|408ec5fbf74d4919a34d1272cea87f0c|558a9bbb50394ee5b6f3964103bc5917|(03192) 34911|06993 635251|nqakzeg@vkcnljxrw.hcp|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-12-04 20:11:32|20200407-331082-B588B5|2007-05-17 01:01:11|2004-06-26 15:01:49
no|Benjamen Monahan|Theodis Beer|Estell Reinger|Bishop's Down|71 Garry streets|Anna well|Dorset|B5 7AR|3601341706|yes|20200320-442266-C2B4BE|14|10|2006|2006-10-14|979efa8565ea4dcdac5b7bcbafe47333|405d58cd87df47e3bedfe974291ce617|+44(0)6899 646796|+44(0)954711569|wcu@jbgi.cjg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2001-10-07 08:51:21|20200320-442266-C2B4BE|2013-05-27 01:54:34|2004-11-28 20:26:51
no|Jaxton Kuvalis V|Ashley Rowe DDS|Treasure Frami|The Ryde|Studio 66Melanie station|Marilyn rest|Hertfordshire|LS3 1TX|5094754580|no|20200311-394235-75E5BD|1|7|2005|2005-07-01|8a4fc79957914315a02eb9e1a0076374|c984be28a4e940dfbbd7302ce03f6884|03052 929651|+44(0)3082171036|hogz@kyigwbmrj.bhq|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1992-12-07 04:56:39|20200311-394235-75E5BD|1995-01-28 10:51:53|1983-10-15 23:19:10
no|Dr. Horton Fadel IV|Dr. Jesenia Walker PhD|Deandra Lueilwitz|Stamford Hill|467 Kimberley freeway|Douglas ranch|Greater London|G6J 9QQ|8606123868|no|20200317-603827-4630F9|5|1|2007|2007-01-05|4741a2ef0fe94d72beebbad04e880ae6|4b59a4bf92f04427b9acde15963efe45|+44(0)669428304|09509 760968|geswmc@stzmrqx.avl|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2008-12-17 09:38:22|20200317-603827-4630F9|1975-07-31 20:12:49|1973-04-12 21:12:50
no|Mrs. Shelbie Rodriguez MD|Nelia Mills PhD|Tayla Maggio|Bethesda Bach|907 Derek centers|Wilson unions|Gwynedd - Gwynedd|DN3H 6SL|4537288007|yes|20200316-914627-749DA0|10|5|2006|2006-05-10|a853a8eaedbb4e11aa410a8d736f02e4|cded3d4ed7df4be6968be00d173198b6|+44(0)8893985001|07566 967883|owsjztiky@vhbg.qxu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1995-08-24 05:31:59|20200316-914627-749DA0|1986-05-20 17:32:41|1999-06-17 13:18:29
no|Jade Zulauf|Ashlea Schultz DVM|Alta Beier-Runolfsdottir|Town Park|7 Tina fords|Martin extension|Halton|M75 5NS|1290907611|yes|20200313-401149-DB1E03|15|3|2007|2007-03-15|e42570bdfb0d4311b0d11f6431a1af1c|4cbba46368424ad3a7235ce9bc5cbbdb|(09078) 36221|+44(0)419140489|aj@tpxm.dbw|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1985-09-11 20:36:33|20200313-401149-DB1E03|1972-04-14 12:22:33|1978-11-27 04:08:19
no|Mrs. Danica Cronin DVM|Gaige Mann|Louanna Kiehn|Feabuie|Studio 24zBishop wall|Lee throughway|Highland|E8W 8GT|3596199011|no|20200329-270619-2F0E7C|7|4|2006|2006-04-07|c6c4220256fc4e0baddac76e130e6a88|6547e02aedb74867974155989fd2c7f2|(09907) 934856|(00267) 95162|mgt@uomnps.rgx|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1985-05-13 14:04:31|20200329-270619-2F0E7C|1992-04-19 17:25:16|1981-06-01 22:08:37
no|Kara Farrell|Maurice Lowe|Rock Tromp II|New Town|9 O'Connor causeway|Naomi neck|NA|EN17 0GT|3585643709|yes|20200320-409952-EAC344|5|9|2006|2006-09-05|3c4f5d2fd7c042209bd8f99b753b831b|ffb42608ebd449699b4ca0a82cfd8e50|+44(0)7931 552063|+44(0)0153 64442|eyzcfso@hqlgse.zsj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-03-15 17:43:16|20200320-409952-EAC344|2019-03-19 23:29:43|1990-11-24 15:54:07
no|Mr. Stephanie Koss MD|Laverna Marquardt|Mr. Dempsey Stehr|Charlottetown|Studio 19Mitchell rapid|Hannah divide|Fife|SR7 5LD|2891048596|yes|20200311-424553-6C6279|21|11|2005|2005-11-21|c36c7c9176924026811c27eb13ef82c1|5444c7f7ddf34ce5a109daa8af131e4b|(07732) 03624|+44(0)8747654140|ec@fo.zkj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1981-07-07 06:07:07|20200311-424553-6C6279|1973-09-27 07:47:18|1984-04-15 06:33:43
no|Dr. Brittni Kulas MD|Merrie Emard|Aline Feest|Ashfield|Flat 34Terry unions|Benjamin knoll|Sir Gaerfyrddin - Carmarthenshire|TF35 2NP|9525878635|yes|20200317-259281-70442C|5|1|2007|2007-01-05|1673fe2fe9f64fa0b36d42b2dc476d78|c28575b9394b48308521331edfd702d6|+44(0)662275657|+44(0)8679 76334|otfvankjml@kpamivlts.sqv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2002-12-30 14:03:50|20200317-259281-70442C|1992-08-30 06:28:56|2007-04-26 16:15:13
no|Lana Rath|Elbridge Kunde|Ruthann Lowe|Blaenannerch|Flat 1Thomas pass|Oliver locks|Sir Ceredigion - Ceredigion|N7H 7BA|2089589895|yes|20200326-780965-ADB6D0|27|7|2005|2005-07-27|69b4914250ca4e9eb114d4c286673a04|bfd777c63133452888b8c4158d99424d|0020423959|(07087) 66915|xgktmzinw@djru.qnx|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1971-09-23 01:42:19|20200326-780965-ADB6D0|1994-08-31 08:31:27|1986-12-17 14:27:20
no|Needham Leannon|Minnie Barrows|Ms. Trudy Wiza PhD|Thornborough|Studio 25MAdam mount|Wallis inlet|Buckinghamshire|G5 7PT|9386601816|yes|20200320-515548-FD937F|2|12|2005|2005-12-02|fa01b355b52946f98b44964d548fb72e|80a01d305fed4670a64d16743e504316|(08390) 63545|(09875) 442397|qertwlcuhz@mbkqut.hqj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1995-03-22 05:39:19|20200320-515548-FD937F|1973-01-29 19:14:19|1999-11-16 05:20:28
yes|Guillermo Turner|Kimberlee Satterfield|Meyer Cormier III|Bodham|1 Graham fort|Fiona curve|Norfolk|LS6 0PE|7227023480|yes|20200310-286732-746BA8|16|11|2006|2006-11-16|936689f6cbd749a6801b8ad686b26e10|1e21609d656e4856946682c1a77abae3|+44(0)328077744|0499179455|t@oq.jwm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2019-01-13 01:41:05|20200310-286732-746BA8|2009-07-02 11:18:58|1975-01-30 11:59:55
no|Sherwood Luettgen III|Ellwood Mueller|Aden Luettgen|Duddleswell|429 Burke mews|Rhys lodge|East Sussex|M77 6BE|7994245702|yes|20200404-497621-D67FA8|26|5|2005|2005-05-26|c59ccd0339014bb79025586cc39ee5cb|4893f26b74784066be0877848835098d|(04447) 75223|(07562) 888143|xkge@ai.bjq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2018-10-30 08:38:03|20200404-497621-D67FA8|1981-07-30 00:43:14|1989-12-01 13:21:34
no|Alena Ward|Brittney Vandervort|Dominik Senger Jr.|Great Milton|Flat 99Patel branch|Williams orchard|Oxfordshire|TR48 3JJ|7879756927|yes|20200319-594047-2521B7|10|3|2007|2007-03-10|4e44478d09b34dca912473e29f2ea6ed|c10047ca8cff425ca8b5086f7f81761c|01520 754778|02975 580131|rvbwj@jclzmtenfa.amk|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-05-01 05:00:52|20200319-594047-2521B7|1991-02-27 20:53:52|1988-05-02 03:27:52
yes|Lonny Cronin-Brakus|Charley Halvorson|Roby Borer|Aucharnie|Flat 8Jake vista|Linda burgs|Aberdeenshire|L3 7TS|7012545943|yes|20200315-169742-1EF394|27|12|2006|2006-12-27|1c8b6ccef3ca462c8a2c414b2f9ba3a5|535837aadca04ecb95a6a1aa81d2d1a7|+44(0)517934216|02448 31772|sahvqkrp@gukz.ypi|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1975-10-29 18:23:39|20200315-169742-1EF394|1971-10-10 05:22:46|1978-11-16 06:35:11
no|Miss Felicitas Heathcote|Adline Swift PhD|Karley Maggio|Blackstone|83 Suzanne mount|Burke street|West Sussex|E4D 3YY|9957259596|no|20200325-724966-E05D93|7|7|2006|2006-07-07|66a8070481104443bd4e98069b986060|602d7f19789d4ae19b5016c3f2e4f714|(01725) 58846|0314240854|dvbjtnez@govydl.rhs|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-03-20 08:55:46|20200325-724966-E05D93|2016-06-25 22:29:31|1981-11-23 02:24:31
yes|Mercer Fisher|Boone Bernier|Shyheim Barton|Fortis Green|Studio 1O'Connor flats|Pauline harbors|Greater London|IG0A 9NW|6181957846|no|20200323-987651-D36AF3|23|7|2006|2006-07-23|5cf9534c7c584cfa9e0b6956602f58b9|5f0ea27e735444f8a6127030e9e4d68b|07963 272475|00347 65400|clw@jxnqpghvdf.isx|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1995-03-24 02:48:58|20200323-987651-D36AF3|1991-02-22 16:07:49|2010-07-15 05:40:36
no|Dr. Jaron Doyle II|Montrell Cartwright|Gifford Crist-Fadel|Seafield|Studio 21Jones well|Brown hills|West Lothian|L2B 2JB|7834891824|no|20200318-167715-9D0E26|8|9|2005|2005-09-08|21f3d80bbdee47e1bd161642b829cd44|16bf5ab6a93e4689898c42ed01d02d07|02057859663|08336 13832|liz@pfanemzsxk.twv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1984-01-07 12:11:41|20200318-167715-9D0E26|2002-04-17 15:25:12|1971-07-25 22:28:38
no|Zayden Carroll|Mrs. Albertha Cremin DDS|Ms. Ashly Bahringer DVM|Newburgh|Studio 0Jane island|Sally throughway|Aberdeenshire|DD4N 7JA|1561330742|yes|20200408-294220-0CB491|26|2|2006|2006-02-26|e47444be14474ad2a7f07855bf88c5ca|827f057af6de4c50931a8747dff7a3e6|(08836) 71421|+44(0)3649691607|axcsnu@bkurz.tzv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-06-11 09:47:57|20200408-294220-0CB491|1991-07-24 06:41:44|2011-12-12 20:53:10
yes|Layne Trantow|Malvina Rippin|Miss Roberta Ankunding DDS|Nether Kirkton|561 Holmes stream|Stewart forge|East Renfrewshire|RM3R 5SR|6266712052|yes|20200328-556675-F351BA|15|5|2005|2005-05-15|7597029a66f4453da5e7df79f0a06159|3d0e51113ae14b8e8b9f79ac64144f47|+44(0)0831040592|01971449476|pry@yumi.rfx|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2014-01-21 17:08:58|20200328-556675-F351BA|2010-04-10 15:41:54|2012-03-25 22:51:47
yes|Jayne Willms|Kimberley Dietrich|Ms. Hellen Lubowitz DVM|Tilsmore|Studio 1Elizabeth mall|Nelson rapids|East Sussex|N82 9LS|6555183836|no|20200311-633393-54341E|19|8|2006|2006-08-19|8cd9b03468394419b1a0b06aba40b9a9|6c9e7ec005bd4f4395a862acdf594475|+44(0)4082 66795|0456327712|wfxhr@m.pbn|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2017-06-03 19:16:21|20200311-633393-54341E|2005-11-07 06:14:50|2018-08-08 09:12:35
yes|Miss Augustina Rolfson|Dr. Tamra Greenfelder PhD|Janey Wiegand|Great Yeldham|Studio 83Jones mews|Whittaker locks|Essex|ZE95 1RJ|5517234152|yes|20200319-812139-25B7D1|23|3|2007|2007-03-23|b8b9c689a435475fa41c43ba4588fe81|112e71e14d2a486681f9241c738918e9|+44(0)2453325635|+44(0)5852293207|yohcrw@coa.vbm|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1981-08-08 06:50:03|20200319-812139-25B7D1|1974-05-25 18:22:31|1982-10-14 12:44:34
no|Parrish Kautzer-Wuckert|Zion Daugherty|Rowan Corwin|Milton|Flat 6Clark extension|Martin spur|Wiltshire|KY94 5DX|2650192815|no|20200401-907142-C2146A|13|9|2005|2005-09-13|13a037775f094871947750bbffc42f5c|6da21066f96c441db539d5a6ce69afd6|0031432387|+44(0)0667 76560|jyokawc@khrtnouj.sak|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1986-05-07 23:11:21|20200401-907142-C2146A|2009-11-06 08:10:26|1987-12-29 15:39:42
yes|John Torp|Dr. Keara Jast|Kyan Kulas|Brimpton|8 Scott haven|Robertson springs|West Berkshire|G78 6NG|1596305343|yes|20200321-542433-F49CFA|8|11|2005|2005-11-08|36b9ad0c4d094a24ab61c6155e4a35c5|011535541ad146f2912ea7d0b793c2ba|+44(0)328051186|(05802) 890994|sybriqxpto@agtnpqk.bwc|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2002-06-20 16:54:18|20200321-542433-F49CFA|1995-05-22 08:59:15|2018-05-05 09:18:29
