nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
5961890396|2006-02-10|2006|2|10|Mr|Mr. Roy Collins|Mr. Ruffus Satterfield Jr.|Mendy Olson|304 Miller stream|Hawkinsborough|Hawkins ports|Longport|City of Stoke-on-Trent|G9 6WG|Y02993|C&P IUC SERVICE ELY OOH|01353 656691|yes|Mr. Roy Collins|Mr. Ruffus Satterfield Jr.|Mendy Olson|Longport|96 Wilkinson rapids|Jones knoll|City of Stoke-on-Trent|W1 9XN|5961890396|no|20200312-765845-61C8C6|10|2|2006|2006-02-10|1d03051546ec461b8e63076ef3875dc9|eb8aeb8a38a34f51af46019a5da6eae1|+44(0)2899 541168|(08352) 984950|cjn@cobk.vyh|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1987-12-31 07:47:45|20200312-765845-61C8C6|1987-12-15 15:58:46|1977-06-20 09:08:40|5961890396|L22 4ZN|2006-01-17|01972633576|89|FALSE|9|yes|40ff0087-2b05-498a-8d70-06ccd049f711|+44(0)1233 03439|+44(0)2899 541168|FALSE|FALSE|FALSE|FALSE|2006-11-06 16:48:43|NA
6443545532|2006-06-02|2006|6|2|Mr|Cleone Beier|Luana Carroll-Kemmer|Oland Lang|88 Brady ranch|Whiteland|Connor summit|Great Houghton|Northamptonshire|TD0R 4BJ|E86011|OXFORD DRIVE MEDICAL CENTRE|020 88663430|yes|Cleone Beier|Luana Carroll-Kemmer|Oland Lang|Great Houghton|3 Gareth oval|Walker heights|Northamptonshire|B09 2EH|6443545532|no|20200315-971815-46CDE8|2|6|2006|2006-06-02|6b2bc34f1e2c480e98a197a475b41164|68bfd72caa1247709a2bd22683d4dc2b|01451 17393|+44(0)4472 18862|ivozhnxl@hygpcamfxb.fls|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2018-04-04 15:52:29|20200315-971815-46CDE8|2002-05-03 01:15:02|2003-11-13 19:56:27|6443545532|N7E 9BJ|2005-08-22|+44(0)1166 11892|19|FALSE|9|no|f536adca-1035-4f6e-b410-e03c47e5f6a0|(04940) 242095|01451 17393|FALSE|FALSE|TRUE|FALSE|2006-12-19 22:05:57|NA
5311340707|2006-02-24|2006|2|24|Prof|Eduardo Crona|Rogelio Schamberger|Alexander Ratke|Studio 36SElaine street|East Jemma|Jeremy rapid|Llanelltyd|Gwynedd - Gwynedd|MK5M 0RZ|M83122|WATERHOUSES MEDICAL PRACT|01538 308207|no|Eduardo Crona|Rogelio Schamberger|Alexander Ratke|Llanelltyd|223 Mark fort|Wong mills|Gwynedd - Gwynedd|SE3 0GT|5311340707|no|20200312-160775-BC414B|24|2|2006|2006-02-24|1b6200da70ec45068c2634318f943f58|b3ac195b8f1644408afbb290f5f6caa4|07757062380|+44(0)0925492542|kihfe@noakf.csz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1992-01-03 11:37:07|20200312-160775-BC414B|1972-10-20 14:46:31|1990-06-19 07:48:16|5311340707|N8 4PQ|2006-02-04|05123 755463|32|FALSE|4|yes|7d802087-514e-4c8b-8898-dc3df8b6c534|+44(0)0487 398613|07757062380|TRUE|TRUE|TRUE|FALSE|1970-10-18 12:04:47|NA
1589215972|2006-12-18|2006|12|18|Prof|Jamey Hessel DDS|Jewell Corwin-Nolan|Oley Breitenberg|Studio 24Booth row|Karentown|Robinson extension|Oldhill Wood|Central Bedfordshire|CA33 4JJ|W97625|DR EF GRIFFITH'S PRACTICE|02920712118|no|Jamey Hessel DDS|Jewell Corwin-Nolan|Oley Breitenberg|Oldhill Wood|Studio 42gChristopher ways|Scott walk|Central Bedfordshire|M0 3SN|1589215972|yes|20200316-945224-6D421D|18|12|2006|2006-12-18|4b67fda5e46b4c649e3046a5b0203aa2|85889420a8a6459a8b8a99c3753cadfb|03336818632|+44(0)430515048|lvqgscio@spfiw.twk|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2011-10-24 07:48:28|20200316-945224-6D421D|2013-05-14 12:22:14|1998-02-05 18:29:47|1589215972|OX6Y 3ER|2006-08-20|0614807944|35|FALSE|2|yes|a2f40420-00d7-4e6d-9d7e-e79892ee0232|+44(0)3791824608|03336818632|FALSE|FALSE|TRUE|TRUE|1997-09-14 16:55:16|NA
1714221474|2007-03-20|2007|3|20|Mr|Nicky Hickle|Haylee Gottlieb|Alvan Jast Sr.|94 Lawrence creek|Lake Sean|Thomas station|Frampton|Bro Morgannwg - the Vale of Glamorgan|N98 6DE|C84146|TRENT BRIDGE FAM.MED.PRAC|0115 9146600|yes|Nicky Hickle|Haylee Gottlieb|Alvan Jast Sr.|Frampton|Studio 97jMichael view|Short pike|Bro Morgannwg - the Vale of Glamorgan|N3 4TR|1714221474|yes|20200322-593174-E53B97|20|3|2007|2007-03-20|efc6a87921b546a784e38a53e0b3c564|d3afc249e2804ceab6e93ce235d68349|+44(0)5327319740|+44(0)5415 79977|i@oaumtslr.bge|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1979-09-15 05:01:22|20200322-593174-E53B97|1994-08-13 09:15:19|1986-12-04 15:54:05|1714221474|PR0 7XD|2006-02-27|02389 685302|58|FALSE|3|yes|b03a9155-3287-4730-9214-d2868812d37c|01066685401|+44(0)5327319740|TRUE|TRUE|TRUE|TRUE|2018-05-01 02:03:30|NA
1962400153|2006-03-20|2006|3|20|Dr|Josef Pacocha|Alvan Conn II|Josephus Herzog|Studio 9Keith rapids|Aimeeburgh|Charlotte dale|Farleigh Wallop|Hampshire|L57 8HF|H83037|AUCKLAND SURGERY|020 86535146|no|Josef Pacocha|Alvan Conn II|Josephus Herzog|Farleigh Wallop|656 Lee streets|Denis parkways|Hampshire|G9 9BW|1962400153|yes|20200324-218422-6753F1|20|3|2006|2006-03-20|c397afaa2db04ed59acd88fc4e062150|0cee06a2602641ed99bc784adad7005a|01631 81815|06388 510537|q@ofirvucnej.iox|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2010-07-27 16:55:07|20200324-218422-6753F1|1991-01-26 16:09:08|1991-03-05 01:12:23|1962400153|S41 1JU|2005-07-01|(08632) 406190|7|FALSE|0|no|8e83f42d-50a2-4e57-9075-8b85a4995aeb|(07640) 75288|01631 81815|TRUE|FALSE|FALSE|TRUE|2015-07-16 22:18:25|NA
9125893316|2005-12-08|2005|12|8|Mr|Izayah Thompson|Xander Trantow|Dr. Nicki Grady|Studio 0Leslie views|Coatesport|Warren dam|Gallowhill|Renfrewshire|AB2R 4YQ|L83010|ASHBURTON SURGERY|01364 652731|no|Izayah Thompson|Xander Trantow|Dr. Nicki Grady|Gallowhill|Flat 25IDebra shoal|Fiona light|Renfrewshire|PE3 5HJ|9125893316|yes|20200406-475058-C54EAD|8|12|2005|2005-12-08|28126127d8c84a60907ecea7b5fe5a8e|832f05d3788041e382330c39f82c8a16|0058203742|(09843) 408782|alxzr@ptu.byq|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1981-02-01 04:50:26|20200406-475058-C54EAD|1994-10-18 07:03:47|2000-03-12 20:55:36|9125893316|E5 0GG|2005-11-17|09853312378|7|FALSE|8|no|078c5143-08fb-4ef5-9b25-ba70516bc0a6|+44(0)4948637151|0058203742|TRUE|TRUE|TRUE|TRUE|2007-01-15 05:21:19|NA
6876612066|2006-12-29|2006|12|29|Ms|Dr. Gust Prosacco|Mr. Hobson Monahan|Jere Denesik|31 Jones road|Gibsonberg|Mason mountains|Mauchline|East Ayrshire|B6T 2NS|Y04465|VIRGINCARE NORTH EAST LINCOLNSHIRE|0300 3301122|yes|Dr. Gust Prosacco|Mr. Hobson Monahan|Jere Denesik|Mauchline|7 Jones underpass|Josephine overpass|East Ayrshire|SW1A 8ZW|6876612066|no|20200325-322718-01F220|29|12|2006|2006-12-29|c57caf7653e34e5c97fed94046e31ca6|e46ffba3320043639d93fe101e98b0b1|+44(0)6605 026895|+44(0)6021858796|dpoltwmyi@psxrgy.kts|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1994-06-12 18:53:25|20200325-322718-01F220|2011-08-28 15:51:13|1985-04-07 07:11:16|6876612066|SA44 6PQ|2006-01-05|+44(0)7098081829|76|FALSE|6|no|a64248ec-7357-4e32-9a7b-0ebe45e3bd49|00738 319839|+44(0)6605 026895|TRUE|TRUE|FALSE|FALSE|1996-02-03 00:55:05|NA
4174673580|2005-12-27|2005|12|27|Mr|Miss Shaina Eichmann DDS|Dr. Elliott Rogahn MD|Kate Walter|Studio 55Kelly plaza|New Chloe|Beth cliff|Catmere End|Essex|SK3M 6WG|J82218|CHINEHAM MEDICAL PRACTICE|01256 479244|no|Miss Shaina Eichmann DDS|Dr. Elliott Rogahn MD|Kate Walter|Catmere End|Flat 1Ashley orchard|Sarah corner|Essex|BT0 3NJ|4174673580|yes|20200406-159976-F3F5F0|27|12|2005|2005-12-27|e21d3ac9427e41dfa53d5b820d118fb5|f55985d278fa4a898776be0d0d00c8c9|+44(0)9360 77903|+44(0)9436 12913|to@bslrq.udg|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1987-12-13 13:43:41|20200406-159976-F3F5F0|2002-10-31 17:22:45|1994-08-05 19:05:57|4174673580|IV78 0XW|2007-02-01|04719 551574|27|TRUE|9|yes|55960b8f-cd28-401b-be01-e9fe996fdce3|+44(0)6991 38993|+44(0)9360 77903|FALSE|TRUE|TRUE|TRUE|1987-02-25 15:43:32|NA
2049707000|2007-03-27|2007|3|27|Prof|Shayne Blanda DVM|Dr. Atlas Flatley|Jenilee Purdy-Feil|Flat 4Steele ridges|North Gregoryland|Lewis rue|Dunnington|East Riding of Yorkshire|GY7 7NA|Y04075|GATEWAY TO MENTAL HEALTH|01752 434988|no|Shayne Blanda DVM|Dr. Atlas Flatley|Jenilee Purdy-Feil|Dunnington|29 O'Sullivan port|Anne shore|East Riding of Yorkshire|NW6 6SX|2049707000|no|20200320-232471-EA9D27|27|3|2007|2007-03-27|08b677442e724d41822b073df4439907|f16ee69e187645339b8becc04912c170|09845 482400|+44(0)611503309|harovefntm@b.jrb|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2017-10-16 04:11:10|20200320-232471-EA9D27|1994-02-14 14:50:54|1973-05-10 15:12:00|2049707000|W51 9RQ|2007-01-12|08270 960118|10|FALSE|9|no|c2ee3ba1-d608-4516-96bf-9cd4f84c5e93|0013692434|09845 482400|TRUE|TRUE|TRUE|TRUE|2011-05-03 12:30:25|NA
4497009467|2005-10-22|2005|10|22|Ms|Edgardo Connelly|Dr. Earlie Hane|Norene Hettinger|26 Dennis shore|Port Dean|Francis garden|West Raddon|Devon|DL6V 8XB|P91006|URMSTON GROUP PRACTICE|0161 7559870|no|Edgardo Connelly|Dr. Earlie Hane|Norene Hettinger|West Raddon|Flat 70dAnderson squares|Hill radial|Devon|S1 5GQ|4497009467|no|20200321-100667-8723FC|22|10|2005|2005-10-22|f03dd1f724f54d7a917b8b58e0f07576|442195370451481b9efc21f2ecde0dc9|+44(0)2552 070047|04782648676|o@ifgohwx.mjd|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2012-02-11 01:42:28|20200321-100667-8723FC|2001-05-12 08:08:23|2007-01-08 01:00:38|4497009467|YO0N 1QH|2007-01-26|(09435) 76690|38|FALSE|3|yes|32a96ba2-a649-47d7-be3f-48ff61fcfdbf|+44(0)647142311|+44(0)2552 070047|TRUE|TRUE|TRUE|TRUE|2007-11-10 14:01:25|NA
2612209019|2005-05-03|2005|5|3|Dr|Marchello Hickle|Miss Kathy Tremblay|Kandice Macejkovic|Studio 62Zoe fall|Port Leonardburgh|Davies meadows|Housham Tye|Essex|M1 8HU|Y05622|SOUTHGLADE MEDICAL PRACTICE|0115 9770224|no|Marchello Hickle|Miss Kathy Tremblay|Kandice Macejkovic|Housham Tye|Studio 5Cox circle|Toby radial|Essex|M66 3QZ|2612209019|yes|20200404-175396-8138CB|3|5|2005|2005-05-03|bd58a0223f574dacb62e147ebb338840|4a155cd85fe7489d9753d8a6fb180702|+44(0)8374 704220|(09101) 70532|cudrwlbvj@kz.yfe|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2009-04-27 01:28:55|20200404-175396-8138CB|2014-08-26 06:28:10|2015-02-14 16:30:40|2612209019|G9F 8QA|2005-07-28|(07437) 564169|13|FALSE|4|no|08bd2b9c-011f-4619-93a1-aff06505d188|(00471) 444539|+44(0)8374 704220|FALSE|TRUE|FALSE|FALSE|1988-03-17 23:41:25|NA
1900224811|2006-04-30|2006|4|30|Prof|Early Schaefer|Ms. Noemie Lebsack|Gilberto Brown-Emard|7 Toby fort|Clivechester|Joan mews|Wrightington Bar|Lancashire|W8 6YJ|A83616|BEVAN MEDICAL GROUP|0191 5261643|no|Early Schaefer|Ms. Noemie Lebsack|Gilberto Brown-Emard|Wrightington Bar|87 Williams harbor|Stanley union|Lancashire|N99 2HP|1900224811|yes|20200313-991883-973AA4|30|4|2006|2006-04-30|91c07a2849734eeb9d39ed9075067a8f|91dc030be66a421b9fcdfc6731f8c601|+44(0)4223 915788|0517560455|mhaerxfi@slbvtadkjx.jge|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2005-07-06 18:25:05|20200313-991883-973AA4|2011-09-11 05:45:43|2016-08-24 17:07:15|1900224811|E9E 7WH|2007-03-18|+44(0)9031350692|63|TRUE|6|no|8e574668-491d-47c8-ae56-1be5bce998e0|+44(0)1688 081141|+44(0)4223 915788|FALSE|TRUE|FALSE|TRUE|1989-06-29 08:59:34|NA
3639989344|2006-10-01|2006|10|1|Ms|Wallace Beatty|Derrek Tillman|Koen Schmidt|018 Owen road|North Joyceview|Shaun roads|Inchmarlo|Aberdeenshire|TS2 8NT|Y03570|ST CATHERINE'S HOSPICE DAY THERAPY|01772 629171|no|Wallace Beatty|Derrek Tillman|Koen Schmidt|Inchmarlo|Flat 53aBenson wall|Smith turnpike|Aberdeenshire|GL4M 7SU|3639989344|no|20200317-822053-6AB338|1|10|2006|2006-10-01|8f1fc3c6665d4abd96cc35e4f5ba6fe2|c66793a8ad354615917499ea1895194c|(06436) 70904|00893 15057|vmp@eyjct.iar|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1988-05-06 11:07:25|20200317-822053-6AB338|1976-07-05 04:20:18|1977-08-06 19:51:45|3639989344|OX48 3NY|2006-09-13|+44(0)954183835|17|FALSE|7|yes|6ed965de-12b4-431f-af8e-c43100736828|+44(0)3595 996033|(06436) 70904|TRUE|FALSE|FALSE|TRUE|1970-04-15 00:43:17|NA
6497350407|2006-12-29|2006|12|29|Dr|Ura Wuckert|Christopher Balistreri|Kathaleen Volkman|Flat 9Butler mills|Powelltown|Davies mall|Coleby|Lincolnshire|HX5P 4HY|P92010|BEECH HILL MEDICAL PRACTICE|01942 821899|no|Ura Wuckert|Christopher Balistreri|Kathaleen Volkman|Coleby|113 Webb ranch|Charlotte stravenue|Lincolnshire|B5U 7SW|6497350407|yes|20200321-171209-6C0593|29|12|2006|2006-12-29|49adfd65f9a940738c98e4001f228f43|472b21c9bb434f149fd719ad99edae2f|06042 665428|02981283783|guh@sfhtnzyd.xlv|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2005-09-24 05:43:47|20200321-171209-6C0593|2005-08-17 21:38:33|1994-09-17 09:21:31|6497350407|N73 5TT|2005-12-16|+44(0)352454807|75|FALSE|7|no|a4eec969-661f-4c43-a47e-89d2373f5492|(00775) 33568|06042 665428|FALSE|FALSE|TRUE|TRUE|1985-10-24 14:16:41|NA
9859426262|2006-04-04|2006|4|4|Mr|Mr. Dwaine Nitzsche V|Marcello Herman|Orion Langworth|7 Bond mill|Johnsontown|Frances stravenue|Uttoxeter|Staffordshire|OL69 6TX|G83630|RIVERSIDE SURGERY|01322 330283|no|Mr. Dwaine Nitzsche V|Marcello Herman|Orion Langworth|Uttoxeter|75 Hill forge|Ashley crossing|Staffordshire|B23 9AL|9859426262|yes|20200317-241336-63A8F1|4|4|2006|2006-04-04|452d0ff6ebd845b780018482646a8e11|e6db08a6a13f4d31b266d7ed389d918e|+44(0)223535980|07568 977759|iurovwq@hgrfs.sfn|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-03-06 05:08:31|20200317-241336-63A8F1|1997-04-18 02:28:06|1997-12-29 11:26:03|9859426262|RH1 1JW|2006-09-23|+44(0)1484 985424|97|FALSE|7|yes|5a2d0f56-7d40-4d73-9780-533a6b8ea361|(08537) 71596|+44(0)223535980|TRUE|FALSE|FALSE|FALSE|2009-08-15 10:56:30|NA
9878158397|2006-09-28|2006|9|28|Mr|Jorja O'Reilly|Darian Bashirian|Clive Tillman|82 Hart wall|Lake Aimeeport|Daly lodge|Weavering Street|Kent|B2E 4AS|Y05317|COUNTRY PARK PRACTICE|020 37640664|yes|Jorja O'Reilly|Darian Bashirian|Clive Tillman|Weavering Street|5 Bernard gateway|June plains|Kent|TD30 2ZB|9878158397|yes|20200328-400239-6D29B0|28|9|2006|2006-09-28|e97ce21da3454ec4a45afd23c962e32f|38ca29d357aa40259c5823532a98df3b|(03148) 21772|(08916) 614763|ujlfebsa@sg.lyj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-09-05 06:48:36|20200328-400239-6D29B0|1984-05-30 12:58:57|1997-05-17 10:55:50|9878158397|G4 9RL|2005-08-07|05791353628|76|FALSE|8|yes|bf349876-733b-4f7d-80c7-9315625204ce|(09992) 700343|(03148) 21772|TRUE|FALSE|FALSE|TRUE|1981-01-13 22:34:34|NA
8203756233|2005-04-27|2005|4|27|Mr|Bryce Schinner|Leonard McClure|Mr. Blas Kessler|28 Patel groves|West Janice|Ward port|Falmouth|Cornwall|N4 3BN|Y00203|SALFORD GP OUT OF HOURS|0161 2060425|yes|Bryce Schinner|Leonard McClure|Mr. Blas Kessler|Falmouth|44 Graeme trace|Bradley rue|Cornwall|M5E 1RE|8203756233|yes|20200403-995655-1C76F8|27|4|2005|2005-04-27|4ca6d60fac9e4aada300318f6febdd92|16449d0bc81b40d38bf15d2411287ed7|0168245797|0057191418|vpktq@fucntz.sjd|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2009-06-22 08:54:56|20200403-995655-1C76F8|1987-03-26 00:30:00|1991-04-03 11:27:51|8203756233|W4K 8EH|2006-11-22|+44(0)8092 61854|93|FALSE|8|no|dcb7f6b0-36c0-493c-b276-0bbf5a78f621|+44(0)4532306291|0168245797|FALSE|TRUE|TRUE|FALSE|1988-01-24 01:30:36|NA
5577056137|2006-08-06|2006|8|6|Ms|Agustin Rice|Ms. Tracee Williamson|Lady Borer|Flat 70Farmer rest|Glennland|Harriet mountains|Inglesham|Swindon|PA2 8AJ|W95054|FOREST VIEW MEDICAL CENTRE|01443 773595|yes|Agustin Rice|Ms. Tracee Williamson|Lady Borer|Inglesham|584 Bethany fords|Harrison corner|Swindon|BH8V 0DE|5577056137|no|20200402-869535-576B42|6|8|2006|2006-08-06|4f7b870db08e4d79af493ffade078de9|209cce0b0cd74580b622c62e9f287e50|+44(0)0097080536|+44(0)3429 30812|zckij@qrk.jfb|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1992-04-02 18:56:40|20200402-869535-576B42|1996-12-24 12:45:54|1993-03-17 08:57:26|5577056137|TA6V 6GP|2005-12-25|06074 900448|48|FALSE|2|no|11e2dd77-fe22-4f83-8b2e-3b25d5082e73|(03090) 94383|+44(0)0097080536|FALSE|FALSE|FALSE|FALSE|2019-10-05 03:18:12|NA
1738882839|2005-09-01|2005|9|1|Dr|Denver Jaskolski|Ms. Jaleesa Hoppe|Carin Langworth|84 John skyway|Bryanshire|Knowles gateway|Mapperley|City of Nottingham|L4C 2ZS|Y03035|QUEENSWOOD MEDICAL PRACTICE|020 31433500|no|Denver Jaskolski|Ms. Jaleesa Hoppe|Carin Langworth|Mapperley|Flat 15dJordan islands|Williamson neck|City of Nottingham|B71 6RZ|1738882839|no|20200313-457186-FFAAB1|1|9|2005|2005-09-01|e29b1cfabf9a4a718aba9b2483071c29|fb993972f653475ea7050300d629fe4c|07019 07137|+44(0)7375548970|ckriuzy@m.pcr|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1980-08-24 00:21:36|20200313-457186-FFAAB1|1987-04-05 09:51:31|1993-05-12 06:35:29|1738882839|MK5 3RS|2005-04-25|0649084437|1|TRUE|7|yes|ebe30c03-8c21-49f6-9650-b8d158345253|06396665651|07019 07137|TRUE|TRUE|TRUE|TRUE|1977-09-15 15:32:52|NA
8653067968|2005-06-09|2005|6|9|Mr|Donta Wolf|Cherri D'Amore-Streich|Almina Kutch MD|Flat 27Stanley throughway|Port Rachelfort|Frances throughway|East Tuddenham|Norfolk|SO13 1ZE|Y05828|SUNDERLAND EXTENDED ACCESS SERVICE|0191 5438807|yes|Donta Wolf|Cherri D'Amore-Streich|Almina Kutch MD|East Tuddenham|Studio 76sDerek lake|Smith glens|Norfolk|BA8 4PR|8653067968|yes|20200314-148036-C6A7C0|9|6|2005|2005-06-09|d49889024f8a4ee19983a9f803233296|dd33f425bed74349986fccc3a6dc2af7|+44(0)9147489176|(05462) 786376|xlsbv@fg.cgw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1981-09-23 02:07:06|20200314-148036-C6A7C0|1976-04-26 22:05:18|2011-01-29 09:28:29|8653067968|B16 4GE|2006-05-26|09877638517|62|TRUE|1|no|4a52b1a8-532b-4bb9-8955-9ac32e8e9a91|(07324) 612749|+44(0)9147489176|TRUE|FALSE|TRUE|FALSE|1993-06-13 09:52:11|NA
2448923628|2006-06-19|2006|6|19|Dr|Pearlene Jerde MD|Mrs. Matie Price|Amma McLaughlin|Flat 79fRobinson rue|Marshbury|Stewart track|Higher Beetham|Somerset|WF13 8JD|E84074|FREUCHEN MEDICAL CENTRE|020 89655174|yes|Pearlene Jerde MD|Mrs. Matie Price|Amma McLaughlin|Higher Beetham|Flat 69jFletcher streets|Jones lakes|Somerset|WV6 3BT|2448923628|no|20200401-669266-549FBA|19|6|2006|2006-06-19|cfe5f1f52c1444c6b007b068bc56f8f9|50edc638fa3f47879dfaf40f60449534|02887325723|01022 68099|xsftzb@sj.hpt|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1985-06-29 11:35:28|20200401-669266-549FBA|2018-01-28 10:25:47|1986-05-05 18:21:37|2448923628|TS5X 9SS|2005-04-24|(07817) 253515|36|TRUE|2|yes|be164c6c-9c91-4fbb-96d2-d0f8d96eac0a|01344819107|02887325723|FALSE|FALSE|TRUE|FALSE|2019-08-09 13:56:05|NA
4195975873|2006-08-29|2006|8|29|Ms|Verlin Conroy|Christa Hackett-Jaskolski|Tristian Bernhard|915 Fox fords|Jeremyshire|Amanda forges|Newbold Brow|NA|CB5M 3LZ|Y03459|SOUTH TYNESIDE ARAS|0191 4041000|yes|Verlin Conroy|Christa Hackett-Jaskolski|Tristian Bernhard|Newbold Brow|Studio 66Rosie rapid|Charlotte key|NA|DG0 4YH|4195975873|no|20200322-889235-E65DA2|29|8|2006|2006-08-29|25c16738fdf04484b20076a9d0ab598d|2804f6807d5546649af81f38902862f7|(04873) 940664|+44(0)3021 26804|qncfbav@zryikw.sfy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1976-01-19 15:40:48|20200322-889235-E65DA2|1994-07-06 16:57:43|1987-09-21 16:14:57|4195975873|N4K 7RG|2006-08-19|05515 075335|66|FALSE|4|no|28886417-13f9-48fd-9085-c25ada54fc73|(04499) 96837|(04873) 940664|FALSE|TRUE|TRUE|TRUE|1995-02-02 20:47:27|NA
