"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"888","7087731296","2005-11-25","Roena Streich","Ryne Bartell IV","Miss Darci Bechtelar","Flat 94Parker loop","Natashachester","Hall land","Moorpark","Renfrewshire","W3 6NX","Y02555","LPS WAKE GREEN SURGERY","0121 4490300","+44(0)878265794","0669773977","Renfrewshire","36L","0","0","1","0","0","0","0","1","0","Moorpark","no","Roena Streich","Ryne Bartell IV","Miss Darci Bechtelar","Moorpark","4 Nicholson springs","Smith brook","Renfrewshire","KT2 7QB","7087731296","no","20200405-109271-1F21C4","2005-11-25","19546594dd054c9caef6151b00f59c60","d51206aa802642e18faecfeb7f713761","(05737) 543309","+44(0)5106975210","ohyzlnuak@ixqf.wmk","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1977-10-22 17:41:08","20200405-109271-1F21C4","1994-03-23 18:17:41","1972-03-07 14:26:50","7087731296","EC6B 4JB","2005-07-04","0521049830","18","TRUE","7","no","f32c068b-39fb-4327-9b20-ed5513bbcdca","(05771) 363521","(05737) 543309","TRUE","FALSE","TRUE","TRUE","1986-07-15 09:58:38",NA
"889","5300229141","2006-03-11","Linnie Schmitt-Lockman","Hosea Steuber","Conrad Dach","Flat 85Diane vista","Jonesstad","Smith mount","Churchover","Warwickshire","HS7N 2SF","E85060","KINGFISHER PRACTICE","020 86303482","07843 70683","00800890520","Warwickshire","10K","1","0","0","0","1","1","0","1","1","Churchover","no","Linnie Schmitt-Lockman","Hosea Steuber","Conrad Dach","Churchover","45 Bryan shores","Eileen extensions","Warwickshire","N1B 9LW","5300229141","yes","20200327-647542-3396A2","2006-03-11","6cd2a22e8ba74028805ed91f4e91a473","3af6445d3825430f80cc80113443575a","00349 99333","08658475513","gonqx@hsfjw.rxb","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-03-31 04:05:19","20200327-647542-3396A2","1998-12-22 14:40:54","1990-03-10 11:18:37","5300229141","N3F 1WF","2006-06-17","0350713249","3","FALSE","9","no","a45be848-665e-47d1-a72d-9a68dc094ffc","+44(0)0577 40334","00349 99333","TRUE","TRUE","TRUE","TRUE","1996-07-12 07:26:26",NA
"890","4766195212","2006-06-07","Skylar Feest","Dr. Davian Stamm","Geoffrey Hansen","Studio 99xIan creek","New Bruce","Hill spur","Blackness","East Sussex","CW8X 2BZ","H85032","CARSHALTON FIELDS SURGERY","020 86433030","+44(0)6396 35531","+44(0)0481 897605","East Sussex","11M","0","1","0","1","0","0","1","1","0","Blackness","no","Skylar Feest","Dr. Davian Stamm","Geoffrey Hansen","Blackness","7 Harriet causeway","Mohammed route","East Sussex","G21 7QG","4766195212","yes","20200415-378836-0F2D28","2006-06-07","f8a86e376dc546db92a0933f4cc68468","8cc8c4d31c0a4fa5acb328cada2a43a7","(04191) 112798","(07694) 05738","emski@ewn.jhy","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1986-10-09 03:36:08","20200415-378836-0F2D28","2016-06-16 19:50:06","2004-07-11 03:24:21","4766195212","WV7B 6FB","2005-09-09","01300 403547","35","FALSE","0","no","5dd6b99a-2ed3-42cc-9351-1adde681b8c2","(05980) 271263","(04191) 112798","TRUE","TRUE","FALSE","TRUE","1991-09-14 09:18:27",NA
"891","9525878635","2007-01-11","Dr. Brittni Kulas MD","Merrie Emard","Aline Feest","775 Joshua parkway","Port Benfort","Johnson street","Old Woodhouses","Shropshire","L3W 8WX","D83610","SWAN SURGERY","01284 770440","03033 07511","(05124) 78239","Shropshire","05Q","1","1","1","1","1","0","1","1","0","Old Woodhouses","no","Dr. Brittni Kulas MD","Merrie Emard","Aline Feest","Old Woodhouses","10 Garry pine","Sally road","Shropshire","IG53 0WZ","9525878635","yes","20200327-468061-15FA3B","2007-01-11","a573350d946e4a2687d4988aba5e17f1","b32183470e684c38b23f937ab8618bee","+44(0)662275657","+44(0)8679 76334","bqr@pxqrcjao.aks","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2011-10-17 12:36:29","20200327-468061-15FA3B","1974-08-07 02:40:01","1978-10-03 02:45:59","9525878635","EN3R 0HZ","2007-01-28","+44(0)4914 967752","67","FALSE","6","no","6a418c36-2a66-4d3f-a54b-a692f6b618c0","05084 354756","+44(0)662275657","FALSE","FALSE","TRUE","TRUE","1985-06-28 12:53:06",NA
"892","2113434394","2005-07-07","Bradyn Macejkovic","Emma Schiller","Jeramy Von-Schowalter","Studio 07kChristian estates","Matthewburgh","Harry mall","Littlestead Green","Oxfordshire","HR10 9RX","N84628","PALLIATIVE CARE","01704 544645","0313926633","+44(0)6689083188","Oxfordshire","03K","1","0","1","0","0","1","9","1","0","Littlestead Green","no","Bradyn Macejkovic","Emma Schiller","Jeramy Von-Schowalter","Littlestead Green","Flat 89Davies track","Brown shoal","Oxfordshire","LU1 4UH","2113434394","yes","20200324-642554-3A9A6E","2005-07-07","7b3d8bcb0a534308b6c317a8e00979f9","06dbcd04b68a49ee945cc2123055b581","+44(0)5642 546406","0624122448","bklcvwhrm@v.qrt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1982-03-24 13:24:54","20200324-642554-3A9A6E","1996-05-04 21:37:26","1987-08-27 13:13:07","2113434394","TA6 1XL","2005-09-10","+44(0)2541 854057","49","TRUE","5","no","ccce4ab9-6977-4590-9da2-fa3aadf72aa2","+44(0)8019300804","+44(0)5642 546406","TRUE","TRUE","FALSE","TRUE","1989-05-04 02:20:32",NA
"893","2089589895","2005-08-02","Lana Rath","Elbridge Kunde","Ruthann Lowe","0 Humphries motorway","Georgiabury","Lewis views","East Holywell",NA,"TA3N 6HJ","B81069","PRACTICE 3, MEDICAL CENTRE, BRIDLINGTON","01262 670686","+44(0)5741184368","03177 83100",NA,"06L","0","0","1","0","0","0","0","0","1","East Holywell","yes","Lana Rath","Elbridge Kunde","Ruthann Lowe","East Holywell","6 Mellor junction","Darren view",NA,"E8 6JP","2089589895","yes","20200321-530184-AAB980","2005-08-02","9cae51259fbc44b69e4c9394702a609d","2ad9ae80bf6940c7b32f7d60495a8b1c","0020423959","(07087) 66915","evbia@yqigfub.hdw","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1983-02-21 13:28:56","20200321-530184-AAB980","1994-06-07 04:27:57","1979-07-08 01:52:17","2089589895","BB5 7NP","2006-05-07","(05111) 58770","11","TRUE","3","yes","784b76db-78ad-4241-af41-afe28e7e9780","(02628) 076093","0020423959","FALSE","FALSE","TRUE","FALSE","1973-05-08 11:40:24",NA
"894","3681220618","2005-09-03","Signa Parker","Anice Schoen","Constance McLaughlin","5 Thomas dale","West Craig","Joanne manor","Axminster","Devon","M97 8JP","Y00286","THE RAVENSCAR SURGERY","01642 759090","0785781284","(09427) 388178","Devon","00P","1","0","0","1","1","0","0","0","0","Axminster","yes","Signa Parker","Anice Schoen","Constance McLaughlin","Axminster","Flat 85kSmith trace","Wilson vista","Devon","AL8 2XW","3681220618","yes","20200331-568943-F64185","2005-09-03","72ea3dce74044d879a06bf27ca618eed","91b0eb4c35eb4e8893ebf37de7de4f2a","(09919) 772850","+44(0)655826563","ljh@vqeoldpab.iku","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-04-27 17:08:55","20200331-568943-F64185","2018-01-24 07:57:51","1977-02-11 12:52:22","3681220618","S2S 6RS","2005-10-26","(06988) 149268","76","TRUE","2","no","c9e9e829-cb26-463c-8812-c51071133893","+44(0)8632 230547","(09919) 772850","TRUE","TRUE","TRUE","FALSE","1971-11-01 00:03:45",NA
"895","8539623185","2006-08-31","Dr. Rube Bayer","Dr. Woodroe Dare Sr.","Ms. Mikalah O'Hara","Flat 06Price streets","Jamesbury","Wright river","Craigshill","West Lothian","LA9 6SJ","B86685","DONISTHORPE HALL NURSING HOME","0113 2684248","+44(0)719269727","+44(0)7064 53574","West Lothian","91Q","0","1","1","1","1","0","0","0","1","Craigshill","no","Dr. Rube Bayer","Dr. Woodroe Dare Sr.","Ms. Mikalah O'Hara","Craigshill","1 Davies branch","Lewis grove","West Lothian","N2 7GY","8539623185","no","20200405-485393-31887D","2006-08-31","baae883850b04a3288d922224461573d","14f00202609e4069b2ed134f45a73103","02628 48895","+44(0)9828251108","v@qs.sax","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-04-05 16:46:54","20200405-485393-31887D","2014-04-18 23:34:47","2011-07-13 17:29:27","8539623185","LD1N 6FR","2006-06-01","0835569115","23","FALSE","1","yes","1c7876f8-2414-45c6-af21-4b2025efbf70","+44(0)3583 49433","02628 48895","FALSE","FALSE","TRUE","FALSE","1985-04-12 05:50:56",NA
"896","7543257203","2006-04-15","Gino Wilkinson-Mills","Jaxen Langosh-Breitenberg","Mr. Mel Rath I","23 Hopkins lakes","Suttonport","Martyn plains","Potterne Wick","Wiltshire","B8 5TR","F81012","WEST MERSEA SURGERY","01206 382015","+44(0)300376260","08860 61576","Wiltshire","01F","0","0","0","0","1","1","1","0","0","Potterne Wick","no","Gino Wilkinson-Mills","Jaxen Langosh-Breitenberg","Mr. Mel Rath I","Potterne Wick","Studio 87Darren club","Joan pass","Wiltshire","SW66 8XN","7543257203","yes","20200328-498663-FA6332","2006-04-15","dc47b4e62d964fea92af38615c234273","2e76011f1a644c588fcfddbc07b7ff0e","(08170) 741419","+44(0)6632 424707","yeboljwmg@oifdmh.eok","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1989-06-28 01:37:55","20200328-498663-FA6332","2008-08-20 00:12:08","2006-02-22 08:16:35","7543257203","ST7 2WX","2007-01-28","04584 37671","17","TRUE","7","no","3f11d5b7-cca3-42f8-a82b-d45d998005b8","+44(0)1218 245755","(08170) 741419","TRUE","TRUE","FALSE","FALSE","1995-09-18 06:25:50",NA
"897","9329088404","2006-07-08","Dr. Cristopher Hackett","William Homenick DDS","Rosanne Green","16 Sam point","South Matthewview","Ricky shoal","Cauldhame","Stirling","CR7 1UX","C82013","BUSHLOE SURGERY","0116 3440233","+44(0)709809228","+44(0)0028652607","Stirling","93C","1","1","1","1","0","1","0","1","0","Cauldhame","no","Dr. Cristopher Hackett","William Homenick DDS","Rosanne Green","Cauldhame","Flat 7Roberts manor","Dawson overpass","Stirling","SL1 5PU","9329088404","no","20200317-909069-40CE99","2006-07-08","d8b0d10671054e69b6312a84aa793a2d","73e5e79cd3614451817aa6fe559d888e","(09283) 72570","02352 26218","wsrfaky@guirj.hwg","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-03-03 21:07:29","20200317-909069-40CE99","1982-02-27 08:56:59","1981-12-14 12:58:20","9329088404","W1F 7QF","2006-08-10","0216514667","57","TRUE","4","yes","3fa89843-796e-45a1-a28b-1692a0064230","+44(0)5941 09559","(09283) 72570","TRUE","FALSE","FALSE","TRUE","1975-10-04 22:55:02",NA
"898","2887323358","2005-06-20","Marty Leuschke MD","Ms. Letta Stracke PhD","Mrs. Kasey Lind MD","049 Paul creek","Daviesburgh","Smith oval","Goonhavern","Cornwall","HP9H 3QU","W00149","HDUHB ALT PHC PROVISION A","07880 080940","02352 07045","(01521) 56650","Cornwall","03J","1","1","0","1","0","1","1","1","0","Goonhavern","no","Marty Leuschke MD","Ms. Letta Stracke PhD","Mrs. Kasey Lind MD","Goonhavern","Flat 38Reid cape","Mohammed mount","Cornwall","S8H 1PH","2887323358","no","20200410-141754-655D85","2005-06-20","f7c87bbfac32403080f05bcb055c3828","22e1e45d5f46425d8132bd7c2e899933","+44(0)7838 674974","+44(0)5053 718166","tnjkbmlgz@pcvmuarfgq.jty","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1995-03-14 15:21:29","20200410-141754-655D85","2002-01-18 07:51:10","1974-08-08 00:39:44","2887323358","M5J 4NB","2007-03-14","+44(0)3246 690294","51","TRUE","0","yes","b56c135c-ebf2-41ca-8a0e-e65f17bf6dc5","+44(0)2899 541168","+44(0)7838 674974","FALSE","TRUE","FALSE","TRUE","1976-06-22 09:27:51",NA
"899","5543119363","2006-05-29","Cassondra Blanda DVM","Missy Waters","Tyreese Bartoletti","145 Anne parkways","Rowehaven","Matthew hills","Old Haywoods",NA,"N3B 6RA","P81149","LOCKWOOD GP SURGERY","01253 955954","(05907) 940392","+44(0)5251777811",NA,"02Y","0","1","1","1","0","0","0","0","1","Old Haywoods","yes","Cassondra Blanda DVM","Missy Waters","Tyreese Bartoletti","Old Haywoods","18 French tunnel","Mann loop",NA,"PR2E 7GB","5543119363","yes","20200322-578096-A745DC","2006-05-29","ad05464b45e948b69c1e788928c87332","34c430f8fc49499face7740788094caf","0334298671","(05684) 68082","s@noqph.mlo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1981-01-05 03:21:08","20200322-578096-A745DC","1999-03-19 16:14:33","2019-11-09 02:06:00","5543119363","E6S 8BB","2006-04-11","+44(0)9275 05249","44","TRUE","1","no","e82aadbb-9969-4425-966e-41c4e437fe45","(03148) 21772","0334298671","FALSE","TRUE","TRUE","FALSE","1973-08-25 04:51:53",NA
"900","6712043025","2006-12-31","Kimber Towne DDS","Pricilla Emmerich","Santos Conroy","041 Matthew underpass","North Charlottehaven","Shirley valleys","Wentworth","Surrey","M0A 5JP","Y04574","STAR - EAST SUSSEX DRUG & ALCOHOL SERV","01323 410092","(02547) 70049","0945037365","Surrey","08G","1","1","0","0","0","0",NA,"0","1","Wentworth","no","Kimber Towne DDS","Pricilla Emmerich","Santos Conroy","Wentworth","Studio 41IJones oval","Sean park","Surrey","SY5M 1DY","6712043025","yes","20200410-272592-3BD0EC","2006-12-31","38118475ab6d4dbbabb8420f8f84f067","7b8c8d8fe8d148f99479efb9aa6c136b","+44(0)875468703","05268532251","gfchedn@gnem.zjx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1985-03-21 15:46:26","20200410-272592-3BD0EC","2002-07-02 12:44:43","2013-01-16 03:54:01","6712043025","OL1 4DE","2007-02-05","+44(0)480864135","62","TRUE","8","no","2da4feee-c9c1-4393-8239-e1d02920228a","02448 31772","+44(0)875468703","TRUE","FALSE","FALSE","TRUE","2014-08-25 04:29:28",NA
"901","1940178441","2006-10-21","Miss Markita Wunsch","Colter Yost","Dr. Delton Nolan II","1 Davies fort","North Jean","Lloyd mews","Gravels","Shropshire","CH92 4BS","G81073","MILE OAK MEDICAL CENTRE","01273 426200","02331 314768","(09319) 27328","Shropshire","06A","0","0","0","1","1","0",NA,"1","1","Gravels","yes","Miss Markita Wunsch","Colter Yost","Dr. Delton Nolan II","Gravels","Studio 98Bryan centers","Fraser bypass","Shropshire","M21 8LD","1940178441","no","20200324-746789-94DCB0","2006-10-21","1f262f40011a4fc48cb781a6b9e6655b","cc17338f9b42451ea15975eed35dcca6","+44(0)4608 33292","+44(0)0771 27311","hruifczkq@i.jbq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1980-10-21 23:23:25","20200324-746789-94DCB0","2007-06-30 17:15:16","1994-03-09 06:39:27","1940178441","GY98 3PG","2006-07-18","+44(0)1495 72497","75","TRUE","8","no","e1ff8f8a-cd91-4895-b2c9-b9164a73663b","(01698) 51023","+44(0)4608 33292","TRUE","TRUE","FALSE","TRUE","1986-09-27 02:08:11",NA
"902","5140772385","2006-10-07","Calhoun Leannon","Winfred Anderson-Ebert","Alanzo Abshire","0 Derek radial","New Nathan","Emma landing","Healey","Northumberland","HP4A 2LT","Y03323","MELTON MOWBRAY MI (LATHAM HOUSE)","01664 503000","+44(0)9728818921","00123 76396","Northumberland","99M","0","1","0","0","1","0","2","1","1","Healey","no","Calhoun Leannon","Winfred Anderson-Ebert","Alanzo Abshire","Healey","Flat 89Taylor ways","Thompson pine","Northumberland","BT7 2PN","5140772385","no","20200404-366239-B503A9","2006-10-07","e6f64315efb848d3befd5c40c61ffa86","77fc8c6f7e774523895bc7b2d32604af","+44(0)6544959712","(07496) 12821","xdat@hajc.vtw","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1996-02-24 06:01:59","20200404-366239-B503A9","1979-01-30 23:35:45","1982-05-18 21:40:19","5140772385","G9F 6JP","2007-04-05","(03862) 38820","56","TRUE","3","no","4e98c70a-efa5-40a5-9c6b-9f62db424e9b","(04994) 79913","+44(0)6544959712","FALSE","TRUE","TRUE","FALSE","2014-05-08 02:30:55",NA
"903","8606123868","2007-01-11","Dr. Horton Fadel IV","Dr. Jesenia Walker PhD","Deandra Lueilwitz","Flat 38Shirley fords","North Elainestad","Williams place","High Knocke","Kent","S7 2HF","P92619","DR KK CHAN AND PARTNERS","01942 481080","04552 27087","08915 241277","Kent","10L","1","1","1","0","0","0","0","1","1","High Knocke","no","Dr. Horton Fadel IV","Dr. Jesenia Walker PhD","Deandra Lueilwitz","High Knocke","Flat 43Smith forges","Angela ferry","Kent","IP9 2PZ","8606123868","no","20200412-656803-B8B733","2007-01-11","13e3e52be74743e89407328b59498248","abc112846f5a4abcafabce598f7b7152","+44(0)669428304","09509 760968","mztx@rwl.nof","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1989-05-17 16:55:52","20200412-656803-B8B733","1972-09-19 05:18:08","2007-11-16 06:29:35","8606123868","B9 5LF","2005-11-14","(08565) 95556","81","FALSE","7","yes","be566387-a992-41a7-bc7f-0e3de5dd2256","09420196660","+44(0)669428304","FALSE","FALSE","TRUE","FALSE","2018-06-09 21:28:58",NA
"904","4375827438","2007-02-15","Dr. Alexa Runolfsson","Leslie Lockman DVM","Ronnie Flatley","Studio 20Adam causeway","South Richard","Bryan spring","Pimlico","Hertfordshire","G42 2AJ","Y02794","OAKLEAF","0121 2700015","+44(0)9765 31705","(05655) 300814","Hertfordshire","01Y","1","0","0","1","0","1","9","0","0","Pimlico","yes","Dr. Alexa Runolfsson","Leslie Lockman DVM","Ronnie Flatley","Pimlico","Studio 70SElliot mountains","Joe trail","Hertfordshire","MK7 0PX","4375827438","yes","20200411-879458-709D3A","2007-02-15","8a41dc13951d4d55a1530da2c16a9a2e","4e7f70af08b246799f7193bfa4188558","+44(0)7762 45689","03626 93660","nizqoj@ustfmdv.wnc","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-01-05 00:14:42","20200411-879458-709D3A","1992-06-01 19:22:55","2004-09-25 18:18:19","4375827438","BS44 2TN","2006-10-10","09071417885","2","FALSE","4","yes","804de94d-8f89-403b-a290-c69443db0cc2","+44(0)5443294952","+44(0)7762 45689","FALSE","TRUE","FALSE","FALSE","1996-07-06 15:37:14",NA
"905","3908678674","2007-04-13","Hubert Gutkowski","Durell Crist","Savannah McLaughlin","Studio 3Abbott summit","East Howard","Baker corners","Bogston","Inverclyde","PL9 6RW","Y00737","GP UCS (DORSET) OOH","01202 851332","07368 66333","03846921921","Inverclyde","13T","1","0","0","0","1","0",NA,"1","1","Bogston","yes","Hubert Gutkowski","Durell Crist","Savannah McLaughlin","Bogston","Flat 08Amy station","Jones field","Inverclyde","W6J 8YE","3908678674","no","20200411-294866-FAC24A","2007-04-13","ccb4d724b28c4431a512001bd2305698","76b37ab1233f47e69597e21e8f1a1c67","0540507512","01090 663898","hoisfbjxd@wdsbq.olm","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-02-15 16:18:00","20200411-294866-FAC24A","2006-05-25 23:44:20","1974-01-13 14:40:56","3908678674","SA1 0SP","2005-04-30","0054549659","75","TRUE","9","yes","395bd4a0-774d-4031-b55d-822927b69035","03413 46377","0540507512","TRUE","TRUE","TRUE","TRUE","1973-11-11 10:17:32",NA
"906","7793536939","2005-10-01","Jade Hermiston","Chaka Swift","Mr. Kennth Jakubowski MD","028 Archer keys","Reeshaven","Peter extension","Pontcanna","Caerdydd - Cardiff","WC8B 8PW","Y04015","SOUTH YORK COMM SERV (6)","01904 724900","(02326) 48415","(03438) 26213","Caerdydd - Cardiff","03J","1","1","1","1","1","0",NA,"1","1","Pontcanna","no","Jade Hermiston","Chaka Swift","Mr. Kennth Jakubowski MD","Pontcanna","Studio 91Cooper land","Reece point","Caerdydd - Cardiff","DL09 7RB","7793536939","no","20200323-682105-5A9268","2005-10-01","0513963e5cf54fd8a9ffb6ca6d319c67","fd77df1e5453485da7e522bcd1245e20","(08036) 992135","09045 891358","lwknzqux@nputb.syt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-02-08 00:31:33","20200323-682105-5A9268","2018-08-18 23:58:41","2011-04-27 09:05:32","7793536939","BS3 2DP","2006-12-16","+44(0)132057486","53","FALSE","0","yes","0dbb935a-abc4-4eaf-86c3-2eae65fd06d7","+44(0)481191500","(08036) 992135","TRUE","TRUE","FALSE","FALSE","1991-08-10 23:45:08",NA
"907","9407960225","2006-05-06","Megan Bode","Tony Borer","Dozier Olson","Studio 78qJones park","Nathanton","Hill valleys","Colwall","County of Herefordshire","G80 5ZX","D81049","SPINNEY SURGERY","01480 495347","+44(0)7188 02703","+44(0)8484 18570","County of Herefordshire","27D","1","0","1","1","1","0","9","0","0","Colwall","no","Megan Bode","Tony Borer","Dozier Olson","Colwall","Flat 00fAshley rapids","Wyatt ways","County of Herefordshire","TD6Y 1SZ","9407960225","yes","20200325-577566-1125D3","2006-05-06","167c60d0edee4178b75df852044a0d0c","827c2425917f4f5da7e1c5d768a9fc5e","04899 52785","07745100332","ymjgfi@sqpxjlaode.wvx","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1985-09-04 00:56:48","20200325-577566-1125D3","2014-04-20 11:17:51","2013-08-03 13:29:31","9407960225","AL2 9UT","2006-11-28","(03640) 227026","30","FALSE","9","no","55be0d57-dd88-4e7e-bf3a-e79d4d4c68f2","02695680035","04899 52785","TRUE","FALSE","FALSE","TRUE","1973-04-29 08:58:27",NA
"908","7262814851","2006-06-14","Dr. Emit Watsica","Cherryl Cormier","Dr. Elick Stanton V","Studio 68Natalie corner","South Lisa","Chamberlain harbors","Icklingham","Suffolk","N5 1FY","W98608","HIGH STREET SURGERY","01792 460015","(05535) 30341","05696 33867","Suffolk","05N","1","0","1","0","1","1","9","0","0","Icklingham","no","Dr. Emit Watsica","Cherryl Cormier","Dr. Elick Stanton V","Icklingham","Flat 90Frank shoals","Ashton club","Suffolk","ZE65 2GF","7262814851","yes","20200320-540324-939E93","2006-06-14","9366b5f42ebc45bb88ba086594c7fc3f","d5f48f6ad4044a9a8c597977cb776f32","0700392879","09708 438364","qhjkevltds@blqun.egd","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1972-09-18 02:33:15","20200320-540324-939E93","1998-08-19 01:09:58","1994-08-09 22:47:14","7262814851","B05 2JU","2005-05-06","08293 921028","24","FALSE","6","yes","f1b0f9e0-5c65-4910-aee4-5737a6b5c245","+44(0)813966386","0700392879","FALSE","TRUE","FALSE","TRUE","1995-04-16 08:58:14",NA
