nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
5576096793|2005-06-12|Mr|Dr. Gilbert Romaguera|Tom Legros-Herzog|Samir Nolan-Hickle|723 Mitchell estates|Cunninghamhaven|Amanda trafficway|Oakleigh Park|Greater London|CF02 9RF|C84695|Greater London|858|Greater London|Oakleigh Park|09641 67072|(06534) 06148|THE ALICE MEDICAL CENTRE|0115 9857944|yes|Dr. Gilbert Romaguera|Tom Legros-Herzog|Samir Nolan-Hickle|Oakleigh Park|81 Gerard field|Porter locks|Greater London|SK91 2XR|5576096793|yes|20200326-884833-DB346E|12|6|2005|2005-06-12|225a487504ae4391b191ffb833f525ef|a78a7e4bdac44508a6971f62f3409a68|07042336189|0554343160|zswaerun@zymkbcqupv.djh|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1971-08-11 06:59:03|20200326-884833-DB346E|2003-03-12 20:02:34|1993-07-21 09:01:56|5576096793|WV13 4XG|2006-07-02|(08693) 302659|54|FALSE|3|no|12c6b136-2d06-460d-94ee-948c8afc9f91|+44(0)7886494078|07042336189|FALSE|TRUE|FALSE|TRUE|2000-03-12 18:00:39|NA
7733723887|2005-08-04|Ms|Sybilla Crona MD|Cori Miller|Leeann McCullough|997 Miller cliff|North Aaronhaven|Perkins rue|Greave|NA|WF5W 1XT|P86605|NA|859|NA|Greave|+44(0)1003 103686|+44(0)2237468549|YORK HOUSE SURGERY|01706 628628|no|Sybilla Crona MD|Cori Miller|Leeann McCullough|Greave|1 Hudson roads|King overpass|NA|SS1 1QY|7733723887|no|20200326-652835-A4FFA8|4|8|2005|2005-08-04|0acad65fcdb04c779d771b8ea908dad7|2ba8086fb51a434baa7b6f7f8956e837|(07375) 055392|00131127441|ipmhwlcbk@cxj.qen|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1986-05-31 23:26:29|20200326-652835-A4FFA8|2016-04-10 11:32:39|1979-01-08 03:23:11|7733723887|FK0Y 2QR|2006-04-04|(04621) 450721|5|TRUE|1|no|a6f00cc6-3a92-4e8f-8c5a-6f589a57b08c|+44(0)9704 263980|(07375) 055392|TRUE|TRUE|FALSE|FALSE|2008-09-23 21:36:12|NA
8490172475|2005-04-20|Prof|Ola Metz I|Ragna Lynch-Lindgren|Jules Kertzmann|016 Peter harbor|East Sarah|Lynne garden|Grindon|Northumberland|PA8 1LB|D82037|Northumberland|860|Northumberland|Grindon|03153992700|0048889734|LONG STRATTON MEDICAL PARTNERSHIP|01508 530781|yes|Ola Metz I|Ragna Lynch-Lindgren|Jules Kertzmann|Grindon|Studio 9Victor dale|Karl pass|Northumberland|IP49 9FQ|8490172475|no|20200409-555135-6A5AA7|20|4|2005|2005-04-20|fe23fe4be54d4d15b20ba7b2b43e0216|04892e4e671d48e9a66e12b0ef76e46e|+44(0)5887 781332|+44(0)211296255|isbrvpu@oefdbmsvzi.ytw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1992-08-13 08:02:25|20200409-555135-6A5AA7|1981-08-27 10:25:37|1989-04-02 07:07:20|8490172475|G6J 7AU|2006-12-05|02745 14350|20|FALSE|3|yes|984c6adb-93d5-4aa6-a825-89b58812626c|06328 47068|+44(0)5887 781332|TRUE|TRUE|TRUE|FALSE|1982-03-14 20:07:59|NA
5567214929|2006-06-01|Mr|Dayami Shanahan|Rylan Feil-Bechtelar|Dawna Pfeffer DVM|0 Ross pass|Patriciafurt|Hewitt ramp|Crich|Derbyshire|WR28 9AT|M83713|Derbyshire|861|Derbyshire|Crich|+44(0)8053 372015|07441 24050|DR H P BORSE & PARTNER|0300 1230903|no|Dayami Shanahan|Rylan Feil-Bechtelar|Dawna Pfeffer DVM|Crich|Studio 4Trevor creek|Danielle pines|Derbyshire|LN9X 2PS|5567214929|yes|20200408-554707-A3C684|1|6|2006|2006-06-01|f02b0887e61d425181fb89ff72c4834c|fcaa455064aa4f0a9e317257e82c907d|+44(0)4440751667|00490 685720|lf@wtgmcvxqjl.vmy|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1995-01-09 20:33:23|20200408-554707-A3C684|1977-06-11 11:19:36|2019-02-08 16:10:03|5567214929|W05 8QF|2005-07-06|08990 84402|83|FALSE|0|yes|0cdf4589-2c44-4810-a422-19d172504168|(03461) 087229|+44(0)4440751667|TRUE|FALSE|FALSE|TRUE|1988-09-12 14:54:59|NA
8397234556|2006-05-16|Prof|Kegan Rippin|Dr. Lindy Reilly MD|Raelynn Jacobi|Flat 76Parker mall|Royborough|Owen forges|Corsehill|Aberdeenshire|EX8 3YS|Y04573|Aberdeenshire|862|Aberdeenshire|Corsehill|+44(0)6808650072|+44(0)0461 40078|HMP BRONZEFIELD|01784 425690|yes|Kegan Rippin|Dr. Lindy Reilly MD|Raelynn Jacobi|Corsehill|Studio 72qJanice trail|Jones river|Aberdeenshire|CM1 8EF|8397234556|no|20200405-455440-7D50F0|16|5|2006|2006-05-16|0136c76345994873aa49df1a8b5bb7f6|350a44ff5a924fb6ac4659fcc3856b10|+44(0)3583 49433|05685 15247|somzpxvyba@hvqod.rtn|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1981-09-10 11:36:29|20200405-455440-7D50F0|1986-12-11 10:23:37|1973-02-21 21:20:13|8397234556|E4 4FQ|2006-02-04|+44(0)5277 82734|85|TRUE|3|no|8490bf32-7b6b-4593-a216-6076f341421d|+44(0)4440751667|+44(0)3583 49433|FALSE|TRUE|TRUE|FALSE|1973-08-18 11:23:53|NA
3324759800|2005-09-22|Mr|Keeley Kihn|Toriano Becker|Dulce Batz DVM|Flat 02YVaughan course|Rogertown|Judith green|Edworth|Central Bedfordshire|L1B 5SP|Y06358|Central Bedfordshire|863|Central Bedfordshire|Edworth|08607646252|0033456624|VERTICAL INTEGRATION|01902 307999|yes|Keeley Kihn|Toriano Becker|Dulce Batz DVM|Edworth|329 Graeme spurs|Diane cape|Central Bedfordshire|BB4N 3BF|3324759800|yes|20200403-677600-F10E46|22|9|2005|2005-09-22|1f770be272f1435fb4326705c1142fa3|a8f1217aaf57459c95320f7f70744fb9|(02890) 78580|+44(0)1989 759289|mhfjduo@guievpla.paj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1980-02-05 17:08:19|20200403-677600-F10E46|1997-12-23 06:54:10|2016-09-19 19:50:14|3324759800|BL8N 9BB|2005-11-15|+44(0)442540253|56|TRUE|7|yes|625a976a-d32e-4aa2-9926-9d977bd26a24|+44(0)2410380839|(02890) 78580|FALSE|TRUE|TRUE|FALSE|2014-06-16 04:15:10|NA
2474067784|2006-12-24|Dr|Emmer Gulgowski MD|Linnea Morar|Mckayla Kuhlman|03 Cooper isle|North Louisbury|Houghton common|Maylandsea|Essex|M6 0QY|C81679|Essex|864|Essex|Maylandsea|(05961) 15618|+44(0)8384 88431|CLOWNE CLINIC|0300 1231201|no|Emmer Gulgowski MD|Linnea Morar|Mckayla Kuhlman|Maylandsea|Flat 36PParkinson neck|Day freeway|Essex|TW8 7SB|2474067784|no|20200317-903344-B3A474|24|12|2006|2006-12-24|458c42c8b305418384c501d4a9fd04fe|e5f4b673581d4203814a7a8d7ad0e4f6|(05730) 98157|+44(0)0272 058042|sw@yg.hay|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1974-03-20 13:04:55|20200317-903344-B3A474|2012-09-29 12:16:57|2006-06-01 01:32:34|2474067784|W2H 2YZ|2006-09-02|08891 75929|69|FALSE|4|no|7233a909-4109-4cec-afc9-4bc714e81251|07562 73142|(05730) 98157|FALSE|FALSE|FALSE|TRUE|2010-02-16 22:46:11|NA
8065623660|2005-12-14|Dr|Reyna Davis|Arizona Reilly-Runolfsdottir|Eryn Breitenberg-Boehm|Studio 07Morgan locks|Ellieburgh|Elaine terrace|Warley Town|NA|PA7 2TH|J83633|NA|865|NA|Warley Town|(08237) 785717|(05617) 595325|VICTORIA CROSS SURGERY|01793 535584|yes|Reyna Davis|Arizona Reilly-Runolfsdottir|Eryn Breitenberg-Boehm|Warley Town|Flat 82Stacey centers|Peter flats|NA|SG09 3QL|8065623660|yes|20200326-742434-0885AF|14|12|2005|2005-12-14|b87da09e08d648a187859c2e0074cc11|4d6983cc0ad54f52be042e4d95e845fc|03873997724|(08631) 27690|zqen@fqbk.jxa|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1970-12-08 16:35:12|20200326-742434-0885AF|1997-05-23 22:11:18|2001-08-01 02:08:47|8065623660|S1G 2ZZ|2005-09-08|(02307) 73718|88|FALSE|2|no|56aff1c0-97e5-4b8b-83eb-e4da53d42155|0796241397|03873997724|TRUE|FALSE|FALSE|FALSE|2006-10-31 21:13:12|NA
5327080962|2007-03-24|Ms|Hamp Legros|Kaliyah Breitenberg|Mr. Yurem Blanda II|Studio 68Thomas run|Jenniferfurt|Middleton streets|Delamere|Cheshire West and Chester|W2W 2UD|Y01667|Cheshire West and Chester|866|Cheshire West and Chester|Delamere|0315648053|+44(0)7202 103350|INTEGRATED SEXUAL HEALTH SERVICE|0300 0200027|yes|Hamp Legros|Kaliyah Breitenberg|Mr. Yurem Blanda II|Delamere|385 Randall mountains|Ward fork|Cheshire West and Chester|PL6P 3GN|5327080962|no|20200328-565335-5C8F12|24|3|2007|2007-03-24|708346b1f05b45b2a6feeb1fd9b7ac42|4fb47939be514b6d8dcc190d68b80c36|04562 431472|(01783) 644868|da@afqgvdxju.har|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1979-10-22 02:21:33|20200328-565335-5C8F12|1987-01-25 13:07:05|1973-11-17 02:47:59|5327080962|EX51 3YP|2005-12-28|0323859668|39|FALSE|3|yes|37f621db-b763-49cd-af31-0218b33be6d7|(04851) 946398|04562 431472|TRUE|FALSE|FALSE|FALSE|2000-10-15 05:09:39|NA
3854272646|2006-03-17|Prof|Christion Becker|Harman Heathcote V|Demetric Hermiston|014 Pauline valley|Richardberg|Davies turnpike|Williamscot|Oxfordshire|WD2P 5LF|Y05633|Oxfordshire|867|Oxfordshire|Williamscot|00431455512|08142 68089|NEAS NEWCASTLE GATESHEAD CCG|0191 4302000|no|Christion Becker|Harman Heathcote V|Demetric Hermiston|Williamscot|887 Brown burg|Hannah club|Oxfordshire|B0T 4LR|3854272646|no|20200404-646132-36850E|17|3|2006|2006-03-17|30bd35d299e54974882ee7daaab3b38f|715a3407e7b14b30b96a911f8cfd57be|02151 39941|+44(0)2091 660862|z@kcinrjly.qfo|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1989-07-08 01:03:02|20200404-646132-36850E|2015-07-14 13:41:32|1984-08-06 03:51:11|3854272646|S4B 8AX|2006-12-21|+44(0)4418 20176|88|FALSE|1|no|3d7d1a7b-c2f7-4544-8d48-f6c70ca93915|01321 60436|02151 39941|TRUE|TRUE|FALSE|TRUE|1986-11-07 09:01:04|NA
1124620223|2005-06-06|Prof|Alvis DuBuque|Heaven Rosenbaum|Carmel Carroll-Simonis|Flat 65NCampbell crossroad|Port Alexandra|Oliver garden|Newton by Toft|Lincolnshire|SG5E 8EQ|E85725|Lincolnshire|868|Lincolnshire|Newton by Toft|(09467) 07237|0313631377|THE GROVE MEDICAL PRACTICE|020 84238423|yes|Alvis DuBuque|Heaven Rosenbaum|Carmel Carroll-Simonis|Newton by Toft|45 Craig parkways|Damien port|Lincolnshire|N1 6DU|1124620223|no|20200314-150117-2CD066|6|6|2005|2005-06-06|7dae92b0d2eb434babc776c8c2c7fc56|34efcfa150204577bf648398e0d1dd00|06257 01135|04077 583944|dco@kjlyoicgpf.rjm|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1978-10-31 00:42:26|20200314-150117-2CD066|2000-10-21 03:32:14|1978-07-16 18:41:29|1124620223|DD4A 1JY|2006-06-23|+44(0)9952350491|95|TRUE|8|yes|e61c1015-ee07-4c68-8096-a3debcdae619|01352 09781|06257 01135|FALSE|TRUE|TRUE|TRUE|1979-05-01 23:14:14|NA
5688916479|2005-08-13|Prof|Dr. Jayme Douglas|Maye Bayer|Dr. Jensen Graham DVM|319 Arthur field|North Kelly|Christopher pass|Honey Hall|North Somerset|LL34 4SQ|C84047|North Somerset|869|North Somerset|Honey Hall|+44(0)878813618|02452 13927|THE CALVERTON PRACTICE|0115 9657800|yes|Dr. Jayme Douglas|Maye Bayer|Dr. Jensen Graham DVM|Honey Hall|446 Webb estates|Walker loaf|North Somerset|FY7V 9PZ|5688916479|no|20200316-802659-03B77F|13|8|2005|2005-08-13|161c42c8aca44f17be73e1b29bfec904|db81e8dc5e8e4de2955c984897918e85|+44(0)1912 053666|(06670) 183769|nw@etmliyoq.smb|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2006-02-17 06:00:52|20200316-802659-03B77F|1980-07-23 15:43:43|2010-09-24 10:17:39|5688916479|G1 8XT|2006-09-02|+44(0)7246 308572|19|FALSE|2|yes|1e60fa83-d5a5-4ae9-b24c-b8f5df2cc9c0|+44(0)3261868357|+44(0)1912 053666|TRUE|TRUE|TRUE|FALSE|2007-08-19 14:25:36|NA
6901578827|2006-03-16|Ms|Plummer Zulauf|Lim O'Reilly|Florian Shanahan I|600 Sian estates|Kirbyshire|Christian throughway|Bruera|Cheshire West and Chester|S3W 5RG|W95068|Cheshire West and Chester|870|Cheshire West and Chester|Bruera|(03000) 744512|07632428551|BRYNTIRION SURGERY|01443 830796|yes|Plummer Zulauf|Lim O'Reilly|Florian Shanahan I|Bruera|Studio 15Marilyn dale|Simpson villages|Cheshire West and Chester|CF7M 8PQ|6901578827|no|20200326-375740-A730D1|16|3|2006|2006-03-16|abe1c39ad0684f03a55084a7cf8d8b6c|103576a44ff5481cbf7763c4607b2d09|03059934226|+44(0)438479648|pbok@vqmkzru.bqo|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1989-03-25 18:01:05|20200326-375740-A730D1|1981-03-02 10:32:13|2001-09-22 21:31:56|6901578827|HD51 7GR|2005-08-24|+44(0)891348828|63|TRUE|7|yes|53f3aeb1-269e-4aaa-bcbd-46d7cb276c01|0087680562|03059934226|TRUE|FALSE|FALSE|TRUE|1988-12-19 11:47:07|NA
2051362085|2005-09-03|Dr|Guthrie Doyle|Yessenia Lehner PhD|Amari Sanford I|01 Trevor brook|Katherinehaven|Cunningham common|Quoig|Perth and Kinross|W7B 0TT|N82115|Perth and Kinross|871|Perth and Kinross|Quoig|07408490474|0404359667|VAUXHALL HEALTH CENTRE|0151 2953737|no|Guthrie Doyle|Yessenia Lehner PhD|Amari Sanford I|Quoig|Flat 97yHughes keys|Kathleen camp|Perth and Kinross|S04 0ZW|2051362085|yes|20200407-677576-A49B02|3|9|2005|2005-09-03|922409ce05924c6499020acddf88b736|6f713f8d26624ed3830036c33d137aa8|06762 07178|05084 354756|fitxznwqbe@fl.hjp|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1988-11-28 07:42:52|20200407-677576-A49B02|2007-10-27 14:40:01|1993-10-14 04:56:33|2051362085|N8G 7FY|2007-03-07|0801543483|42|FALSE|4|yes|7a7d5c87-9106-4e77-afbd-e9fb40577cd5|+44(0)6236277727|06762 07178|TRUE|FALSE|TRUE|FALSE|1975-03-24 05:41:19|NA
1918650416|2006-05-06|Dr|Shyanne Bergnaum-Rohan|Lakeisha Satterfield-Welch|Vinson Willms|817 Aaron falls|Hughland|Paul plain|Meadowbank|Cheshire West and Chester|E1U 9TN|M85797|Cheshire West and Chester|872|Cheshire West and Chester|Meadowbank|(03938) 08777|01787 877204|HOCKLEY MEDICAL PRACTICE|0121 5541757|no|Shyanne Bergnaum-Rohan|Lakeisha Satterfield-Welch|Vinson Willms|Meadowbank|Studio 98Peter shore|Reece orchard|Cheshire West and Chester|L60 9SX|1918650416|yes|20200402-339983-3B678E|6|5|2006|2006-05-06|8d0fcf82aabf41a9a7529530c2b22e4d|95e4642cc0ad4a5898e7d71f60fdc611|(02980) 241546|+44(0)9447 28239|uofncmwdab@rti.dkq|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1987-05-01 14:54:40|20200402-339983-3B678E|2000-03-21 02:18:27|2019-04-20 11:23:04|1918650416|W1A 1TU|2006-05-19|+44(0)1616264738|21|TRUE|4|no|ff882e2a-0e3e-4886-adc3-3cb168c6d5d3|(05126) 460093|(02980) 241546|TRUE|FALSE|TRUE|FALSE|1996-05-23 22:55:57|NA
4411009453|2005-05-22|Mr|Jason Green|Jaime Stanton IV|Madaline Bergstrom|Flat 6Hugh valleys|Amandamouth|Jay court|Riccarton|City of Edinburgh|AB0B 9PQ|Y04331|City of Edinburgh|873|City of Edinburgh|Riccarton|(08371) 305582|(01993) 805937|NEWCASTLE HOSPITALS COMMUNITY HEALTH|0191 2231116|no|Jason Green|Jaime Stanton IV|Madaline Bergstrom|Riccarton|Studio 2Peters union|Rachael harbor|City of Edinburgh|E9 1UW|4411009453|no|20200331-230216-87486F|22|5|2005|2005-05-22|1e72841443ad4aedba8cf292b3b3c3b9|d0c8fe857deb4e8286bef3e4006906b5|+44(0)8878 64629|+44(0)6390643766|u@bgj.mxy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1982-05-05 05:26:27|20200331-230216-87486F|1974-12-18 16:57:08|1998-03-17 20:55:54|4411009453|L7 1UA|2005-10-15|(08774) 565421|96|FALSE|4|no|68b5604a-2b7a-4d92-ae65-af2570f4a994|(09442) 392299|+44(0)8878 64629|FALSE|FALSE|TRUE|FALSE|2005-06-14 18:04:14|NA
6154758534|2005-11-02|Ms|Cierra Price|Mr. Herman Rodriguez|Jamey Kozey|Flat 43Gibson mall|Martinbury|Mitchell plaza|Barton|Lancashire|KT7X 2TR|JER016|Lancashire|874|Lancashire|Barton|(02331) 56530|+44(0)7010 11300|DR POPE & PARTNERS|01534 36301|no|Cierra Price|Mr. Herman Rodriguez|Jamey Kozey|Barton|Flat 9Sanders cove|Dale flats|Lancashire|CW78 9HP|6154758534|yes|20200324-620668-E7337C|2|11|2005|2005-11-02|6f30eded51324c818e6116a038af5eeb|013b0f894ab345b98817b38037cc5fb7|(04851) 946398|08123021034|otqli@sytor.soi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1980-10-02 08:01:23|20200324-620668-E7337C|1983-03-11 10:52:46|1975-02-18 10:23:33|6154758534|PE89 7QP|2006-07-31|01673878667|1|FALSE|0|yes|6d4dfc70-e5a1-426f-b746-3518aa224989|01281346183|(04851) 946398|TRUE|FALSE|TRUE|TRUE|1972-12-01 17:53:22|NA
4910090275|2007-01-04|Dr|Bert Bernier|Raven Cummerata|Dr. Deborrah Cormier|Studio 90wDarren ramp|North Gemmachester|Newman mountain|Levernside|East Renfrewshire|E1 8HG|W00023|East Renfrewshire|875|East Renfrewshire|Levernside|(06044) 162213|(07934) 909416|GWENT HEALTHCARE TRUST|01633 623623|yes|Bert Bernier|Raven Cummerata|Dr. Deborrah Cormier|Levernside|Flat 18June center|Anna locks|East Renfrewshire|ZE08 6JX|4910090275|yes|20200405-946933-02D3BF|4|1|2007|2007-01-04|60e80e5e50314812810859569489d387|ad1d8742da3343db922d2073697ecc39|+44(0)9169 891789|+44(0)3791824608|kn@huodgt.wex|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2014-08-12 20:44:01|20200405-946933-02D3BF|1978-10-15 20:49:10|1974-07-03 01:10:45|4910090275|BS9 7DU|2005-09-12|(03750) 39083|55|TRUE|9|yes|c883e97a-91d4-4621-a8ef-089eb6e0a7a2|06383739990|+44(0)9169 891789|TRUE|TRUE|FALSE|TRUE|2003-04-08 08:44:50|NA
1515316468|2006-09-16|Mr|Clemie Kohler-Hammes|Uriel Schaefer-Heathcote|Miss Tressa Flatley PhD|083 Davis summit|Amberstad|Patel radial|Silver Hill|East Sussex|SA2W 1PE|F83005|East Sussex|876|East Sussex|Silver Hill|(08499) 34499|(00815) 274856|GOWER STREET PRACTICE|020 76367628|yes|Clemie Kohler-Hammes|Uriel Schaefer-Heathcote|Miss Tressa Flatley PhD|Silver Hill|Studio 3Watson points|Jeffrey ridges|East Sussex|DD4E 3LD|1515316468|no|20200405-746568-C18FD6|16|9|2006|2006-09-16|11512dd9e6934330855f2407dd713034|e7c12aec358a4542b6cbd705846cf1b9|+44(0)6881 978155|(06537) 65352|nismokwu@oadikv.pnm|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1993-12-04 01:01:39|20200405-746568-C18FD6|2014-01-30 16:54:54|1981-05-04 21:32:44|1515316468|LS4Y 6UZ|2007-03-17|02291 614952|66|TRUE|4|no|36431328-40d7-421c-a188-b179d0930c19|(03917) 12038|+44(0)6881 978155|TRUE|TRUE|FALSE|FALSE|2011-01-26 02:49:04|NA
5790781487|2007-04-03|Dr|Mr. Jerrad Kris IV|Consuela Brakus|Deion Breitenberg|Studio 6French drive|Clarkeborough|Davies parkway|Abridge|Essex|L2F 4ZQ|C84144|Essex|877|Essex|Abridge|0520961389|(03523) 44542|MEADOWS HEALTH CENTRE (LARNER)|0115 9865410|yes|Mr. Jerrad Kris IV|Consuela Brakus|Deion Breitenberg|Abridge|Flat 32SJacob ridge|Robin crossing|Essex|SS67 5BN|5790781487|no|20200404-604772-8FAEF0|3|4|2007|2007-04-03|8b908b1241674e41af5bef4f6b020fb7|857ae9a135314ebda952212a19986e5b|(08813) 35257|+44(0)0448 04531|vkgzbpm@dn.mgq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-11-25 05:26:53|20200404-604772-8FAEF0|1993-08-20 23:41:33|2016-07-12 21:01:06|5790781487|LA07 1EF|2005-11-03|+44(0)315018817|92|TRUE|4|no|b43ba385-7269-45ad-b1b4-18e9b22476ed|+44(0)7397344673|(08813) 35257|FALSE|TRUE|FALSE|TRUE|1993-04-11 01:09:17|NA
1680763554|2006-12-05|Mr|Karie Conroy|Claude Witting IV|Milly Abshire-Ernser|42 Jonathan tunnel|Garryfurt|Byrne dale|Muirton|Moray|WD1 7AE|B86003|Moray|878|Moray|Muirton|05765 256704|(06801) 013674|DR G LEES & PARTNERS|0113 4677499|yes|Karie Conroy|Claude Witting IV|Milly Abshire-Ernser|Muirton|311 Samantha terrace|Rachael hollow|Moray|SE28 3ST|1680763554|no|20200331-767645-FF72B3|5|12|2006|2006-12-05|f747e3f18a0c4fafa2e781c8f4d742b0|41db76a2111e4824a1ddd6a0e08eff78|0939723469|+44(0)0577 40334|s@piy.duv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-09-08 22:33:07|20200331-767645-FF72B3|1982-08-13 06:11:08|2008-05-03 03:35:57|1680763554|N0 3JB|2005-09-24|00772 44044|31|FALSE|2|no|7eabd418-624f-4a91-9262-6c5f327b27b4|09354 58758|0939723469|TRUE|FALSE|FALSE|TRUE|1980-03-28 06:59:39|NA
6534538844|2006-08-12|Prof|Loney Mertz III|Percival Wehner|Ms. Olevia Schimmel|Flat 10Saunders trail|South Connorbury|Morgan corner|Park Barn|Surrey|G0 2TF|D81039|Surrey|879|Surrey|Park Barn|+44(0)0107 692619|(08923) 350199|JENNER HEALTH CENTRE|01733 206200|yes|Loney Mertz III|Percival Wehner|Ms. Olevia Schimmel|Park Barn|8 Trevor fields|Carter stream|Surrey|FK4 4GB|6534538844|yes|20200403-327915-E553A9|12|8|2006|2006-08-12|42f3e08abef24f518e63a49d9c4d4e23|e687e2d0c2e642ae850393f2048da951|(04007) 851373|(09189) 771298|qsekzv@fdvxzlthan.nvz|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2019-09-23 21:36:15|20200403-327915-E553A9|2011-07-27 00:30:29|2013-11-21 14:24:35|6534538844|G72 4SB|2005-04-29|03854 78737|84|TRUE|9|no|e8998137-0885-4810-bae2-300988ea1510|(03150) 638839|(04007) 851373|FALSE|FALSE|TRUE|FALSE|2013-12-09 07:08:33|NA
