"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"2811629031","2005-08-18","Holland","Walter","Will","Flat 69Gerald causeway","Kylehaven","Hamilton roads","Cefn-bryn-brain","Sir Gaerfyrddin - Carmarthenshire","L05 3EP","Y03241","VASECTOMY SERVICE (BHSCC)","0121 6313022","+44(0)7909 75266","(06997) 55880","Sir Gaerfyrddin - Carmarthenshire","00P","0","0","1","0","0","1","2","0","1","Cefn-bryn-brain","no","Holland","Walter","Will","Cefn-bryn-brain","Studio 4Gary via","Lawson union","Sir Gaerfyrddin - Carmarthenshire","SN18 8TU","2811629031","yes","20200331-140732-58278A","2005-08-18","c3d3f804e43b4b56a013c9ee7601414b","3cd131cf84674c0994e66b03b262960b","+44(0)5931337971","+44(0)4742400219","lcrbopua@ikwsxnuh.yfc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2008-05-07 10:05:42","20200331-140732-58278A","2018-09-09 14:20:35","2014-08-04 22:41:03","2811629031","DA9A 0PN","2006-06-26","(03066) 729439","78","FALSE","7","yes","b9ccd9fa-41b5-4165-81b0-149dda5c1da5","+44(0)4655 34385","+44(0)5931337971","FALSE","FALSE","FALSE","FALSE","1994-05-10 21:00:20",NA
"8176780809","2006-08-10","Vander","Cronin","O'ConnellV","Studio 4Karl expressway","South Jasonville","George light","Anchor","Shropshire","SN1V 4XZ","G81661","THE PRACTICE WILLOW HOUSE","01273 606391","+44(0)583730764","+44(0)608816819","Shropshire","08N","1","1","1","0","1","0","2","0","1","Anchor","no","Vander","Cronin","O'ConnellV","Anchor","Flat 60PPeter vista","Daniel center","Shropshire","S44 1QF","8176780809","no","20200331-229554-10F080","2006-08-10","57fba00091b94b948a53fbad8d49d78b","ff870e5b8fea4a199e5ae51ba402e0d2","08716083867","(09691) 47532","lhqnvgtciz@oqv.wry","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1980-06-10 03:48:21","20200331-229554-10F080","1994-09-07 10:11:54","2018-12-28 21:43:07","8176780809","G8 3LA","2006-06-21","(03626) 268103","1","FALSE","9","no","6447a17a-ccb1-4f4e-9ba0-c2cf5daee980","+44(0)1877 75744","08716083867","TRUE","FALSE","TRUE","FALSE","1980-02-16 09:47:46",NA
"9623830459","2005-12-08","Sabrina","McKenzie","Kshlerin","Studio 15PCarly ford","South Briantown","Bentley glens","Hillesden Hamlet","Buckinghamshire","M04 5LL","A81032","THE GARTH","01287 632206","(07575) 08917","0364916986","Buckinghamshire","92G","1","1","1","0","1","1",NA,"1","0","Hillesden Hamlet","yes","Sabrina","McKenzie","Kshlerin","Hillesden Hamlet","Studio 1Thompson loaf","Davies ville","Buckinghamshire","SW2 1HJ","9623830459","yes","20200402-347013-1BAB63","2005-12-08","70732f3a5c8c4c0a9bf8e08f13943204","925f9a0452b549b7b62fea0c445c6be6","01086046169","06014 57737","czbamoei@pvahg.rlk","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2012-03-24 14:08:27","20200402-347013-1BAB63","1978-04-02 07:07:43","1990-08-18 17:37:37","9623830459","E6B 8DF","2007-02-22","+44(0)2784874306","92","TRUE","3","no","161594fc-b3d5-4d65-aceb-1cd8d97e6ef4","+44(0)6878 159063","01086046169","TRUE","FALSE","FALSE","FALSE","1988-01-18 19:43:36",NA
"5849346688","2006-03-02","Velda","Cartwright","Wyman-Howell","18 Christian plains","Kyleland","Murray expressway","Moreton Morrell","Warwickshire","WS1Y 4TL","F83044","THE BLOOMSBURY SURGERY","020 78378559","+44(0)241467722","03218388759","Warwickshire","52R","0","1","0","0","0","0",NA,"0","0","Moreton Morrell","yes","Velda","Cartwright","Wyman-Howell","Moreton Morrell","6 Rosemary underpass","Janice cliffs","Warwickshire","G2G 8LP","5849346688","yes","20200403-305068-B82891","2006-03-02","7feb4d8571e34328b437f74bfdf827a1","bc3a1e023c2c4944ad34bbec0aba3a7d","+44(0)1983 362740","08730 29849","dg@dgobnmyjz.vix","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2014-08-25 03:01:49","20200403-305068-B82891","2018-07-26 03:31:16","1978-08-18 05:15:27","5849346688","L7W 7AW","2006-06-11","08236 042269","8","TRUE","6","yes","e2fefd9f-0485-49c9-a542-3934f9a3a43e","(03875) 53114","+44(0)1983 362740","TRUE","TRUE","TRUE","TRUE","2008-08-29 15:49:13",NA
"7091170064","2007-03-30","Sarina","Muller","Rempel","94 Elizabeth viaduct","Joshuaville","Adams loop","Town Centre",NA,"RH60 3ZR","Y04980","PRIMARY CARE DVT SERVICE","01254 618000","07193 784850","+44(0)7132 50540",NA,"99E","1","0","1","1","1","1","0","1","0","Town Centre","yes","Sarina","Muller","Rempel","Town Centre","700 Jenkins springs","Wade track",NA,"B2 1SA","7091170064","yes","20200319-472036-F6171A","2007-03-30","f1a99f1d96fb49eab284ba33ac135ee2","79b6a084c70644318123bbdfda25200b","00110701446","0074824124","minw@yhvwxds.kph","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2010-11-13 08:51:06","20200319-472036-F6171A","1988-10-13 17:04:11","1978-05-13 08:04:10","7091170064","HG1A 3PL","2006-07-04","+44(0)6964984291","49","FALSE","8","no","a2282d40-b0d4-46c9-9274-9af54a9a58ff","+44(0)9396087240","00110701446","TRUE","FALSE","FALSE","FALSE","1978-04-24 07:06:07",NA
"1358126730","2007-01-05","Pearlie","Waldemar","Stehr","603 Patricia glen","Port Christopherport","Iqbal coves","Gateside","Dumfries and Galloway","L76 3DW","J82688","BEGGARWOOD SURGERY","01256 396500","04131 374303","+44(0)6807031471","Dumfries and Galloway","01H","1","1","0","0","0","1","9","1","0","Gateside","no","Pearlie","Waldemar","Stehr","Gateside","Studio 34qKayleigh circles","Ward brooks","Dumfries and Galloway","GU4A 9PW","1358126730","yes","20200413-995807-6FC3CF","2007-01-05","aaebef9639d54646821997141fb518c4","3408a2b9ff24465e8c57c8310a66ffce","04725276076","+44(0)7226 14372","i@mgflzoyeb.czl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2019-07-17 07:41:14","20200413-995807-6FC3CF","2010-06-20 10:19:44","2008-07-12 14:50:09","1358126730","IM5 0NA","2006-03-29","(09577) 22126","42","FALSE","3","no","3a487536-cd5f-4917-95b2-88054ad32796","01445179533","04725276076","TRUE","TRUE","FALSE","FALSE","2010-12-24 10:48:57",NA
"8402897371","2005-07-19","Aryan","Aimee","Reynolds-McDermott","Studio 4Charlton crest","Huntland","Sara lodge","West Street","Suffolk","L3D 0UE","W98024","BRUNSWICK HEALTH CENTRE","01792 643001","+44(0)8542 64746","+44(0)5343 25322","Suffolk","03W","0","0","0","0","0","0","0","1","0","West Street","yes","Aryan","Aimee","Reynolds-McDermott","West Street","1 Jones spring","Jessica plaza","Suffolk","AB27 2EL","8402897371","no","20200403-901271-3118EA","2005-07-19","45bed1f7298942d58514dcad0deec2fb","9d1b0485c8074e6898ab00c09d55a1b0","+44(0)3154 25935","+44(0)742921912","jd@gdjl.ryj","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1970-07-29 02:27:11","20200403-901271-3118EA","2014-11-20 09:12:46","2010-06-04 16:04:47","8402897371","G3C 4XR","2006-07-06","+44(0)3619558278","81","FALSE","3","yes","1d3ed534-8b6a-4666-8410-e78b2331f016","0172028298","+44(0)3154 25935","TRUE","FALSE","TRUE","FALSE","1977-01-26 17:58:08",NA
"7826218275","2006-09-11","Jamari","Jacobson","Wolff","Studio 14lKerry centers","South Alexton","Dylan fords","Buckoak","Cheshire West and Chester","SL9E 9HQ","G82737","LONG CATLIS ROAD SURGERY","01634 233491","+44(0)870384924","+44(0)6603466710","Cheshire West and Chester","05H","0","0","0","1","0","0","0","1","1","Buckoak","no","Jamari","Jacobson","Wolff","Buckoak","Flat 8Parkes course","Nicholls course","Cheshire West and Chester","G5 4EA","7826218275","no","20200324-986555-9BC279","2006-09-11","4576fc56be724190beeaf5d7937ef5b4","43a0b3a7da1841008f7f0266cd844f2e","01843 27950","+44(0)693320458","ifza@bxqtwovnyg.zwk","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2006-08-26 01:47:21","20200324-986555-9BC279","1988-12-20 22:18:44","1992-12-20 17:44:09","7826218275","SL54 4YX","2007-03-13","(07502) 899366","62","TRUE","1","yes","722da8da-0c3c-487d-bcc3-017be76c3126","(01518) 33994","01843 27950","TRUE","FALSE","TRUE","TRUE","2018-02-13 03:33:15",NA
"9086195691","2007-01-08","Gearldine","Bernier","Schinner","028 Kim walks","Normanborough","Carole mount","Woodlands","Glasgow City","CB87 9JT","F81122","CHELMER MEDICAL PARTNERSHIP","01245 260459","+44(0)880088863","05218 305648","Glasgow City","01V","0","0","0","1","1","1",NA,"0","1","Woodlands","no","Gearldine","Bernier","Schinner","Woodlands","7 Davis club","Walker rest","Glasgow City","EN1P 0BF","9086195691","no","20200317-616711-CBB3AF","2007-01-08","cbb4a47fab0d42b7a5573f3702c21fc2","2b2715eee7084da29292fefc6de133f8","02269 71068","+44(0)4573 434147","yxwkcar@sjorfbye.npi","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1979-06-08 18:01:25","20200317-616711-CBB3AF","1976-02-02 04:06:06","1993-11-14 15:36:27","9086195691","L5C 9EH","2005-12-03","+44(0)7881 358698","9","FALSE","6","yes","f68a79c2-b64a-4e05-a382-4f815ce89800","0032554697","02269 71068","FALSE","FALSE","FALSE","TRUE","1998-07-30 05:32:30",NA
"2965659090","2005-07-31","Concetta","Melinda","O'Connell","Flat 79Tracey coves","Pughside","Darren crossing","Odiham","Hampshire","E19 8QT","W94024","MEDDYGFA GWYDIR","01492 640411","02424 679243","+44(0)2385 512640","Hampshire","06F","0","0","0","1","1","0","0","0","1","Odiham","no","Concetta","Melinda","O'Connell","Odiham","021 Richardson well","Robinson bypass","Hampshire","S8F 7GY","2965659090","yes","20200415-986663-18D800","2005-07-31","17f5d4b5cb51445896f556d5197ba728","493c9284e4154bde98ec089c6e1f5772","+44(0)2748272821","07190064724","gthjsyvon@n.crq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1970-07-21 18:10:08","20200415-986663-18D800","2012-03-28 13:46:04","1981-10-13 04:50:46","2965659090","NP4A 1QB","2006-12-09","+44(0)4461636558","52","TRUE","2","yes","db3398ca-32f6-4394-a219-367ea2f7ccc3","03008 913435","+44(0)2748272821","FALSE","TRUE","TRUE","TRUE","1994-05-01 02:24:15",NA
"9966733215","2007-03-05","Winnifred","Augustina","Yost","291 Talbot spurs","North Gailburgh","Wilson fields","East Bridgford","Nottinghamshire","DD0P 7JF","E85113","REDWOOD PRACTICE","020 86303488","0311798689","08910 10265","Nottinghamshire","10R","1","1","1","1","1","1",NA,"1","1","East Bridgford","no","Winnifred","Augustina","Yost","East Bridgford","Studio 9Dobson falls","Burns mission","Nottinghamshire","SO5N 4TB","9966733215","no","20200411-345809-83FEEF","2007-03-05","972bb5802bdb421dba1034279defd11e","2b75c1e3d4f34620864810a22d4cbff5","02520992452","08598 22149","xpni@nqyzcwtlu.jfc","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1970-07-16 11:10:36","20200411-345809-83FEEF","2003-03-16 06:46:47","2001-03-13 09:08:12","9966733215","PE3 0DW","2005-06-08","(03192) 31711","64","TRUE","5","yes","805307fb-b7bf-4999-9bda-daaaee4f28b1","07757062380","02520992452","FALSE","FALSE","FALSE","FALSE","1980-01-18 18:46:37",NA
"9596926813","2005-10-01","Darrian","Pouros","Rolfson","Flat 1Nelson fall","Payneside","North drive","Great Stretton","Leicestershire","L2G 0NN","C84613","THE JUBILEE PRACTICE","0115 9663633","+44(0)5980 86813","03667096265","Leicestershire","01T","1","1","0","0","1","1","1","1","0","Great Stretton","no","Darrian","Pouros","Rolfson","Great Stretton","Studio 32Laura knolls","Potter bypass","Leicestershire","L8B 4XN","9596926813","yes","20200406-427515-41C933","2005-10-01","52e4fd623ab642998e31c85010d0cb87","2a037c2897994eaabbbb6c341ba08db8","+44(0)228218536","+44(0)8936 099246","bnaqcjgkvo@uhfiytvwpq.hsd","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1987-12-28 11:14:50","20200406-427515-41C933","2016-04-19 05:52:15","2019-11-19 08:46:15","9596926813","CB7Y 8HH","2005-11-20","+44(0)740886033","80","FALSE","2","yes","8830b811-3433-4c47-bab9-e724811a198e","+44(0)5048 123341","+44(0)228218536","TRUE","TRUE","FALSE","FALSE","1982-07-07 10:49:01",NA
"1192623417","2005-10-13","Katie","Walsh","Spinka","639 Terence orchard","New Eileenhaven","Kirsty mews","Abercorn","West Lothian","S43 8GP","M85155","KINGSTANDING CIRCLE SURGERY","0844 3878030","+44(0)108380321","+44(0)9933365819","West Lothian","00X","0","0","1","1","0","1","2","1","1","Abercorn","yes","Katie","Walsh","Spinka","Abercorn","1 Harvey hill","Vanessa divide","West Lothian","AB5X 8GP","1192623417","no","20200327-455314-D05A66","2005-10-13","9ed0a1a51453483c9d29c8a15fbabd47","53db68f8c29b416f9208056191c01661","+44(0)7248 21026","09638 07041","vy@b.jqm","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-03-30 04:02:23","20200327-455314-D05A66","2013-10-09 18:53:43","2001-10-21 00:44:31","1192623417","TN8 9ST","2007-02-09","02273 31435","72","FALSE","7","no","72d9d42d-5693-4b97-afd2-7c34084c69ae","+44(0)0531 672650","+44(0)7248 21026","TRUE","TRUE","FALSE","FALSE","1974-09-15 08:21:19",NA
"6568948669","2005-06-09","Allena","Tariq","Dare","8 Frost fords","Careychester","Potter throughway","Hoxton","Greater London","RM4N 6YF","Y01701","ERP EAST","01262 458200","+44(0)7974770068","(02987) 686811","Greater London","01F","1","1","0","0","0","0","0","0","1","Hoxton","yes","Allena","Tariq","Dare","Hoxton","744 Eric neck","Denise mews","Greater London","SE3 2FH","6568948669","yes","20200318-377831-58A50B","2005-06-09","640aeb6df432495585c93b1fc45de73d","003f656f78ee4d46b19f4748a51d1026","+44(0)7199 984752","+44(0)8677005381","akmyqgvh@ogjvmi.kea","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1988-04-18 16:40:34","20200318-377831-58A50B","1979-06-30 19:21:15","1993-01-02 22:17:07","6568948669","N4 2QX","2006-04-09","06210224577","90","TRUE","5","yes","8012f132-01ee-4f48-90a2-0e9ee94e6682","01329 373665","+44(0)7199 984752","TRUE","TRUE","FALSE","FALSE","1978-05-12 09:41:01",NA
"3417717870","2005-05-14","Rob","Breitenberg","Stehr","67 O'Sullivan drives","Port Anne","Ali valleys","Marbury","Cheshire East","AB47 1ZR","Y03923","INDEPENDENT/SUPPLEMENTARY","01793 604020","+44(0)0357046544","07267 597293","Cheshire East","72Q","1","0","1","1","1","1","2","1","1","Marbury","yes","Rob","Breitenberg","Stehr","Marbury","Flat 3Louise meadow","Parker isle","Cheshire East","IV2 7XP","3417717870","yes","20200411-649026-537618","2005-05-14","d1bd5687984344d88af495ced451705a","972627e8b4ba45d7934c76077ed5884b","+44(0)728178927","+44(0)1806 56851","h@rdnfilpjoq.gxl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1973-10-10 09:02:53","20200411-649026-537618","2008-01-03 00:04:30","1978-10-05 18:43:38","3417717870","L6C 0QY","2005-12-25","+44(0)941281717","52","FALSE","3","yes","9e219d0c-10a7-4e17-9b2c-a17d85d97b69","(07291) 876748","+44(0)728178927","TRUE","TRUE","TRUE","TRUE","1981-06-13 10:30:18",NA
"2017050658","2005-07-14","Madlyn","Hansen","Rice","Flat 59HMitchell river","Port Ruth","Thomson valley","Llywernog","Sir Ceredigion - Ceredigion","HD7 7XP","N82665","PRIMARY CARE CONNECT EVERTON","0151 3008200","05113 255612","+44(0)545952710","Sir Ceredigion - Ceredigion","03R","0","1","0","1","0","0","9","1","0","Llywernog","yes","Madlyn","Hansen","Rice","Llywernog","Flat 03ORobin motorway","Porter point","Sir Ceredigion - Ceredigion","EX0A 5BG","2017050658","no","20200326-557926-2F28FD","2005-07-14","0625e298c90d40db9fcd78abf62c7536","97d9aa6d7dfc4f62a16d71595de44cdb","+44(0)9406 69606","(08358) 33257","fc@lh.jmb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2010-05-24 06:50:38","20200326-557926-2F28FD","2010-07-28 11:08:10","1976-07-04 21:38:40","2017050658","G6 0NW","2005-09-22","+44(0)2291 608379","96","FALSE","5","no","1d6cc72f-27e2-4b6a-a037-84d0b4d9542e","+44(0)6883 069355","+44(0)9406 69606","FALSE","FALSE","FALSE","TRUE","1999-07-29 06:04:54",NA
"5406106007","2005-09-10","Tamisha","Gray","Witting","Studio 95rJoan throughway","Lake Bernard","Rogers turnpike","Piltown","Somerset","TS26 0EA","A87612","WELLSPRING MEDICAL PRACT.","0191 2164920","0087048345","(01695) 690236","Somerset","08M","1","1","0","1","0","0","0","0","0","Piltown","no","Tamisha","Gray","Witting","Piltown","Studio 69qKing bridge","Gerard burg","Somerset","L38 3EN","5406106007","yes","20200326-261233-1EE8A7","2005-09-10","555c1220a6e84a1bb5edbc4fd9cf4106","49df8186810e4115bf9d1a3413eeac83","03952 460226","+44(0)5696 083581","qinwsdvr@ejfxs.rlz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-01-16 22:16:54","20200326-261233-1EE8A7","1989-04-26 05:27:34","2019-02-01 05:42:18","5406106007","SY1M 8WG","2006-02-11","+44(0)0134 03616","71","FALSE","4","no","d370a32c-ecce-4405-aad8-dd49e93ea651","+44(0)8899 659992","03952 460226","FALSE","FALSE","FALSE","FALSE","2019-10-30 04:12:23",NA
"2706270421","2006-04-26","Sonja","Ledner","Herman","Flat 68ZPhilip plains","Robinsonmouth","Samantha vista","Saddle Bow","Norfolk","M60 9ND","Y03702","CHCP COMMUNITY CARDIOLOGY SERVICE","01482 303510","0669480103","(07418) 99565","Norfolk","10K","0","0","1","0","1","0","2","0","0","Saddle Bow","no","Sonja","Ledner","Herman","Saddle Bow","Flat 0Anthony corners","Richards common","Norfolk","CB0P 2NW","2706270421","no","20200326-127694-FA847E","2006-04-26","3b3c4f819d9c496d80b17f8d7acff768","3ff85fe239314c1494e552a40f1d7407","+44(0)1658702811","09420196660","njkiuphbc@mcaf.ijb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2018-06-08 03:11:30","20200326-127694-FA847E","1999-07-20 02:29:15","1986-02-12 13:42:45","2706270421","NR6 5FE","2005-07-19","(07756) 511610","42","TRUE","1","yes","bd00cf89-24d4-4d01-9c7b-d901d75792f7","(08848) 35956","+44(0)1658702811","TRUE","FALSE","FALSE","FALSE","1977-03-08 15:30:08",NA
"4428438791","2005-10-19","Britt","Hermiston","Schamberger","093 June rapids","Mollyberg","Smith islands","Hinderwell","North Yorkshire","BR43 2TF","J81068","ATRIUM HEALTH CENTRE","01305 251545","+44(0)1870317805","+44(0)8679473354","North Yorkshire","08F","0","1","0","1","1","1",NA,"1","1","Hinderwell","yes","Britt","Hermiston","Schamberger","Hinderwell","Studio 14Green circle","Taylor course","North Yorkshire","E1 4ZT","4428438791","no","20200413-445485-0EE440","2005-10-19","c5d988ed635d42139eeb0562fc6d47c0","2785b97f718148598bee953ca4a876bc","+44(0)384594140","(06886) 423145","cqoznispv@pswtxbmjir.cut","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2007-08-28 23:34:15","20200413-445485-0EE440","1992-02-25 18:39:28","2001-10-31 06:54:19","4428438791","L0G 0DN","2006-10-19","+44(0)5332 16541","94","TRUE","3","yes","970f65f3-7af2-49a5-86d8-7fabe8c02e1a","(03124) 376112","+44(0)384594140","TRUE","FALSE","TRUE","TRUE","1974-09-28 03:42:11",NA
"5427073439","2006-05-11","Chandler","Reichel","Bernhard","Flat 80nMorgan estate","Lake Marilynberg","Smith ridge","Heribost","Highland","LL91 3SN","A83610","WINGATE MEDICAL PRACTICE INTRAHEALTH","01429 838203","(09974) 242324","(00211) 18080","Highland","42D","1","0","1","0","0","1","0","1","0","Heribost","no","Chandler","Reichel","Bernhard","Heribost","8 Wilkinson port","Lauren fords","Highland","W5 4BA","5427073439","yes","20200322-877595-E890CF","2006-05-11","1d8ab066938742e4bd9545414f819384","b9884539fff24e508f9ac412a9c53075","02919291378","05976083400","sutldhq@ahgp.qvm","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2005-08-26 12:28:10","20200322-877595-E890CF","1999-02-25 03:37:10","2002-10-16 04:06:11","5427073439","KA8N 2GH","2005-06-13","08611 32673","43","FALSE","1","no","89d0add2-5e66-4423-b41f-dd91e2d9edac","(08631) 267941","02919291378","TRUE","TRUE","TRUE","FALSE","1998-10-06 08:50:22",NA
"4839287672","2006-05-04","Vickey","Effertz","Ratke","Studio 09Lucas pines","Pollardview","Godfrey burgs","Pontbren Llwyd","Rhondda Cynon Taf - Rhondda Cynon Taf","CA69 6SZ","Y03296","CLOVER HEALTH CENTRE","020 83310567","0203869496","05474729268","Rhondda Cynon Taf - Rhondda Cynon Taf","01V","1","0","1","0","1","0","0","0","1","Pontbren Llwyd","no","Vickey","Effertz","Ratke","Pontbren Llwyd","Flat 09UDavies cliff","Gardner ramp","Rhondda Cynon Taf - Rhondda Cynon Taf","B26 8AB","4839287672","no","20200329-613747-733234","2006-05-04","6f8275be95cb447e851e6e6d96d93871","f96b37b6ea3a46c1956824f2f6c2a551","01539972358","01708 301645","rdjmqstx@kraqoet.moq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1995-10-29 01:31:19","20200329-613747-733234","2017-06-14 07:42:31","1971-12-14 20:57:12","4839287672","G52 4NZ","2006-12-09","00587066234","22","FALSE","8","yes","e190b6e3-2f10-4993-a712-98154154a59d","09008 20672","01539972358","FALSE","FALSE","FALSE","FALSE","1977-09-23 20:34:53",NA
"4120292778","2005-08-25","Nels","Rohan","Kessler","Flat 29NCarter mall","East Francis","Phillips skyway","Norman Hill","Gloucestershire","EC9 6EA","L84081","KINGSHOLM SURGERY","01452 522902","+44(0)0064 412808","06403 75068","Gloucestershire","08F","1","1","1","0","0","0",NA,"0","0","Norman Hill","no","Nels","Rohan","Kessler","Norman Hill","7 Gail forges","Brett crossing","Gloucestershire","N7G 1PR","4120292778","yes","20200327-984811-D1AB55","2005-08-25","dbc2fdd51a884b2aa4bb1287e015661a","760bc3b338ff4e30bc04520456ceebed","+44(0)6199 542334","+44(0)8836561769","xkyngqfe@odisxglrtq.zlu","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1982-08-13 02:20:03","20200327-984811-D1AB55","2015-08-02 19:15:21","1994-10-13 21:01:36","4120292778","N2 5YD","2007-03-08","(03817) 31169","65","FALSE","9","yes","d69bccdc-3711-44fb-90fa-78bacead5f4a","02816 24227","+44(0)6199 542334","FALSE","TRUE","TRUE","FALSE","1990-01-01 00:15:54",NA
