nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
5486407167,2006-02-12,12,2,2006,Dr,Berry Lakin,Loyal Greenfelder,Bridgett Moen,856 Jacob underpass,Waynefurt,King plains,Weston Turville,Buckinghamshire,KW99 1EL,M86621,SWANSWELL MEDICAL CENTRE,024 76223250,yes,Berry Lakin,Loyal Greenfelder,Bridgett Moen,Weston Turville,Studio 51dHeath spurs,Jemma villages,Buckinghamshire,S9U 4ZT,5486407167,yes,20200320-464501-95CAA8,12,2,2006,2006-02-12,991cb28be2204690915dca8f803b6c3a,d216346a339d4245868fda6fc516a3c3,01553 32197,06306 856266,uisknjrph@qvgne.dxw,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,390433304.635106,20200320-464501-95CAA8,158144246.716929,491429221.187808,5486407167,W4T 1XJ,2006-10-30,+44(0)9071 868041,9,FALSE,5,yes,025ab15b-7a70-45ff-a63b-238ab025321f,(07087) 66915,01553 32197,FALSE,FALSE,FALSE,FALSE,1982-05-07 23:49:28,NA
6933118614,2006-01-30,30,1,2006,Ms,Athena Sawayn,Joni Robel,Mr. Almer Daniel DVM,8 Hall burgs,New Jacqueline,Shirley river,Bryngwyn,Wrecsam - Wrexham,L8 7BN,Y05218,SEXUAL HEALTH MDGH,01625 663400,yes,Athena Sawayn,Joni Robel,Mr. Almer Daniel DVM,Bryngwyn,29 Webster flat,Walker hill,Wrecsam - Wrexham,N4 2NN,6933118614,no,20200318-239618-D57306,30,1,2006,2006-01-30,8663526fc7d548f18b2ae4068c13ce6e,b0d1eaaf8cf3465ea3b3d8e8864680af,00858 28998,08578 273658,hwmdoxabnl@lru.xgf,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,981314964.667258,20200318-239618-D57306,858265055.76831,803910034.528133,6933118614,W8G 6XS,2007-01-22,(03782) 43156,83,FALSE,4,no,adc3d337-573c-4dc8-895f-641a2a057964,0971886625,00858 28998,FALSE,FALSE,TRUE,FALSE,1989-07-18 20:42:55,NA
2650192815,2005-09-10,10,9,2005,Dr,Parrish Kautzer-Wuckert,Zion Daugherty,Rowan Corwin,Studio 95Taylor road,Lake Shaneport,Jessica pass,Tre-derwen,Powys - Powys,M1K 4GS,C84619,TUDOR HOUSE MEDICAL PRACTICE,0115 9661233,no,Parrish Kautzer-Wuckert,Zion Daugherty,Rowan Corwin,Tre-derwen,04 Alexander run,Leon dale,Powys - Powys,NR1 0QL,2650192815,yes,20200309-382723-7AB929,10,9,2005,2005-09-10,f8d4d19b9d1e4ed69d100997e500bdb3,ce64a444db6d4a70976479e8542f6f8c,0031432387,+44(0)0667 76560,dn@ihzlbdgon.avq,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,690943860.168128,20200309-382723-7AB929,229313422.486596,165032322.431214,2650192815,E9A 1BS,2006-04-20,+44(0)118554815,86,TRUE,3,yes,3a0a6057-9e6c-451d-a219-e1d72abd75e2,(07496) 12821,0031432387,TRUE,FALSE,TRUE,FALSE,1999-06-13 11:04:27,NA
4929027444,2007-03-24,24,3,2007,Mr,Isobel Jenkins-Herman,Arkie Bins PhD,Jaheem Dach,Studio 8King forges,Owenstad,Jason hollow,South Barrow,Somerset,S2F 2PA,Y00523,ST MARTINS HEALTHCARE SERVICES,0113 2444102,no,Isobel Jenkins-Herman,Arkie Bins PhD,Jaheem Dach,South Barrow,Flat 9Tom inlet,Gerard locks,Somerset,M4C 5DP,4929027444,yes,20200319-107259-BBAB69,24,3,2007,2007-03-24,ad3bc5f818dc4d06b94f87d2f7055c22,bda2071953e04ba99bb627d4dc96dee5,(06924) 28023,+44(0)106107870,cnfxhlavqz@uvqchi.rbx,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1313365963.05374,20200319-107259-BBAB69,1221749748.32691,899901233.367801,4929027444,TD97 6NL,2007-02-02,08872 31053,13,TRUE,7,yes,728b1f5c-5459-4308-8a0a-4bf2d27e9b21,04074 77736,(06924) 28023,TRUE,FALSE,TRUE,TRUE,1974-12-19 11:21:15,NA
6652060285,2007-02-26,26,2,2007,Dr,Jerilyn Hilpert,Elaine Nader,Orval Quitzon,64 Damian burgs,New Allanton,Harry wall,Little Mongeham,Kent,KT2 6UY,JER004,WHITE LODGE,NA,yes,Jerilyn Hilpert,Elaine Nader,Orval Quitzon,Little Mongeham,17 Joe path,Parry union,Kent,LU7A 0DH,6652060285,no,20200328-688667-F19642,26,2,2007,2007-02-26,0d384b0d7ea04933a4c4ca28ac3a6c27,96cb3307cf864c90a33701e850f509ea,09169 88202,(07156) 104064,dipyra@r.tup,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,294069095.789821,20200328-688667-F19642,1379508875.82786,717895846.161217,6652060285,S9S 8ZT,2005-08-17,+44(0)8037 484398,4,TRUE,8,no,274bfe73-de51-4a1c-a239-c9635bfab435,(01909) 448491,09169 88202,FALSE,TRUE,TRUE,TRUE,2011-08-29 09:06:20,NA
9436224789,2005-07-08,8,7,2005,Prof,Darryl Deckow,Tilda McCullough,Mrs. Brook Toy,221 Glen mills,North Rebecca,Jones cliffs,Wood Hayes,NA,RH4 2LU,Y01682,ENT CLINIC WONERSH,01483 898123,yes,Darryl Deckow,Tilda McCullough,Mrs. Brook Toy,Wood Hayes,Flat 57lOlivia forge,Owen village,NA,E25 4TD,9436224789,no,20200317-595577-E21F94,8,7,2005,2005-07-08,2de31abba3234392941358e32eb6deaf,26722e8261224e42a108cbf91587e674,+44(0)7555629863,0170803718,cqzk@dlhzftkni.stb,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,543314073.5414,20200317-595577-E21F94,918039444.386297,771102001.481896,9436224789,BA6 4UX,2005-11-09,01333 90905,90,FALSE,6,no,9b1cc409-b0a4-40fc-a7fe-368c3d1e4925,0271427201,+44(0)7555629863,FALSE,TRUE,FALSE,FALSE,1974-09-02 15:24:24,NA
2382717867,2006-05-26,26,5,2006,Prof,Celeste Jacobs MD,Faron Robel,Shannen Price-Swaniawski,Flat 53Douglas knolls,Janeview,Thompson gateway,Corbridge,Northumberland,E49 0XB,B83018,IDLE MEDICAL CENTRE,01274 771999,no,Celeste Jacobs MD,Faron Robel,Shannen Price-Swaniawski,Corbridge,9 Taylor harbor,Lees brook,Northumberland,W8 1AB,2382717867,yes,20200402-255018-7D7340,26,5,2006,2006-05-26,bd4ffb73d49a489dbdc424084bb20005,86179c76b3364b08b60bb59b284d492b,+44(0)102337141,+44(0)8220 999439,vwbfhqdc@uztbdv.exa,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1053558330.77269,20200402-255018-7D7340,293665026.264562,741716857.790608,2382717867,PO0 6LR,2005-08-12,0198377412,77,FALSE,1,yes,7edfa322-bdd3-4803-bf19-a36b6914740f,+44(0)827078471,+44(0)102337141,FALSE,TRUE,FALSE,TRUE,2005-07-14 15:47:16,NA
9672691500,2006-03-25,25,3,2006,Dr,Madie Greenfelder,Cassidy Tromp,Salome Lindgren,5 Ruth courts,North Staceychester,Alex views,Barcham Corner,Cambridgeshire,NR15 7NA,Y03821,HMR CHILDRENS COMMUNITY SERVICES,0161 7163948,no,Madie Greenfelder,Cassidy Tromp,Salome Lindgren,Barcham Corner,692 Robinson ford,Rosemary junction,Cambridgeshire,GY69 7AH,9672691500,yes,20200310-182263-C63904,25,3,2006,2006-03-25,249fb08b5ba04fca99f64302bbebfce9,62f0c0af4110428f91ccff9dc70e078d,03981732764,(02689) 275104,jwxdepnroz@gfo.oqv,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,556814862.672536,20200310-182263-C63904,1188167438.49976,893879918.14836,9672691500,S4 2GG,2007-03-12,(05982) 893346,29,FALSE,5,no,72e6234b-e5b5-424e-a50c-0290c2dd7eb4,+44(0)2664605112,03981732764,FALSE,TRUE,FALSE,FALSE,2006-12-27 07:46:47,NA
9960829235,2005-04-14,14,4,2005,Mr,Blanche Streich,Ezzard Larson V,Durrell Spencer,Studio 37lFoster flats,Port Lynn,West island,West Netherton,Perth and Kinross,S11 4XG,W93642,THE HEALTH CENTRE,01443 831999,yes,Blanche Streich,Ezzard Larson V,Durrell Spencer,West Netherton,01 Jennifer extension,Mark corner,Perth and Kinross,SE4A 6DY,9960829235,no,20200405-185574-40E0F1,14,4,2005,2005-04-14,129d9656de284ed58d797e99d90c441a,d3f83997b3c24ee58eda06b8a2ab806a,+44(0)419628206,(09992) 700343,fuhgen@qgnsu.juf,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,630560576.881638,20200405-185574-40E0F1,915218568.704809,682950561.634683,9960829235,W12 2UQ,2005-12-14,00590409722,34,FALSE,2,yes,9b349473-7600-4ad4-81d7-40d7029740b7,+44(0)1067 250859,+44(0)419628206,TRUE,TRUE,TRUE,TRUE,1999-10-02 00:03:26,NA
7101354688,2007-02-21,21,2,2007,Ms,Suzanne Macejkovic,Dagmar Dach,Sheilah Jones-Stoltenberg,Studio 67Abigail lights,Abigailton,Potter orchard,Limerigg,Falkirk,CV96 3QP,Y00351,LANGLEY CORNER SURGERY,01293 514340,yes,Suzanne Macejkovic,Dagmar Dach,Sheilah Jones-Stoltenberg,Limerigg,8 Guy mission,Gill forges,Falkirk,L56 8QA,7101354688,no,20200317-751420-C20612,21,2,2007,2007-02-21,57d905d78a114b06835ccefc7243b0c6,ba7a6222f6bb4685a394e5409f90bb23,(01180) 73592,04425 73829,bkcufylr@kjaqz.skj,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1035582220.03125,20200317-751420-C20612,24298413.2062555,1502161400.71794,7101354688,L2 8BB,2005-12-09,03621994432,89,FALSE,7,yes,c42d4d00-6c8c-4630-85cb-6cd91b6be2ea,+44(0)4155841590,(01180) 73592,TRUE,TRUE,FALSE,TRUE,2009-06-05 07:31:13,NA
3585643709,2006-09-02,2,9,2006,Dr,Kara Farrell,Maurice Lowe,Rock Tromp II,Studio 92MWard lodge,Barbaraland,Leah expressway,Middle Weald,Milton Keynes,FY5V 3XW,L85608,PORLOCK MEDICAL CENTRE,01643 862575,no,Kara Farrell,Maurice Lowe,Rock Tromp II,Middle Weald,765 Norman union,Jemma loop,Milton Keynes,HP3 5YD,3585643709,yes,20200315-336386-97380E,2,9,2006,2006-09-02,152ad62d0e7e4c398afd73c457fd247c,801e28a060fb4c208d8d380cfccda0d4,+44(0)7931 552063,+44(0)0153 64442,ecrysflp@giyc.cou,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,735358083.295037,20200315-336386-97380E,751802790.933735,856337673.94858,3585643709,TF7N 1WG,2005-04-12,(09704) 46287,67,FALSE,4,no,5d63507d-fca1-4d0c-bf9d-1f6551214293,0747521758,+44(0)7931 552063,FALSE,FALSE,FALSE,FALSE,2018-08-28 13:57:36,NA
2675762783,2006-08-24,24,8,2006,Ms,Miss Shenna O'Kon DVM,Mrs. Fallon O'Reilly,Mrs. Gerry Fisher MD,40 Stewart plains,Reeschester,Roberts fork,Brewer Street,Surrey,B7B 6XW,C88088,EAST BANK MEDICAL CENTRE,0114 2398686,no,Miss Shenna O'Kon DVM,Mrs. Fallon O'Reilly,Mrs. Gerry Fisher MD,Brewer Street,Studio 7Perry hills,Wendy grove,Surrey,SY6M 2LX,2675762783,yes,20200322-800802-08A3B5,24,8,2006,2006-08-24,3c54a6a0e6fe4a0a8abdee68c3bfc778,372ef4e9faa44a3e9a11edfdee8c1e05,+44(0)8234 695929,+44(0)9377 29845,unr@j.iay,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,990604921.90499,20200322-800802-08A3B5,841817139.328933,256387549.156877,2675762783,DG3 6NW,2005-12-23,09087 628037,79,TRUE,4,yes,8bc3903d-92ff-4551-9a02-9e644eda946c,08123021034,+44(0)8234 695929,TRUE,FALSE,FALSE,FALSE,2004-03-17 01:43:52,NA
5891841818,2007-03-28,28,3,2007,Dr,Estefany Hintz-Quitzon,Wendi Gorczany,Mikala Orn DVM,Studio 64Diana greens,Bellville,Price alley,The Vines,Worcestershire,B7 3LU,Y02103,LEARNING DISABILITIES,01952 632122,no,Estefany Hintz-Quitzon,Wendi Gorczany,Mikala Orn DVM,The Vines,Studio 45Dunn locks,Neil forest,Worcestershire,L6U 3XQ,5891841818,yes,20200315-303141-BE5859,28,3,2007,2007-03-28,5b52292f1019439f998fa28273db03d3,e91b704049324a828640c59b4d475d12,08717 58876,+44(0)978631457,valfey@uqfwdpcjk.ukm,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,910863070.986294,20200315-303141-BE5859,1288532996.46368,1415531000.13775,5891841818,BD5 1ZL,2006-07-05,+44(0)0660 68868,57,FALSE,5,no,3a8483f5-e3e7-4e17-b5d0-6ba9c8950368,07945936379,08717 58876,FALSE,FALSE,FALSE,TRUE,2004-02-01 08:00:45,NA
1943151905,2005-10-17,17,10,2005,Prof,Auston Botsford-Rosenbaum,Nova Becker DDS,Donnell Legros-Wisozk,Studio 7Kevin path,Georgechester,Warren ways,Stroude,Surrey,W69 0FY,M85178,MODALITY ENKI MEDICAL PRACTICE,0121 2501585,yes,Auston Botsford-Rosenbaum,Nova Becker DDS,Donnell Legros-Wisozk,Stroude,Studio 04Geraldine pine,Joanna streets,Surrey,G61 0JS,1943151905,yes,20200404-996568-1D97ED,17,10,2005,2005-10-17,8031a260cff14da7a39ce965dfab8033,0d1e07175cd74d579961ad36015798c6,+44(0)898169621,0679350031,ba@pygbod.eka,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,656039956.539702,20200404-996568-1D97ED,235743200.007294,451449308.491422,1943151905,L93 8SF,2005-06-22,+44(0)0872629721,63,TRUE,3,yes,27e225cb-4a21-4209-a95c-a9ba1e150c62,05396 505152,+44(0)898169621,FALSE,FALSE,FALSE,FALSE,1985-02-18 10:47:55,NA
5785756559,2005-07-08,8,7,2005,Ms,Shawnda O'Keefe,Icey Jast,Seneca Kohler,2 Lamb light,Dobsonville,Toby track,Onesacre,NA,L15 8FP,Y02842,HALF PENNY STEPS HEALTH CENTRE,020 89628700,yes,Shawnda O'Keefe,Icey Jast,Seneca Kohler,Onesacre,57 Phillip creek,Brown spring,NA,HG9P 9UQ,5785756559,no,20200322-116014-A1190A,8,7,2005,2005-07-08,2d6d35545e2843f883925f805ec1db10,a33d921e9ccb4047a75bcd6aaf30793b,+44(0)1665 061808,(03623) 604576,ko@f.syl,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1340567935.56934,20200322-116014-A1190A,339677136.188944,300842528.961808,5785756559,N9E 1LY,2007-01-03,+44(0)3220182776,91,TRUE,6,yes,9a5f408e-0c77-4438-bb1a-5540423cb342,(00775) 33568,+44(0)1665 061808,FALSE,TRUE,TRUE,TRUE,1984-05-17 22:58:38,NA
9101276169,2006-05-05,5,5,2006,Ms,Dwyane O'Keefe,Broderick Paucek,Birtha Raynor-Schiller,Studio 39EBall parkway,Martinchester,Marshall courts,Courteenhall,Northamptonshire,G03 4UP,W91047,THE HEALTH CENTRE,01490 412362,no,Dwyane O'Keefe,Broderick Paucek,Birtha Raynor-Schiller,Courteenhall,3 Jean forest,Ahmed harbors,Northamptonshire,M4 0AL,9101276169,no,20200323-654841-452A0B,5,5,2006,2006-05-05,f3a15eb5a3014d649614f6ab46040241,61e6a8ad7d154a768eb1bd394e561cad,+44(0)6800 18382,(03461) 087229,o@srvzqa.ctz,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,442898294.725234,20200323-654841-452A0B,251388248.020635,827596501.733361,9101276169,HS87 9EZ,2007-02-18,+44(0)5746 40864,80,FALSE,0,yes,21938212-8f5f-4ea6-9381-4d1d5ad57782,(01168) 22799,+44(0)6800 18382,FALSE,TRUE,TRUE,FALSE,1975-11-11 00:18:34,NA
7142832992,2006-01-08,8,1,2006,Dr,Erling Gleason,Fernand Wunsch IV,Tommie Dietrich,Studio 98rPatrick park,Owenstad,Jones spurs,Astle,Highland,N7 1EY,Y04282,SOUTH WORCESTERSHIRE COUNTYWIDE NURSES,01905 733893,yes,Erling Gleason,Fernand Wunsch IV,Tommie Dietrich,Astle,Studio 93Bennett plaza,Griffiths forks,Highland,NN90 2UB,7142832992,yes,20200330-136686-D5C6E4,8,1,2006,2006-01-08,ee8682074d3541c8baccf89e2fa4d968,34ea9d18bfeb4431a2c598d672fe0c82,07318283988,(04055) 72184,gc@kunsdimovc.zua,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1243706659.89214,20200330-136686-D5C6E4,771362067.655412,392869891.157907,7142832992,JE0Y 5RS,2005-07-13,+44(0)1295298562,90,FALSE,0,yes,ba091c88-89ec-44d0-8f97-0dd91694e883,0305720318,07318283988,FALSE,TRUE,TRUE,TRUE,2007-03-26 21:46:26,NA
2330359886,2005-07-29,29,7,2005,Mr,Barton Johnston MD,Woodroe Turcotte,Ms. Karrie Abbott DDS,Studio 00CMiller underpass,East Bethan,Turner hill,Skidbrooke North End,Lincolnshire,GY5R 9HT,Y06539,POCKLINGTON DISTRICT NURSING,01759 302500,no,Barton Johnston MD,Woodroe Turcotte,Ms. Karrie Abbott DDS,Skidbrooke North End,064 Hall valley,Karl terrace,Lincolnshire,N0A 0UB,2330359886,yes,20200318-144228-5F3A84,29,7,2005,2005-07-29,d6a1e4291e9042c5b210c5eda3e2c053,cb73f1b1ac7d40dfaff39287b24e6d14,07861018350,00630 64880,nrzmli@xr.jfz,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,413609133.956624,20200318-144228-5F3A84,804930491.891482,876297542.669246,2330359886,G4 6XD,2006-02-16,+44(0)2677067555,39,TRUE,6,no,657de126-2bbf-4594-9bf6-76f98841d286,0803082599,07861018350,TRUE,TRUE,FALSE,TRUE,1984-11-06 09:36:15,NA
5961890396,2006-02-09,9,2,2006,Mr,Mr. Roy Collins,Mr. Ruffus Satterfield Jr.,Mendy Olson,304 Miller stream,Hawkinsborough,Hawkins ports,Nethermuir,Aberdeenshire,G9 6WG,Y02993,C&P IUC SERVICE ELY OOH,01353 656691,yes,Mr. Roy Collins,Mr. Ruffus Satterfield Jr.,Mendy Olson,Nethermuir,96 Wilkinson rapids,Jones knoll,Aberdeenshire,W1 9XN,5961890396,no,20200311-765845-DE9585,9,2,2006,2006-02-09,ce3702be26594e7cb08156b22d2a3b04,127161b907b2479f9e494aca2070bf39,+44(0)2899 541168,(08352) 984950,cjn@cobk.vyh,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,567935265.527218,20200311-765845-DE9585,625764565.137246,881570410.019049,5961890396,PR79 1NX,2006-12-27,+44(0)9942 71095,53,FALSE,3,no,6df009ec-9651-4eab-af6f-1cffc6219b5f,(04873) 940664,+44(0)2899 541168,FALSE,TRUE,FALSE,TRUE,1972-11-02 08:58:51,NA
6443545532,2006-06-01,1,6,2006,Mr,Cleone Beier,Luana Carroll-Kemmer,Oland Lang,88 Brady ranch,Whiteland,Connor summit,Leckwith,Bro Morgannwg - the Vale of Glamorgan,TD0R 4BJ,E86011,OXFORD DRIVE MEDICAL CENTRE,020 88663430,yes,Cleone Beier,Luana Carroll-Kemmer,Oland Lang,Leckwith,3 Gareth oval,Walker heights,Bro Morgannwg - the Vale of Glamorgan,B09 2EH,6443545532,no,20200314-971815-AADA82,1,6,2006,2006-06-01,86ec498cb4bd49dc8fc323030496e8a8,4836ba54dbf94654a3da9c958444c6d5,01451 17393,+44(0)4472 18862,ivozhnxl@hygpcamfxb.fls,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1522853549.14914,20200314-971815-AADA82,349838095.457859,1239553191.27208,6443545532,PA5R 5AX,2006-05-07,06682 250389,59,FALSE,9,yes,6a692044-fe78-41e3-992d-33315d884bc9,+44(0)0736252884,01451 17393,FALSE,FALSE,FALSE,TRUE,2003-12-27 10:59:43,NA
5311340707,2006-02-23,23,2,2006,Prof,Eduardo Crona,Rogelio Schamberger,Alexander Ratke,Studio 36SElaine street,East Jemma,Jeremy rapid,Sheldon,Devon,MK5M 0RZ,M83122,WATERHOUSES MEDICAL PRACT,01538 308207,no,Eduardo Crona,Rogelio Schamberger,Alexander Ratke,Sheldon,223 Mark fort,Wong mills,Devon,SE3 0GT,5311340707,no,20200311-160775-B8F741,23,2,2006,2006-02-23,401c650a8f6d4a45a429b91e9d0d77af,ade483c302334e61a050376fb92e5bd9,07757062380,+44(0)0925492542,kihfe@noakf.csz,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,694438627.919651,20200311-160775-B8F741,853392549.456831,913539033.698089,5311340707,M85 8GG,2005-06-28,0004646876,31,TRUE,7,yes,738e7dc7-14ca-4afa-8b5a-30b0319e3e36,+44(0)987555214,07757062380,TRUE,TRUE,FALSE,TRUE,2014-06-08 04:28:24,NA
1589215972,2006-12-17,17,12,2006,Prof,Jamey Hessel DDS,Jewell Corwin-Nolan,Oley Breitenberg,Studio 24Booth row,Karentown,Robinson extension,Old Trafford,NA,CA33 4JJ,W97625,DR EF GRIFFITH'S PRACTICE,02920712118,no,Jamey Hessel DDS,Jewell Corwin-Nolan,Oley Breitenberg,Old Trafford,Studio 42gChristopher ways,Scott walk,NA,M0 3SN,1589215972,yes,20200315-945224-86B74A,17,12,2006,2006-12-17,80f0b1954ba64f22be2a8f70087dd816,023fb236f85847069b40fa6c8c967133,03336818632,+44(0)430515048,lvqgscio@spfiw.twk,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1319438908.0121,20200315-945224-86B74A,1196728923.20798,1294503005.25966,1589215972,SK02 1BG,2005-05-19,(07055) 96433,21,FALSE,4,no,fe4cd110-5119-4945-8c04-361dedc6ccb2,+44(0)261822848,03336818632,FALSE,TRUE,FALSE,TRUE,2008-12-15 09:01:54,NA
1714221474,2007-03-19,19,3,2007,Mr,Nicky Hickle,Haylee Gottlieb,Alvan Jast Sr.,94 Lawrence creek,Lake Sean,Thomas station,Epping Green,Essex,N98 6DE,C84146,TRENT BRIDGE FAM.MED.PRAC,0115 9146600,yes,Nicky Hickle,Haylee Gottlieb,Alvan Jast Sr.,Epping Green,Studio 97jMichael view,Short pike,Essex,N3 4TR,1714221474,yes,20200321-593174-DB392C,19,3,2007,2007-03-19,c48d4cf53dd54ae3990781d30e2f9f02,c9f16a3b475e4a6f80ea783663606787,+44(0)5327319740,+44(0)5415 79977,i@oaumtslr.bge,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,306216082.150606,20200321-593174-DB392C,1280995745.53558,339495949.382228,1714221474,CR6N 0EP,2005-11-27,+44(0)188707558,29,FALSE,0,yes,468a5a0d-9755-4d47-966a-e18c68180665,08866919116,+44(0)5327319740,FALSE,TRUE,TRUE,FALSE,2005-11-01 23:40:43,NA
1962400153,2006-03-19,19,3,2006,Dr,Josef Pacocha,Alvan Conn II,Josephus Herzog,Studio 9Keith rapids,Aimeeburgh,Charlotte dale,Flawith,North Yorkshire,L57 8HF,H83037,AUCKLAND SURGERY,020 86535146,no,Josef Pacocha,Alvan Conn II,Josephus Herzog,Flawith,656 Lee streets,Denis parkways,North Yorkshire,G9 9BW,1962400153,yes,20200323-218422-13FFC8,19,3,2006,2006-03-19,e42223908cb9458a8c53686e1619d15d,a7bacc2714e447f4bd887ffc67e02c7d,01631 81815,06388 510537,q@ofirvucnej.iox,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1280246107.54199,20200323-218422-13FFC8,949409833.494189,965264208.977591,1962400153,L5 7DU,2006-10-17,0355704443,48,TRUE,8,no,a0f76569-28ac-4754-ba86-41dbfc5df889,+44(0)6914379893,01631 81815,FALSE,FALSE,FALSE,FALSE,1995-11-25 08:42:26,NA
