nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
8459325893|2006-06-21|Mr. Firman Schinner Jr.|Mr. Arlen Lubowitz|Betsey Hauck DVM|75 Jack shores|New Samuel|Anderson underpass|Blue Hill|Nottinghamshire|B3E 8SQ|Y06399|DONCASTER CENTRAL ADULT CMHT|01302 566555|+44(0)3669589102|+44(0)1988284699|Nottinghamshire|03R|1|1|1|1|0|0|2|0|1|Blue Hill|yes|Mr. Firman Schinner Jr.|Mr. Arlen Lubowitz|Betsey Hauck DVM|Blue Hill|0 Sally place|Alex camp|Nottinghamshire|YO6E 2BJ|8459325893|no|20200403-756699-982855|2006-06-21|b657fa868a0a4c15b0f5dbceb62838e5|3760137d80cf4d65a4a91d0992b93602|(07324) 612749|(03399) 37897|fwbgiy@ur.ixs|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1993-04-04 05:37:16|20200403-756699-982855|2006-04-04 23:47:41|2001-06-25 20:14:29|8459325893|M9B 7GR|2007-01-10|(06564) 45983|8|TRUE|0|yes|bfad0c12-246a-4550-8b2a-edd3bb8ab4fd|05274921136|(07324) 612749|FALSE|FALSE|FALSE|FALSE|1991-05-03 15:38:20|NA
4639990405|2006-07-25|Soledad Armstrong|Daryl Hackett|Sherry Dooley|Flat 5Alexandra unions|Armstrongview|Diana canyon|East Hatley|Cambridgeshire|DL1 9JR|M85776|LEA VILLAGE MEDICAL CENTRE|0121 7899565|+44(0)0664 925048|(07056) 08124|Cambridgeshire|08Y|0|1|0|1|0|1|1|1|0|East Hatley|no|Soledad Armstrong|Daryl Hackett|Sherry Dooley|East Hatley|Studio 00Roger greens|Irene viaduct|Cambridgeshire|W9K 7LB|4639990405|yes|20200415-285176-9A0B0F|2006-07-25|525dac848b6d401c98874720144cfcbe|9fa03317485f4bcba8fdbb55cfb3296f|+44(0)142121446|05191613724|x@lqeckionwp.rtf|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1985-07-02 18:18:52|20200415-285176-9A0B0F|2008-08-23 12:18:51|1984-06-03 06:01:37|4639990405|BR4 6AH|2006-08-22|(02143) 046121|52|FALSE|7|yes|c4f83cfe-5ed1-4224-9709-088e816a92b2|+44(0)626403692|+44(0)142121446|TRUE|FALSE|TRUE|TRUE|1999-07-08 14:24:11|NA
3487959698|2005-12-02|Johny Schamberger-Raynor|Audrina Smith|Dr. Shelley Okuneva PhD|0 Heather unions|Raymondfurt|Jackson park|Chipping Barnet|Greater London|SN9 0WG|G81039|LITTLE COMMON SURGERY|01424 847575|+44(0)3099157428|05879291936|Greater London|00L|0|0|0|1|1|1|2|1|0|Chipping Barnet|no|Johny Schamberger-Raynor|Audrina Smith|Dr. Shelley Okuneva PhD|Chipping Barnet|61 Harris expressway|Denise crescent|Greater London|PL72 2LF|3487959698|yes|20200413-282382-F36031|2005-12-02|d36f44ecd44440f2b151274c9d1de234|58c41049970c4ff9ba8b1bd598f1e53a|+44(0)3552 33477|03262879900|fhr@xw.idt|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-07-26 10:04:52|20200413-282382-F36031|1971-11-07 19:35:29|1978-08-02 02:24:03|3487959698|TN1A 9LY|2006-05-01|+44(0)7472 974058|5|FALSE|8|yes|fa0960f1-7b71-4312-9edb-4fcef482a27a|01348 976223|+44(0)3552 33477|TRUE|TRUE|FALSE|FALSE|1996-12-18 21:42:25|NA
7779685500|2006-01-11|Makayla Ryan|Kandy McLaughlin DVM|Hughey McCullough DDS|Flat 41Clare stravenue|North Bethan|Cox lock|Dalnacroich|Highland|BL1 6ZR|K82009|STONY MEDICAL CENTRE|01908 260382|04682 35965|0668741922|Highland|04V|1|0|0|1|0|0|2|1|0|Dalnacroich|no|Makayla Ryan|Kandy McLaughlin DVM|Hughey McCullough DDS|Dalnacroich|Flat 88CNash circle|Jones cliffs|Highland|CR39 1TZ|7779685500|no|20200321-480307-4337E1|2006-01-11|99a7585331fa4d67ab4d713e5e71ff94|4e7f1eade3c04f3bb08e56f3546f3302|+44(0)3474 537140|09868 014651|aml@unbpyfwc.boj|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1996-09-26 11:02:45|20200321-480307-4337E1|1991-03-13 15:28:05|2010-06-24 09:42:41|7779685500|SG4B 8XS|2007-03-30|+44(0)0073 753280|49|TRUE|5|yes|f7f28ba4-342e-403b-9851-ee92d6de8e02|(01773) 979200|+44(0)3474 537140|TRUE|TRUE|FALSE|TRUE|1992-12-14 17:13:42|NA
3282661516|2006-01-21|Jensen Farrell|Angelique Crist|Dr. Reginal Homenick MD|02 Thompson ways|Spencerborough|Payne garden|Leitholm|Scottish Borders|NR02 3UH|G82066|NORTHDOWN SURGERY|01843 231661|+44(0)975958411|+44(0)6834 682521|Scottish Borders|05D|1|1|0|1|1|0|NA|1|0|Leitholm|yes|Jensen Farrell|Angelique Crist|Dr. Reginal Homenick MD|Leitholm|82 Kathryn flat|Andrews terrace|Scottish Borders|G2 9UU|3282661516|yes|20200317-882381-C227FC|2006-01-21|646172e8a1dd49d892e9fab3a8e9d0b0|4d1b67aab87b4711aa93750e010c62f6|+44(0)1233 03439|(08696) 28864|oqlk@zwupi.cze|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-05-04 00:36:44|20200317-882381-C227FC|2003-10-11 22:05:07|1990-02-06 16:28:14|3282661516|G0G 7WF|2005-11-11|02932 27176|17|TRUE|3|no|7d717e04-13f0-4b18-824e-1703b32854d1|+44(0)5629 000040|+44(0)1233 03439|TRUE|FALSE|TRUE|FALSE|1996-11-16 23:27:43|NA
5292589490|2005-06-17|Sybil Hauck-Spinka|Ivey Schaden|Bert Heathcote|01 Emily hollow|South Marie|Knight streets|Cupar Muir|Fife|JE8 6SA|A91140|BUCKLEY MEDICAL CENTRE|NA|+44(0)696760876|+44(0)9805 902924|Fife|03N|0|0|0|0|0|1|9|1|1|Cupar Muir|yes|Sybil Hauck-Spinka|Ivey Schaden|Bert Heathcote|Cupar Muir|11 Margaret mews|Goddard brook|Fife|SA4M 9YH|5292589490|yes|20200321-681988-446138|2005-06-17|fc6838ca4c774fa5b3c66e9d821334fc|9e9fa0b906ec4dfb97f312fa02bf3ac7|(07969) 29563|(02278) 747356|slpedkju@wqyn.soq|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2006-12-14 17:28:17|20200321-681988-446138|1998-05-22 04:15:29|1982-12-26 20:42:16|5292589490|SN5W 0UH|2005-08-18|+44(0)3376 870905|91|TRUE|1|yes|2bd82365-c63b-4f89-a72f-10adb425125f|+44(0)0546953050|(07969) 29563|FALSE|FALSE|TRUE|TRUE|2008-10-05 17:40:42|NA
4533323020|2006-06-22|Trudi Goldner|Budd Cummings-Schoen|Regis Lang I|3 Laura place|Lake Douglashaven|Leigh ways|Gweek|Cornwall|N6 0JB|Y04657|ROSSENDALE MIU & OOH|01706 253650|05803 859608|03288315302|Cornwall|06P|1|0|0|0|1|0|2|0|1|Gweek|no|Trudi Goldner|Budd Cummings-Schoen|Regis Lang I|Gweek|580 Burke courts|Roberts parkways|Cornwall|L71 8GE|4533323020|no|20200404-770519-BC9965|2006-06-22|cd14f7e1269d4d89ab7b07e10a8bb6f8|036ac7a43ffd42739c615076628a3e80|07368 71833|01354611813|mwbdxpe@izcsdwplek.mnp|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2020-03-19 00:36:03|20200404-770519-BC9965|1990-06-12 12:25:57|1991-05-10 02:19:02|4533323020|SK2H 6LQ|2006-03-25|+44(0)9547 430197|12|TRUE|6|yes|e78a1d02-c0df-4aea-a7a2-453db52315b2|+44(0)043228204|07368 71833|TRUE|FALSE|TRUE|TRUE|2017-12-12 01:30:17|NA
5891239685|2005-08-26|Lynnette Hagenes|Nilda Feeney|Dr. Noah Schimmel III|Flat 00Baker valley|Port Ericville|Harrison fall|Cwmbrân|Tor-faen - Torfaen|W58 9WY|D82080|BLOFIELD SURGERY|01603 712337|(09920) 536730|(00270) 48223|Tor-faen - Torfaen|09A|0|0|1|1|1|1|9|0|1|Cwmbrân|yes|Lynnette Hagenes|Nilda Feeney|Dr. Noah Schimmel III|Cwmbrân|7 Colin crescent|Mark row|Tor-faen - Torfaen|E8A 1JE|5891239685|yes|20200415-662663-FBC40E|2005-08-26|0da11fdcaf5645b89acae635ec99577e|cac7c597d00c441694cfd60a1a08930f|(01773) 979200|03913 143194|fxqlwpao@vxtqzfj.gbo|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2001-05-27 18:46:57|20200415-662663-FBC40E|1999-09-22 14:54:46|2000-09-09 19:38:15|5891239685|S18 0WZ|2006-01-15|(07216) 144407|29|TRUE|9|yes|f31f4f21-dea0-4ec9-920a-eb7eced05919|06999 231247|(01773) 979200|FALSE|TRUE|FALSE|TRUE|1979-02-19 03:04:16|NA
1589885592|2006-12-16|Berniece Emard|Miss Leisa Collier|Pamala Oberbrunner DVM|Flat 0Aaron grove|North Colin|Alison crest|West Handley|Derbyshire|S4C 6PL|N81032|ASHFIELDS P/CARE CENTRE|01270 275050|01813 55208|06067 28483|Derbyshire|04V|1|0|1|0|0|0|0|1|1|West Handley|yes|Berniece Emard|Miss Leisa Collier|Pamala Oberbrunner DVM|West Handley|Studio 15Thompson coves|Lawrence tunnel|Derbyshire|M2 0EW|1589885592|no|20200413-303197-72134F|2006-12-16|0bdbed2eb193406898a3ae53e5424854|ed7fcb2e40b941b3bfb82a48dadd2619|05294 904245|(04215) 264566|dynwaf@ixtnyqj.xly|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2012-05-07 03:42:14|20200413-303197-72134F|2013-07-02 02:33:42|1983-03-24 03:14:48|1589885592|B1B 1WW|2005-10-23|01065 413129|50|FALSE|0|yes|f5bad2fe-16fa-458f-b7c3-bf1f5fdea52c|+44(0)2133206324|05294 904245|TRUE|FALSE|TRUE|FALSE|1988-10-12 19:50:42|NA
6934193078|2006-08-29|Dr. Denny Heller III|Chadwick Roob|Jessee Hagenes|668 Waters heights|East Geraldinemouth|Brown cliff|Sonning Eye|Oxfordshire|CO23 0LS|J81014|WESTBOURNE MEDICAL CENTRE|01202 752550|+44(0)7179 216814|+44(0)1495416839|Oxfordshire|03K|0|1|0|0|0|1|9|1|1|Sonning Eye|yes|Dr. Denny Heller III|Chadwick Roob|Jessee Hagenes|Sonning Eye|Flat 2Brown landing|Phillips wall|Oxfordshire|WA3E 4XG|6934193078|no|20200318-231583-258914|2006-08-29|b842dac9cbb640f9bd7560363dbce3ac|dd39897d1985436f97cb8ca296062a21|04406 113124|(02742) 099139|wyudrli@yavr.bpc|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2005-05-13 10:05:01|20200318-231583-258914|1976-05-19 20:53:56|2012-04-20 01:38:34|6934193078|LN09 6GP|2005-08-19|+44(0)978286436|49|FALSE|7|yes|79219a6a-fe5a-494d-8d9a-8f46c0dd25e5|+44(0)4825 422360|04406 113124|FALSE|FALSE|TRUE|TRUE|2016-12-01 13:18:14|NA
2509220531|2005-09-08|Shaquille Wuckert Jr.|Garold Wuckert|Juana Robel|216 Abbie loaf|North Heather|Lawrence ridges|Great Shelford|Cambridgeshire|ME86 7JU|F82674|CRANHAM HEALTH CENTRE|0300 3001863|+44(0)823131022|+44(0)9927658281|Cambridgeshire|01A|1|0|1|0|0|1|1|0|0|Great Shelford|yes|Shaquille Wuckert Jr.|Garold Wuckert|Juana Robel|Great Shelford|Flat 98Alexandra curve|Jeremy shoals|Cambridgeshire|E78 0DU|2509220531|no|20200406-398292-0FE194|2005-09-08|df27e473dc904003ab12aeba21784ee1|474181a4136f4bb39f6a02afc2226c2a|08068 82841|03725099745|izylcqtje@jtkuyzgpsr.wpz|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1973-06-24 22:51:48|20200406-398292-0FE194|2017-11-27 07:03:13|1973-02-15 10:48:32|2509220531|LE42 2XB|2006-04-03|+44(0)3128 315563|88|FALSE|1|no|ecafe1c9-9c94-41f2-8154-1650979c8dc0|(00801) 506214|08068 82841|TRUE|FALSE|TRUE|TRUE|1981-05-24 15:45:17|NA
8515073601|2007-04-04|Asberry Thiel|Sada Mayert-Langosh|Gunnar Herman|Flat 89Clayton run|Coopershire|Brown extensions|Hatch|Devon|N5 5BS|Y03515|GPHP - GP IN A&E|01372 735222|06082 09917|0329743518|Devon|13T|0|1|1|0|1|0|2|1|1|Hatch|yes|Asberry Thiel|Sada Mayert-Langosh|Gunnar Herman|Hatch|Studio 95Ellie mall|Richards summit|Devon|NN5W 7WB|8515073601|no|20200409-459175-51BC1E|2007-04-04|e180fd87efcf41ed95f7725c458398d6|a8a648e70a1f4fa5873179b752a3b04c|+44(0)0270 52290|07102046488|lpaiwju@bfjsdmwgl.mgt|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1992-12-21 11:00:52|20200409-459175-51BC1E|1990-10-23 10:22:48|1996-03-24 20:10:14|8515073601|L62 3NP|2006-12-15|+44(0)8150110502|41|TRUE|9|no|365e273e-1b97-4919-8b44-c810c908d250|04088 741242|+44(0)0270 52290|TRUE|TRUE|TRUE|FALSE|1974-01-28 09:06:04|NA
1438560318|2005-05-04|Sanaa Padberg|Cliff Feil III|Luana Wolff|Flat 19EHughes walks|O'Brienberg|Sanders flats|Burstall|Suffolk|TD5M 5FD|Y02468|DEPT OF ELDERLY MEDICINE - ACCRINGTON|01254 282571|04935 704571|+44(0)7874 72893|Suffolk|84H|0|1|1|1|1|1|2|0|0|Burstall|yes|Sanaa Padberg|Cliff Feil III|Luana Wolff|Burstall|36 Gray meadows|Christine avenue|Suffolk|G3 1RZ|1438560318|no|20200415-249519-038E9E|2005-05-04|ac0129fafa274f4d8175d8643164b3b2|7c9249ff35794393bc56c10edaeea787|+44(0)052518312|03753205821|wc@myu.mul|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1981-04-19 10:40:29|20200415-249519-038E9E|1987-04-02 06:16:43|2006-02-28 06:06:15|1438560318|M63 9BS|2005-05-18|02443151202|17|TRUE|8|no|eb295d1d-5a36-419c-b986-098fdcd56a02|(04876) 46393|+44(0)052518312|TRUE|TRUE|FALSE|TRUE|2007-03-26 14:44:03|NA
4428012319|2007-03-09|Miss Deandra Balistreri|Andrew Wiegand|Waino Schaefer V|Flat 73Walker neck|East Scott|Maurice locks|Hatton|Warwickshire|TS1 5GR|E85051|GREENFORD AVENUE FHP|020 85781880|06848 80302|0850199833|Warwickshire|08G|1|0|0|0|0|0|0|0|0|Hatton|yes|Miss Deandra Balistreri|Andrew Wiegand|Waino Schaefer V|Hatton|00 Clare loop|Heath shoals|Warwickshire|SO9 1YG|4428012319|no|20200326-336664-D15036|2007-03-09|372d7a82d70241409b65b1b2bff37b4c|78c359c5cda641089b780d908a7420f9|+44(0)2092 11260|05503058626|jwuz@tqz.xzr|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2013-04-28 09:41:08|20200326-336664-D15036|1985-12-18 14:04:52|2000-02-27 08:48:39|4428012319|WS1 0FZ|2005-06-25|+44(0)9138578537|38|TRUE|4|yes|858f82c5-e946-49d5-9f84-410e2962c1c7|+44(0)766139491|+44(0)2092 11260|TRUE|TRUE|TRUE|TRUE|1997-04-01 20:04:26|NA
3990269354|2006-09-07|Kipp Nader-Waters|Dr. Kamryn Wolf|June Bernier|Studio 49KAmber place|North Adam|Melissa unions|Bradley Stoke|South Gloucestershire|DD7X 9GH|Y04430|DDES ANPERA|01325 311300|(05660) 61155|(02207) 497430|South Gloucestershire|06H|0|0|1|1|1|0|NA|1|1|Bradley Stoke|yes|Kipp Nader-Waters|Dr. Kamryn Wolf|June Bernier|Bradley Stoke|Flat 06Kathryn pike|James court|South Gloucestershire|SA65 3LY|3990269354|no|20200329-220480-972DF9|2006-09-07|9549a7ea79de4edba99729af17b94eb1|3d8d2dec283a4a6f86d0f58ccac5e5dc|+44(0)188768050|02615171208|secbm@pwdqreil.kqo|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1979-02-02 21:48:11|20200329-220480-972DF9|1978-11-15 23:26:14|2003-06-09 17:23:56|3990269354|SY8M 0FY|2005-08-03|0219320155|14|FALSE|8|yes|c8692a96-c5b6-4c42-a5fe-4f0ca4b8056b|02460375658|+44(0)188768050|FALSE|TRUE|TRUE|FALSE|1977-01-26 04:44:56|NA
6595910701|2005-05-03|Zaire Fadel-Bins|Theodora Lynch|Treva Ullrich|Flat 05Carl rapid|Harrisonhaven|Abdul trace|Water End|Hertfordshire|TW9B 1FQ|L84002|CHELTENHAM ROAD SURGERY|01452 522575|+44(0)3223 96764|+44(0)8606 24654|Hertfordshire|07G|0|0|1|1|1|1|2|0|1|Water End|yes|Zaire Fadel-Bins|Theodora Lynch|Treva Ullrich|Water End|Studio 9Brett walks|Bailey garden|Hertfordshire|W07 4JX|6595910701|no|20200409-228113-CC3C0C|2005-05-03|beb57ae10fef44e69180b692d0bc47f4|19ca7bf8cc614ebe9b80a376dcad24ed|+44(0)479243604|07977 185336|gfieulzhj@ksnweu.vru|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-01-27 14:46:09|20200409-228113-CC3C0C|1993-11-22 01:08:58|2020-02-23 16:33:00|6595910701|B27 6PX|2006-10-18|+44(0)659715543|12|FALSE|4|no|5485c5f4-74d1-43a9-a858-254cd0d987c3|+44(0)9147489176|+44(0)479243604|TRUE|FALSE|FALSE|FALSE|1984-12-23 08:04:11|NA
3779879145|2005-07-24|Salome Brown|Almeda Turcotte|Harriett Hyatt|Studio 4Green manor|Jonesberg|Ellie mountain|Llanfihangel near Rogiet|Sir Fynwy - Monmouthshire|WN5M 3XW|Y06592|SPECIAL ALLOCATION SCHEME (NEL)|0330 1281661|07222389115|+44(0)8007878303|Sir Fynwy - Monmouthshire|08C|1|1|1|0|1|1|1|1|1|Llanfihangel near Rogiet|no|Salome Brown|Almeda Turcotte|Harriett Hyatt|Llanfihangel near Rogiet|5 Davies canyon|Bailey dale|Sir Fynwy - Monmouthshire|W91 9FZ|3779879145|no|20200415-154461-D6665D|2005-07-24|fa8e303c05e249f58ade814bbe8b25f8|06f02aa2b29c4d9e84db65d7b2f8fd88|05893 41225|0775005341|jtfq@swa.uag|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2000-02-12 21:48:50|20200415-154461-D6665D|1984-03-15 19:29:14|2009-11-28 21:16:41|3779879145|JE9 8DP|2006-09-08|(03608) 732165|82|TRUE|0|yes|721f1de7-08ed-4e6c-9f04-26441938751d|(07095) 59557|05893 41225|FALSE|FALSE|TRUE|FALSE|1972-05-05 15:51:25|NA
1288292420|2006-12-10|Kendall Keeling|Miss Sophie Hudson|Oda Hartmann|5 Stewart lock|New Robin|Holly isle|Dalgety Bay|Fife|W6F 7BN|M83011|WERRINGTON VILLAGE SURGERY|01782 304611|+44(0)6841 156577|06414 99030|Fife|00R|0|1|0|1|0|1|2|1|0|Dalgety Bay|yes|Kendall Keeling|Miss Sophie Hudson|Oda Hartmann|Dalgety Bay|Studio 94AAdam cliffs|Rachel avenue|Fife|EN7 3NU|1288292420|yes|20200319-899914-CAC2DA|2006-12-10|7cc8fb7c6f5a492ba4fb1d15a1bb1ca7|fd71ebfdbd75491f9fb016f6c23f07a4|03913 520820|05456528183|fewsbxymcg@regfadj.ftw|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2014-07-26 22:11:28|20200319-899914-CAC2DA|2007-06-09 03:20:59|1989-04-23 15:19:57|1288292420|G3G 1AP|2006-04-08|+44(0)0210 587552|20|TRUE|9|yes|dc5234de-7119-49da-9657-526b4d19901c|+44(0)3010560158|03913 520820|TRUE|FALSE|TRUE|TRUE|1976-09-27 09:50:46|NA
1982174001|2006-10-21|Kimberli Crona-Eichmann|Kevin Goldner|Alvie Hackett|22 Turner passage|South Gracechester|Kimberley islands|Kensal Town|Greater London|PO0 9FH|F81197|SANCTA MARIA MEDICAL CENTRE|01708 851888|+44(0)5598937221|08377 375057|Greater London|04V|0|0|0|0|0|0|0|1|1|Kensal Town|no|Kimberli Crona-Eichmann|Kevin Goldner|Alvie Hackett|Kensal Town|391 Michelle view|Gregory orchard|Greater London|B4T 3HL|1982174001|yes|20200331-811861-24B40B|2006-10-21|5e67c87079a2411ca79a91b013c33208|38a9181413f54da08089e8043cf70948|(09499) 265253|(09023) 299130|udnftzal@jq.qmt|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1980-01-02 02:13:46|20200331-811861-24B40B|1980-09-01 18:46:56|1993-06-15 09:17:06|1982174001|IM6 5UU|2006-09-02|03781 40924|34|FALSE|1|no|615ce99e-4874-4c79-b40c-18e8273e6cfe|+44(0)3021 26804|(09499) 265253|TRUE|TRUE|FALSE|TRUE|1988-02-05 17:26:49|NA
8820442603|2005-11-10|Durrell Hagenes V|Mr. Gerhardt Ledner DVM|Lizzie Fadel-Barton|0 Gordon cape|Charlottebury|Hill fork|Bunkers|NA|B65 5RL|Y05708|PRIMARY CARE CONNECT - EVERTON|0151 3008200|06993 725595|+44(0)991188205|NA|00Y|1|1|0|0|0|1|9|1|0|Bunkers|yes|Durrell Hagenes V|Mr. Gerhardt Ledner DVM|Lizzie Fadel-Barton|Bunkers|9 Hunter square|Diane islands|NA|SW1M 9UY|8820442603|yes|20200407-484990-254252|2005-11-10|bce4607c9dbe4c8ba3bb73030332c505|39604a3badc843f0989bc37771c25aa7|01066685401|0885449471|zxkfudi@rbduxesmq.vlp|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2002-02-07 23:41:39|20200407-484990-254252|2010-12-29 03:09:46|1992-07-26 03:13:45|8820442603|BD99 7BA|2006-08-01|06829 959925|43|FALSE|9|no|128e868e-2f6e-4887-b213-dfa48198a022|0189239577|01066685401|FALSE|FALSE|TRUE|TRUE|1999-10-19 20:11:20|NA
6555183836|2006-08-25|Jayne Willms|Kimberley Dietrich|Ms. Hellen Lubowitz DVM|Studio 7Neil track|Joyceville|Lewis flats|Seworgan|Cornwall|SY7N 1FU|Y02243|WARWICK - PMHC|01926 409509|07849 94937|+44(0)2391178282|Cornwall|08E|0|1|0|1|1|1|1|1|1|Seworgan|no|Jayne Willms|Kimberley Dietrich|Ms. Hellen Lubowitz DVM|Seworgan|64 West row|Eric extensions|Cornwall|LD5 0XR|6555183836|yes|20200409-163658-F16A82|2006-08-25|d7bc4ccfb8e3407982114735be24cad1|49f094131b8c440aaa561b619d87fda7|+44(0)4082 66795|0456327712|hj@awpvyo.kie|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1974-10-14 09:57:10|20200409-163658-F16A82|1970-03-22 07:19:21|1995-04-15 05:13:36|6555183836|NG3 4QP|2005-07-22|+44(0)469906719|37|FALSE|3|yes|25e3d4db-7e1f-48e2-ba14-bdbfb2f06be9|(04250) 994485|+44(0)4082 66795|TRUE|FALSE|FALSE|TRUE|1974-09-19 10:48:21|NA
2471373889|2006-04-28|Durwood Daugherty-Raynor|Mintie Brakus|Eugenie Runte|0 Green crescent|Richardsborough|Allen club|Pitchcombe|Gloucestershire|BH8P 3GF|N81085|PARK LANE SURGERY|01625 422893|+44(0)5774 49727|(02900) 90002|Gloucestershire|01J|1|0|0|0|0|1|1|0|1|Pitchcombe|yes|Durwood Daugherty-Raynor|Mintie Brakus|Eugenie Runte|Pitchcombe|61 Jake fork|Tony place|Gloucestershire|B09 2PA|2471373889|yes|20200329-553490-DA9351|2006-04-28|7fbe8b511bd64a9aa938cb214b9c8fbf|641aedd2b22d45daa155091a0aede946|(04095) 57643|(06580) 61005|o@jlub.pgq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2008-09-09 00:39:54|20200329-553490-DA9351|2019-11-18 16:51:41|1988-05-25 12:14:41|2471373889|IG4 2EH|2006-03-22|(07155) 86610|32|FALSE|6|yes|b602fada-7e46-4eae-be1d-b0eaf374b9b6|(01518) 33994|(04095) 57643|FALSE|FALSE|FALSE|FALSE|1978-09-02 16:44:54|NA
