"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"4059606132","2006-01-08","Gayla","Romaguera","Johns","4 Hall center","Hardyland","Katherine falls","West Street","Kent","GY1 3HT","G82763","NAPIER ROAD SURGERY","01634 580480","+44(0)2015328457","0686934092","Kent","06K","0","1","0","1","0","0","0","1","1","West Street","no","Gayla","Romaguera","Johns","West Street","Studio 3Declan well","Craig terrace","Kent","WD9 6QD","4059606132","no","20200326-176543-9E1B5A","2006-01-08","eb818bca9bd94cbba013cf9f1e767e95","0faf2055afab439e98f6b5b7d239543b","01058661782","0183532472","qrwnxejm@hqozm.sxr","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2001-07-12 06:06:12","20200326-176543-9E1B5A","1991-10-09 19:45:02","2017-02-24 14:11:47","4059606132","W51 9SR","2005-10-26","+44(0)9240 35040","59","TRUE","9","no","484cc8c8-805e-4d42-ab8d-d69b6148a8b1","(01137) 13855","01058661782","FALSE","TRUE","FALSE","FALSE","1978-04-03 10:25:09",NA
"2553332621","2005-10-04","Novellaandervort","Cassin","","6 Lucy landing","Morrisborough","Lucy forest","New Town","Wiltshire","TN33 0PH","Y03735","CARPAL TUNNEL SERVICE","0191 3055230","+44(0)3248 99376","+44(0)1433 83200","Wiltshire","07P","0","0","0","1","0","1","0","0","0","New Town","yes","Novellaandervort","Cassin","","New Town","53 Frank parkway","Clark terrace","Wiltshire","B77 9UT","2553332621","no","20200325-593160-93FF9D","2005-10-04","41f61cbbdc9e47f1beadea74f60fbee5","94137a64564f47f3bc4c8a738e5d66af","07487562489","(02285) 44993","yinoeq@wrc.fam","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2000-10-31 03:16:28","20200325-593160-93FF9D","1976-06-28 17:22:31","1996-07-31 21:25:25","2553332621","E43 9UD","2005-09-25","(04660) 280073","51","FALSE","2","yes","f6a1ed5c-655e-4ef0-b190-a79570efd789","(08505) 69756","07487562489","FALSE","TRUE","TRUE","TRUE","1993-07-10 03:55:07",NA
"5157437571","2007-02-11","Grafton","Bryant","Skiles","40 Hazel meadows","Mitchellshire","Elizabeth grove","Croxton","Cambridgeshire","BR3 3HH","F86650","LIME TREE SURGERY","020 85199914","+44(0)9062899881","+44(0)7749 27662","Cambridgeshire","05Y","0","1","1","1","1","1","0","0","1","Croxton","yes","Grafton","Bryant","Skiles","Croxton","Studio 5Cook points","Patrick ford","Cambridgeshire","SW98 6QF","5157437571","no","20200409-576795-3DD9C9","2007-02-11","afb3cd059deb4549af2e24f4dbdc1c2b","5330136b54b849fdb3c9b610fee3522d","05805498968","+44(0)9191871053","uvfwyinxp@jviu.zbv","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1985-05-02 21:11:23","20200409-576795-3DD9C9","2009-12-29 17:45:37","2007-04-22 04:59:30","5157437571","L1 2FF","2007-02-06","+44(0)4011 93635","69","TRUE","2","no","61f3a4cb-6502-4246-b83d-310b14af27e5","+44(0)8878 64629","05805498968","FALSE","TRUE","TRUE","FALSE","1990-04-05 17:20:25",NA
"7937771302","2006-02-24","Jakob","Volkman","Herman","7 Trevor rapids","Martinville","White cliff","Biddestone","Wiltshire","SE6 2SS","Y06302","ENT INPATIENTS (RNTNEH)","07415624966","(04256) 804905","+44(0)519310161","Wiltshire","07Y","1","0","0","0","0","1","1","1","1","Biddestone","no","Jakob","Volkman","Herman","Biddestone","Studio 99hDaniel row","Leonard drives","Wiltshire","W15 8AW","7937771302","no","20200325-461799-4C6531","2006-02-24","324b7e3408984ecdb034f833eeff5d38","1cbb1a7f52cb4816904e21cc58d013d6","04094 225192","+44(0)507628392","ckbdyxen@bxdcrvpnhg.gda","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-01-12 16:11:30","20200325-461799-4C6531","2011-01-21 08:53:26","2004-08-17 22:35:06","7937771302","E1 8FS","2007-03-25","(05761) 18654","54","TRUE","7","yes","a4a106fe-d5e2-4140-87bb-b6b209f29fce","(06670) 183769","04094 225192","FALSE","TRUE","FALSE","TRUE","1984-09-26 05:37:06",NA
"6699287992","2005-10-16","Powell","Oney","Rippin","69 Derek wall","West Simonland","Carole knolls","Sudbury","Suffolk","SE19 3HQ","W91021","MARCHES MEDICAL PRACTICE","01244 520615","01564963304","+44(0)5840 90758","Suffolk","03R","0","0","1","0","1","1","1","0","1","Sudbury","no","Powell","Oney","Rippin","Sudbury","01 Clayton cove","Leonard loop","Suffolk","CH7 8DD","6699287992","no","20200412-642087-EA9746","2005-10-16","a19944a217854405975aedb0cc625a57","f2460a7ebc99458194f78b03dba73318","0563601244","+44(0)5238 796113","ta@w.tzr","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2019-06-20 17:57:06","20200412-642087-EA9746","1979-01-19 01:28:27","1999-06-08 04:34:04","6699287992","M6 5GE","2005-09-19","+44(0)6884 742086","39","TRUE","2","yes","f7723e2b-b4a5-487a-a3fa-369a37556641","05145 455628","0563601244","TRUE","TRUE","TRUE","FALSE","1971-02-23 09:38:52",NA
"7726689720","2006-09-04","Randel","Koepp","Kunde","35 Miller camp","East Cheryl","James court","Digby","Lincolnshire","SA5 4ND","H83027","PARKWAY HEALTH CENTRE (01)","01689 808300","0326137781","+44(0)185383970","Lincolnshire","11X","1","0","0","0","0","1","1","0","1","Digby","no","Randel","Koepp","Kunde","Digby","Flat 32Julian course","Zoe mountains","Lincolnshire","DG3A 2QS","7726689720","no","20200318-823621-F6959C","2006-09-04","1c6152b46b314a0c9b512c1923147462","66da87b8828f45528aafe54a18bb7b62","+44(0)511448004","09931432248","b@wnqfp.xte","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2017-09-27 01:59:46","20200318-823621-F6959C","1970-12-09 09:29:26","1988-10-25 18:10:32","7726689720","GY10 9EL","2006-03-03","+44(0)877259935","29","TRUE","3","no","a2e1ea0c-4d19-48e9-a79a-d919116a1783","+44(0)8683 76989","+44(0)511448004","TRUE","TRUE","FALSE","TRUE","2012-06-19 07:15:41",NA
"6630932863","2005-06-19","Hanna","Jast-Kunze","Grant","Flat 31Hannah skyway","South Kelly","Buckley crossroad","Shadwell",NA,"EH22 4NA","M91625","MANOR WHARF","01922 604651","+44(0)482057861","04919 61327",NA,"06Q","1","1","1","1","1","1","1","1","1","Shadwell","yes","Hanna","Jast-Kunze","Grant","Shadwell","743 Francis neck","Ann pines",NA,"EN39 9AQ","6630932863","yes","20200414-535758-032249","2005-06-19","82ffeac5011e40a1bc84cb1fcc8f602c","6176d0e1354b4a5093708ac1e37510a3","06108195050","+44(0)6904617129","niedstukgq@iq.gjf","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1983-03-07 23:37:12","20200414-535758-032249","1997-09-22 04:18:16","1993-03-11 08:29:03","6630932863","L6 7SY","2006-10-12","(06151) 90062","52","FALSE","8","yes","49e764b7-d95a-4b82-b03a-498cd2340a04","+44(0)045514623","06108195050","FALSE","FALSE","FALSE","TRUE","1977-08-18 10:31:25",NA
"2146119945","2005-05-31","Loni","Barrows-Buckridge","Olson","40 O'Donnell squares","Alisonfurt","Philip rest","Dyffryn Ardudwy","Gwynedd - Gwynedd","NW5 9EY","C87005","ST ANN'S MEDICAL CENTRE","01709 375500","(06240) 712297","(06603) 88878","Gwynedd - Gwynedd","06K","0","0","1","1","1","1","9","1","1","Dyffryn Ardudwy","no","Loni","Barrows-Buckridge","Olson","Dyffryn Ardudwy","Studio 89Sharon glens","King hills","Gwynedd - Gwynedd","S0 0YG","2146119945","no","20200402-933049-174652","2005-05-31","16518d98663a442daad6e693d453884e","4c52cf745639447eb2a16e944c62613f","(09740) 43140","+44(0)8816 954625","epri@e.kub","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1981-12-13 13:04:23","20200402-933049-174652","2000-04-27 07:12:56","1996-08-07 01:07:17","2146119945","SE51 1TS","2007-02-27","0447610536","59","TRUE","4","no","a5331f5d-74d8-4e34-98fa-84c3b48ce374","+44(0)1342448604","(09740) 43140","FALSE","TRUE","FALSE","FALSE","1981-07-05 18:30:08",NA
"8070760359","2007-02-17","Alcide","Shalon","Dare","23 Ross groves","Janefort","Frederick course","Thunder Bridge",NA,"SY13 2NU","L83093","THE RIDGEWAY PRACTICE","01752 346634","+44(0)7798 808675","+44(0)196814239",NA,"05L","0","1","1","1","0","0","9","0","0","Thunder Bridge","yes","Alcide","Shalon","Dare","Thunder Bridge","Studio 94Frances haven","Yvonne river",NA,"GY6 7EW","8070760359","yes","20200325-252211-94F841","2007-02-17","b69feb8a8ede4606a20486759ad855d0","77d99b9a1d334b8fbc7d0de152863f0a","08219312322","+44(0)460704166","mgq@hbdsqo.mgp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2009-10-04 17:58:36","20200325-252211-94F841","1980-07-21 07:25:11","2003-10-04 10:40:38","8070760359","N08 3NS","2007-01-10","(02227) 300763","76","FALSE","6","no","a681e5c3-bd9e-41d3-b97a-c5381eb499b7","+44(0)989052469","08219312322","FALSE","FALSE","TRUE","FALSE","1970-05-15 14:42:29",NA
"6231663716","2006-02-16","Jonatan","Jacobs","Jast","Flat 9Paula camp","Jonathantown","Watts trafficway","Stokesay","Shropshire","NG19 7PY","Y05148","RICHMOND GP ALLIANCE","020 86143874","03506940845","(06119) 121814","Shropshire","92A","0","0","0","1","0","1","9","0","1","Stokesay","yes","Jonatan","Jacobs","Jast","Stokesay","2 Griffiths pike","Andrew unions","Shropshire","S6S 6WU","6231663716","no","20200416-573645-A0B403","2006-02-16","a6da728b74d648b69523a3bb1fdc023e","31b8a4cd499a4f1683d961525403bce8","08133 73943","02869 73759","qvsnlbp@shx.lfq","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-02-04 13:32:14","20200416-573645-A0B403","1977-12-12 20:27:47","1973-06-06 11:11:39","6231663716","M0E 5QB","2006-05-01","0908748027","92","TRUE","9","yes","dbde675f-6b60-4aba-9b6a-4fecc70c0bb1","(09144) 09949","08133 73943","TRUE","TRUE","FALSE","TRUE","2018-08-01 11:40:07",NA
"7221195648","2007-02-13","Electa","Kunze","Purdy-Torphy","Studio 9Buckley park","Murphytown","Jenna mills","Hailes Terrace","East Lothian","TA6 4HF","Y02062","SUTTON HORIZONS GYNAE CLINIC","020 82548090","(05872) 229969","+44(0)6958 286112","East Lothian","06T","0","1","1","1","1","1","0","0","0","Hailes Terrace","yes","Electa","Kunze","Purdy-Torphy","Hailes Terrace","Studio 4Miller corners","James passage","East Lothian","B3C 1QQ","7221195648","no","20200321-230151-13EE4E","2007-02-13","c0154f211f80458881b14a2485f20331","8f81addc712b43e7b2c5215fa5f54db0","(00537) 016656","+44(0)8331291684","m@o.zju","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1979-06-17 14:37:42","20200321-230151-13EE4E","2000-05-15 14:54:25","2004-10-18 01:27:57","7221195648","L4J 5WT","2007-02-22","(00114) 893572","66","TRUE","8","no","3c953c8d-3fc9-407f-bef6-ac1a7559d2ee","(05975) 539714","(00537) 016656","FALSE","FALSE","FALSE","TRUE","1980-06-08 23:13:39",NA
"9052547062","2005-08-09","Moises","Queen","Hane-Schamberger","Flat 35dJanice village","Port Conorview","Jasmine mountains","Harwell","Oxfordshire","SE22 0LT","Y05029","BMI HEALTHCARE BATH CLINIC","01225 835555","+44(0)6047 79961","+44(0)2858041824","Oxfordshire","27D","1","0","0","0","0","0","9","1","1","Harwell","yes","Moises","Queen","Hane-Schamberger","Harwell","Flat 3Julian harbors","Elizabeth rue","Oxfordshire","M4 9AR","9052547062","no","20200404-959027-EB024A","2005-08-09","ef8bbe25512143f4996b44153d887f47","7ff4e071cfab4aceb808637a5b7f017d","09274874781","03510959398","tapkelryz@pwqmsokac.uyp","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1970-08-17 02:07:52","20200404-959027-EB024A","1974-02-04 10:49:20","1992-12-12 04:10:08","9052547062","WV7 0WT","2006-03-28","(09249) 210899","58","TRUE","5","no","ec0f29a2-8585-4026-862f-7c81f581df8b","(08981) 417553","09274874781","FALSE","TRUE","FALSE","TRUE","2005-03-01 08:56:41",NA
"4195715189","2006-01-31","Forest","Crist","Torp","Flat 1Aimee avenue","Jodiechester","Wilson ridges","Ring o' Bells","Lancashire","ML11 7RJ","Y01168","COMMUNITY GYNAECOLOGY SERVICE","0300 2000060","+44(0)8418834903","00602123550","Lancashire","07L","0","0","0","0","0","0",NA,"0","0","Ring o' Bells","yes","Forest","Crist","Torp","Ring o' Bells","Studio 20Anne walks","Georgia islands","Lancashire","G1U 7WQ","4195715189","no","20200318-439451-308A25","2006-01-31","2fa5797827934eb58e05596f2f9c5abd","ae5a1f8a305048c78993e2d7cdb86e2a","01626404751","08608 511113","f@s.agm","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-11-13 07:13:18","20200318-439451-308A25","1995-04-27 03:04:28","2016-06-07 11:19:43","4195715189","IM7X 9SH","2006-10-11","08473 185027","46","FALSE","5","no","95c61430-93bd-4bff-8aa5-0ce5bbb77b29","+44(0)094790471","01626404751","TRUE","TRUE","TRUE","FALSE","1990-04-06 20:52:30",NA
"8043617805","2005-11-10","Hardin","Goldner-Bergnaum","Fadel","Studio 93XBeverley flats","Jamieview","Jackson forks","Kenmore","Highland","PO18 0EZ","N81108","THE LAKESIDE SURGERY","0192 5755050","+44(0)082625638","+44(0)7128 00024","Highland","02G","1","0","0","1","0","1","0","1","0","Kenmore","yes","Hardin","Goldner-Bergnaum","Fadel","Kenmore","Flat 0Chloe pike","Julie light","Highland","IG9 4DE","8043617805","yes","20200331-371854-0C1654","2005-11-10","ff818e81341541b1828ce128d571f867","cdf31ff4fd6e41f7a8fa44b1f102a043","+44(0)0605833225","07785 652026","kfpzsqrgw@jcwariogvn.sao","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2012-06-27 05:38:39","20200331-371854-0C1654","2007-12-29 17:39:57","1986-06-29 10:33:38","8043617805","SG4M 0SY","2007-01-17","0906291105","37","FALSE","6","yes","5b06d635-72dd-454a-9f1f-382bb0180c65","(02841) 73943","+44(0)0605833225","FALSE","FALSE","TRUE","FALSE","2010-11-19 06:18:37",NA
"4251158098","2006-09-13","Shanelle","Schuster","Parker","65 Owen meadow","Port Kathrynshire","Kathleen drives","Bransford","Worcestershire","PA23 7QJ","Y03957","LOROS","0116 2313771","+44(0)332251368","(09410) 32755","Worcestershire","04V","1","0","1","1","1","0","0","1","0","Bransford","yes","Shanelle","Schuster","Parker","Bransford","Studio 61pKimberley highway","Antony mall","Worcestershire","CT6 3TF","4251158098","no","20200318-649393-B118E6","2006-09-13","3a39f5ca373c48d1b66971d85a339618","45f857f784b445e2bd1bf99b2cc2a600","04074 77736","+44(0)3124 95728","khswg@waqfnlobis.pyg","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2005-03-19 05:07:13","20200318-649393-B118E6","1979-09-13 08:24:27","1996-07-20 23:12:35","4251158098","G8 6PW","2006-10-22","+44(0)0860 029958","38","TRUE","7","yes","f2cb836a-bc10-4be0-aa2a-e37caedd8e09","+44(0)7167069406","04074 77736","FALSE","FALSE","TRUE","TRUE","1981-10-11 14:26:54",NA
"9852624198","2005-11-25","Alyssa","Ullrich","Little","54 Thomas loaf","East Irenehaven","Clare canyon","Edgehill","Warwickshire","SO15 5JL","F81223","DR MALIK - KENT ELMS HC","01702 529333","(09748) 24632","+44(0)0220 73435","Warwickshire","15C","0","1","0","0","1","1","9","0","1","Edgehill","no","Alyssa","Ullrich","Little","Edgehill","701 White ranch","Geoffrey place","Warwickshire","CA0 0ST","9852624198","yes","20200326-966472-0E3369","2005-11-25","9c10dff217c34faabb0b613ff9c2f675","cdad3b3d42cc4719b45f06bb1c1f16e9","(00980) 36682","01352 09781","kgtjpmr@zsphdyvrj.jkt","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1994-05-22 19:57:33","20200326-966472-0E3369","1996-07-13 20:03:34","1992-07-27 15:55:01","9852624198","EH9V 3XG","2006-07-02","01554 44044","97","TRUE","2","yes","75438e2c-8052-4dec-9f57-e85875349462","06940 24878","(00980) 36682","FALSE","FALSE","FALSE","TRUE","2007-12-01 00:25:40",NA
"8262982392","2005-10-19","Tambra","Roma","Smitham","462 Lawrence parks","Barberhaven","Dickinson spurs","Scotstown","Highland","NW8 0QU","Y06476","EQUINOX BROOK DRIVE","020 78209924","(02606) 53138","(04456) 423209","Highland","02X","0","1","1","0","1","1","2","0","0","Scotstown","yes","Tambra","Roma","Smitham","Scotstown","Studio 45JRogers shores","Clayton loaf","Highland","PE6H 2BL","8262982392","no","20200325-127214-71AB9F","2005-10-19","aff202a144e94cd0a61747ad263a728f","1b1362c0a2004dc9bc56c55bfa21eb26","+44(0)827098646","+44(0)2981 04966","azhjf@ticod.lwf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1991-12-11 12:21:58","20200325-127214-71AB9F","1981-10-12 12:29:31","1993-07-28 02:45:02","8262982392","WD3 8DJ","2006-06-30","(05858) 69676","32","FALSE","9","yes","0a31f26e-7ce0-4a82-bd28-dead54cd7cdb","+44(0)9229 39741","+44(0)827098646","TRUE","TRUE","FALSE","TRUE","2002-02-09 17:42:24",NA
"6714398309","2006-05-21","Fannye","Buel","Walker","5 Mason coves","New Jenna","Kirk trail","Dingley","Northamptonshire","HU6 8AS","A99945","CORNWALL BCSC","01872 250000","(01805) 42303","+44(0)570192332","Northamptonshire","08G","1","1","1","1","1","1","1","0","1","Dingley","yes","Fannye","Buel","Walker","Dingley","257 Hughes expressway","Shirley flat","Northamptonshire","B5 1GJ","6714398309","yes","20200406-643981-918777","2006-05-21","44a77954355f4962ba5912d43679ec47","eb263851bd874163babea935566340b0","08263 23177","04968 594858","vxouwcepjl@tm.brm","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1984-10-28 22:38:59","20200406-643981-918777","2000-09-18 22:56:37","2008-11-03 20:34:50","6714398309","RM7B 7WA","2006-01-20","+44(0)705407978","96","FALSE","8","yes","c8d55620-c46f-412d-92c5-fb23af8e53e0","+44(0)767774569","08263 23177","FALSE","FALSE","FALSE","TRUE","1990-10-14 05:56:57",NA
"4909845023","2006-09-10","Bernhard","Berge","Jacobi","Studio 10kMelanie burgs","Fletchermouth","Scott flat","Firhill","Glasgow City","M33 3ND","Y03671","SPARCELLS SURGERY","01793 881928","(08463) 472422","0035315732","Glasgow City","06P","1","0","0","1","1","1","2","0","0","Firhill","no","Bernhard","Berge","Jacobi","Firhill","Studio 88Alexander expressway","Cross wells","Glasgow City","RH76 6DX","4909845023","no","20200414-383237-1920DF","2006-09-10","4861689e97ac4ab494e99985b2180f48","cbca117d1583434b95b8710c5c06c586","07431 016822","+44(0)1045 604993","jnaob@vqdjgunly.dmf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1987-05-21 00:10:21","20200414-383237-1920DF","1977-08-23 14:33:33","1993-09-03 15:26:33","4909845023","PE87 3SX","2005-07-11","0294389855","27","FALSE","6","no","0bea6566-f825-421c-aa8e-daeedeb3deae","0412295868","07431 016822","TRUE","FALSE","FALSE","TRUE","2003-08-16 05:58:34",NA
"2917497249","2006-08-11","Carlyle","Grady","Smitham","Flat 5Jackson row","Bibimouth","Burrows green","South Nitshill","Glasgow City","LL11 2BJ","G81054","PAVILION SURGERY","01273 685588","02052081955","(05432) 36055","Glasgow City","99A","0","0","0","1","0","0","0","0","0","South Nitshill","no","Carlyle","Grady","Smitham","South Nitshill","Flat 97eMoore freeway","Elliott island","Glasgow City","E7K 9TY","2917497249","no","20200319-402557-D1C71B","2006-08-11","199c0f7332724448bcc9d92931df9792","c71b6104298d41e5b2e33e808eaebabd","(03726) 709228","+44(0)587881343","rzq@iyno.uvj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1978-11-26 08:41:17","20200319-402557-D1C71B","1997-02-02 22:32:23","1990-04-19 07:01:13","2917497249","M92 8FA","2006-05-24","07522 570347","47","TRUE","8","no","3ac05f10-2259-47ba-950c-f530ff7fc2fb","+44(0)0610 741118","(03726) 709228","TRUE","TRUE","FALSE","TRUE","1971-06-14 12:17:01",NA
"4295157311","2005-10-25","Somer","Alexande","Reichert","26 Pamela place","New Debra","Duncan harbors","Lyde Green","Hampshire","B33 8UD","W98023","THE GROVE MEDICAL CENTRE","01792 643000","03645 965493","03509 75349","Hampshire","01W","0","1","1","0","1","1","2","0","0","Lyde Green","no","Somer","Alexande","Reichert","Lyde Green","417 Chambers row","Brown expressway","Hampshire","N6T 6AX","4295157311","no","20200327-937318-85D8BE","2005-10-25","18e8cdd8eebc4fdca18ab5fc57bd359d","6dc4aa44bff14e2d8b7aaa39f89f72f8","02131 27612","+44(0)4619259187","tijvrbn@lz.kej","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1998-02-13 17:44:38","20200327-937318-85D8BE","1987-05-08 01:15:25","1977-06-07 18:51:20","4295157311","E1 1ZD","2007-03-03","(08264) 693871","23","FALSE","9","no","50179ccb-c4b7-4a97-8148-26974a4477cd","(00471) 444539","02131 27612","FALSE","TRUE","FALSE","FALSE","1976-10-28 13:48:12",NA
"5341761238","2006-04-24","Vivian","Von","Murray","299 Laura keys","Lake Kellystad","Smith route","Crosshouse","City of Southampton","MK16 9FN","B84017","BURLEY STREET SURGERY","01422 372057","00180565885","+44(0)0672662780","City of Southampton","10J","0","0","0","1","1","1","2","1","0","Crosshouse","yes","Vivian","Von","Murray","Crosshouse","700 Sharp run","Hale route","City of Southampton","UB1 6NA","5341761238","no","20200328-123570-390ECF","2006-04-24","241a7451d2de4fe9aac3f0c08ff1ba1e","8f684a23343b4e5aa4c20398789bc32d","+44(0)261822848","04458 71914","scg@qw.bet","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-12-11 06:13:33","20200328-123570-390ECF","2012-01-09 03:20:59","1980-07-23 16:31:20","5341761238","B1 4TG","2006-05-23","00037 352399","80","TRUE","4","yes","19a1ee44-1048-4f8b-99ed-6038d33bdee1","(05260) 962636","+44(0)261822848","FALSE","TRUE","TRUE","FALSE","2016-07-18 14:35:17",NA
