"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"6568047526","HU3 1DR","2005-07-13","+44(0)2363433265","18","FALSE","8","yes","b09856d0-a749-4f96-b870-173921c81442","0065754788","01759 772704","FALSE","FALSE","FALSE","TRUE","2005-04-05 07:05:09",NA
"5526339122","WA5 2DX","2006-10-18","+44(0)2542 223976","7","TRUE","3","yes","916baf66-5ed5-4d21-acbc-58eb0d010486","+44(0)1177212697","+44(0)4626 29703","FALSE","FALSE","TRUE","FALSE","2008-11-28 02:44:48",NA
"5799152228","LL559YW","2005-10-10","09264 21593","80","TRUE","8","yes","5514ffc2-8a51-452c-9624-bd6216203278","0301447499","(03450) 95339","FALSE","TRUE","FALSE","FALSE","1985-05-02 03:30:36",NA
"9858231546","SN3 1BN","2006-12-13","(08056) 17160","2","FALSE","7","yes","3d2e2067-20ec-486f-a468-7f6386bf487b","(09965) 034800","+44(0)4290621332","TRUE","TRUE","FALSE","FALSE","2017-01-19 02:31:41",NA
"7116958853","IP209AE","2006-01-06","0722367322","12","TRUE","5","yes","ac490964-3fa7-4543-acb3-8123df50a0ca","0552049233","(05212) 919450","TRUE","FALSE","FALSE","FALSE","2005-05-12 08:04:27",NA
"8781573634","PR4 4GN","2006-11-08","(07037) 04296","17","FALSE","7","yes","e3ed313f-dbdf-4880-9603-a11e2c3a4d2b","07411324996","(05887) 116618","TRUE","FALSE","TRUE","TRUE","2009-11-24 22:37:48",NA
"2507890020","TA7 9BT","2006-07-15","(03821) 74594","29","TRUE","2","no","4bb53b3e-1bbb-4db7-8cbd-381307b24f21","+44(0)5862769074","+44(0)7113 665025","FALSE","FALSE","FALSE","TRUE","2015-10-08 03:45:13",NA
"3487392558","TW149WY","2007-03-01","+44(0)0819976466","23","TRUE","4","yes","003b4b95-7b45-4b9f-a443-0cbf88c2cca8","0726924676","+44(0)8295 704447","TRUE","FALSE","FALSE","FALSE","2003-02-26 06:24:18",NA
"3553538402","BS494BZ","2005-05-29","+44(0)6039 666996","33","FALSE","6","yes","fd31e0a7-dcb5-4c1b-91b8-63bf031b073f","05431 938726","+44(0)670976181","TRUE","TRUE","FALSE","FALSE","1996-03-06 23:43:48",NA
"5631633908","DE2 8WD","2006-12-11","(01642) 353696","1","TRUE","4","no","aedee21a-b8c1-4925-8094-6ca7d770de9b","+44(0)515899924","+44(0)5401 072546","TRUE","TRUE","FALSE","FALSE","2008-11-01 04:49:57",NA
"7892657677","PL101EY","2006-09-01","(09476) 31768","17","TRUE","0","yes","3d2c4cc7-f4f8-4a00-b355-836746f0ded9","01395 080344","+44(0)5628704840","TRUE","FALSE","TRUE","TRUE","1982-12-05 06:19:04",NA
"4467122813","W3  8PJ","2006-12-08","+44(0)6154 98650","75","TRUE","1","no","4c07192c-54bf-4c88-9d0f-cf7ab0d43099","04179 015479","0680250693","TRUE","FALSE","TRUE","FALSE","1977-07-12 16:39:47",NA
"7607170715","EC1A2ED","2006-04-21","+44(0)0854 71688","80","TRUE","0","no","574f7ddf-4134-4694-96e1-0c8a5ec5bf4c","05445 324624","02215 83424","FALSE","FALSE","TRUE","FALSE","1991-11-05 21:35:54",NA
"4262963943","TN380US","2006-07-05","+44(0)7129420096","84","FALSE","3","yes","1e57b8b2-228c-4a56-9776-352cf358ba2c","+44(0)761118277","08704 85859","FALSE","FALSE","TRUE","TRUE","2008-04-14 09:45:38",NA
"5045901270","PR253DP","2007-02-26","00098 37059","86","TRUE","9","no","05a8077f-92ba-4c86-bf43-1e9f1ff8f359","06812 987481","+44(0)8913 78332","TRUE","TRUE","FALSE","FALSE","1995-09-08 10:23:42",NA
"3702977724","NP9 6WR","2005-12-26","04745 094104","32","FALSE","4","no","c794ca42-cdb7-4794-bfd8-d7aca27121d9","+44(0)4954 012845","+44(0)3032890824","TRUE","FALSE","TRUE","FALSE","2010-08-31 00:41:08",NA
"9622812143","TN150LY","2006-02-28","0258318457","62","FALSE","0","yes","361c40bb-5f40-4669-8484-a1b6dbc4658b","+44(0)923381575","07887 482982","FALSE","FALSE","FALSE","TRUE","1976-10-18 20:09:04",NA
"6676668471","TQ138JH","2005-10-19","+44(0)964085542","27","FALSE","9","yes","0dd2fbe8-fff6-45de-8ee0-906146304257","0651369002","04054931547","FALSE","FALSE","TRUE","FALSE","2007-06-17 19:57:00",NA
"4822797702","LS256PN","2006-07-17","+44(0)3878 00613","16","TRUE","5","yes","62cfe864-08ac-42c6-8b35-093119dbd94e","+44(0)5008 55480","09467 846280","FALSE","FALSE","TRUE","FALSE","1996-06-28 04:46:06",NA
"8192740236","AB452XS","2006-05-21","09649 765565","15","FALSE","5","yes","e082b12b-bc2e-4e04-83e1-35650e53c790","02417 93491","01534934499","FALSE","TRUE","TRUE","TRUE","2000-11-02 15:47:29",NA
"1777960765","NE662HL","2007-04-15","(07399) 177450","18","FALSE","1","no","88ad4203-41a6-4b35-8717-e2030e259436","(01763) 20766","00440 85453","TRUE","TRUE","TRUE","TRUE","1984-10-02 13:22:32",NA
"9470576050","RH136NE","2006-06-24","04772388383","59","TRUE","0","no","f820d2a3-bef8-40f5-b9b0-de5f9ce483c1","05981167325","+44(0)3963 79244","FALSE","TRUE","FALSE","TRUE","2013-07-03 09:49:58",NA
"5955154155","OX171PN","2006-05-20","+44(0)6883 62433","58","FALSE","2","no","100fd8e0-cf44-492c-b4ad-5ddce46ede75","05580 26580","+44(0)5934992282","TRUE","TRUE","FALSE","FALSE","1997-04-30 08:18:24",NA
"1287064494","BT809UZ","2006-12-22","04938136857","19","TRUE","6","no","e66a4c43-7ff6-4edb-b951-e9b0511a0312","02215 83424","(00804) 22562","FALSE","TRUE","FALSE","FALSE","2004-01-07 08:06:37",NA
"1736095387","OL6 6AL","2006-10-26","(02250) 30955","58","FALSE","8","yes","ceb12661-258a-453f-a078-1766578768da","03775 356610","+44(0)719269727","FALSE","FALSE","FALSE","FALSE","2017-07-10 09:53:13",NA
"6114419955","BS174PH","2007-04-17","+44(0)7176289219","74","TRUE","3","yes","073e2c2e-8b1c-4c40-a583-1dc9abd7f9cb","(08284) 38134","08142 68089","TRUE","FALSE","TRUE","FALSE","2019-09-07 12:19:58",NA
"2555108723","SE192HG","2006-04-02","0531463397","76","FALSE","7","yes","02415635-1906-41f9-b20f-63681485b889","00157838407","+44(0)5020 317028","TRUE","TRUE","TRUE","FALSE","2003-03-06 03:09:51",NA
"1677833700","S18 5SX","2006-03-11","+44(0)465257201","21","FALSE","3","no","e16c595f-402a-4e31-85f0-1a56ca038cb7","+44(0)3099 84645","(00356) 315815","FALSE","TRUE","TRUE","TRUE","2001-12-24 10:56:09",NA
"5181951955","NG117BT","2006-05-16","05464 56912","28","TRUE","7","no","d631b409-173d-4ed3-8724-edf141fdb779","00828 90340","05340650231","TRUE","TRUE","TRUE","TRUE","2005-03-08 07:26:23",NA
"7763094215","BA2 2YL","2005-09-23","0348096754","68","FALSE","7","yes","971ce0ad-1535-4415-bd79-2509ad5c590f","+44(0)0754 18291","+44(0)5478 888084","FALSE","TRUE","FALSE","FALSE","1975-08-28 23:46:56",NA
"6908760077","WR112ND","2007-01-14","08612036762","98","FALSE","4","no","fe226272-cf0c-4ddc-aead-94dbaaa94fce","(06053) 28762","01732 596789","FALSE","TRUE","TRUE","TRUE","2007-01-16 22:52:51",NA
"2709083003","BL5 2AB","2005-12-24","02789388512","91","FALSE","5","no","9a8873db-3457-405e-a0d0-3707ca6be7af","09675 40660","(08472) 943596","TRUE","FALSE","FALSE","TRUE","2008-04-06 13:15:17",NA
"9438362348","S32 5RB","2006-06-06","09159 112186","78","FALSE","2","no","3b5628f4-bdfb-49fc-9615-1d13c61d4373","+44(0)6728 00781","+44(0)6382 122181","FALSE","FALSE","FALSE","FALSE","1995-11-17 16:55:15",NA
"4253748544","BD231AQ","2007-03-16","(09175) 613658","47","FALSE","0","no","a1fbbbae-62b5-4182-b39e-980f53f9d9d8","0324423104","00861 05147","FALSE","TRUE","FALSE","TRUE","2002-05-22 05:17:02",NA
"5950483015","B33 8BZ","2006-04-02","0918166234","79","TRUE","6","no","2089471a-e087-4420-8157-bb85e2459780","01074150430","0785781284","FALSE","FALSE","FALSE","TRUE","1975-10-17 08:12:45",NA
"7635447236","PO381AW","2005-06-11","(04753) 639997","22","FALSE","3","no","2f2c0768-7a8f-4174-a0a6-6bd549288bd8","0943126941","07154 751494","TRUE","TRUE","FALSE","FALSE","1980-06-21 08:27:36",NA
"7496588792","HU128BS","2005-08-13","08120 77460","8","FALSE","8","no","3a2b2185-6301-4b5b-a153-4bd4207d9aa1","+44(0)423777096","0487530863","FALSE","FALSE","FALSE","FALSE","1982-09-09 09:43:30",NA
"5932501409","LE7 4PH","2006-08-22","+44(0)232390355","50","FALSE","6","yes","268086f2-dc0a-49e0-8d68-29d343933cf9","+44(0)8388723334","+44(0)498648635","TRUE","TRUE","FALSE","TRUE","1997-06-03 07:33:18",NA
"3663563415","CH2 2DL","2006-05-24","03351 42656","58","FALSE","7","no","e6c3a497-2bf4-429c-a5f8-0ef03412493c","(01183) 384449","(06053) 28762","TRUE","FALSE","FALSE","FALSE","1998-06-28 13:07:36",NA
"4630406219","PO209EZ","2006-05-08","+44(0)0310703640","11","FALSE","4","yes","4cc2998f-24c6-4e97-9d29-4af055967026","01790 664400","+44(0)5130 57262","TRUE","FALSE","TRUE","TRUE","1997-04-26 09:37:56",NA
"2566088231","HD1 6HG","2006-02-18","05077 607227","86","TRUE","2","no","ce6cb783-22c2-4bc1-a449-35510c0bf71b","(00466) 58836","(01738) 77147","FALSE","FALSE","TRUE","FALSE","1971-07-13 05:31:31",NA
"4742082059","GL4 6HE","2006-05-15","(08808) 92753","12","FALSE","2","no","ce305252-53db-4144-bf93-98378707ef6b","+44(0)3633713222","+44(0)399635430","FALSE","TRUE","TRUE","FALSE","1998-03-15 07:33:41",NA
"5377976387","CO2 9AU","2007-02-21","+44(0)8716 95496","23","TRUE","9","yes","2b476f01-26ae-43ff-9478-69c12b1abcb9","0378191445","02328919292","TRUE","FALSE","TRUE","FALSE","1978-02-19 12:50:47",NA
"7275840266","PE7 2LX","2006-03-20","(04499) 174150","73","FALSE","2","no","b69ee9ee-de59-42c7-809a-796f8c51ca60","+44(0)1819 997232","+44(0)556785363","FALSE","TRUE","TRUE","TRUE","2001-07-26 02:38:48",NA
"3013542325","N16 9PA","2006-07-29","09440 00591","12","FALSE","6","yes","4486931a-0c01-49f1-aca6-7e22cb72624a","(02935) 90539","+44(0)9297747315","FALSE","TRUE","TRUE","FALSE","2001-08-11 11:44:11",NA
"7002440944","HX1 1DG","2005-06-29","(09388) 15655","79","TRUE","7","yes","7d9e7fa9-0d31-483e-acf2-8a39eacd8838","07996 808739","0274052057","FALSE","TRUE","TRUE","TRUE","1972-10-06 20:04:08",NA
"1919217127","NR134ND","2005-12-10","+44(0)1335281853","96","FALSE","3","yes","49f7ffb6-74b1-426f-a285-2cfd4a4c7a03","07821 292534","(02266) 185968","FALSE","FALSE","TRUE","FALSE","2005-03-25 18:57:40",NA
"5581158617","TN261DN","2006-07-07","0257687691","53","TRUE","8","no","68d95307-c661-4d47-b9b9-5f141a18e94d","(03273) 899676","(00807) 546957","TRUE","FALSE","TRUE","FALSE","1972-04-20 18:57:25",NA
"1153060322","LS168LG","2007-05-14","06522 34638","35","TRUE","3","no","3df08137-7e5e-45f1-ba40-a12b67d4047f","0166715733","+44(0)8527426369","FALSE","FALSE","FALSE","TRUE","2009-02-19 10:51:23",NA
"3001214020","M5  5LY","2006-09-26","04271 58283","92","TRUE","4","no","c914540c-b078-43a0-ba91-ebcd6585909c","07591 402740","+44(0)1738510842","FALSE","FALSE","FALSE","FALSE","2005-11-29 20:56:58",NA
"2024682576","BT306HW","2006-03-31","+44(0)232605201","87","TRUE","3","yes","fa6df492-7ae6-4b99-a1c7-62b095d6ca35","+44(0)064679691","0066114811","TRUE","TRUE","TRUE","TRUE","1991-01-25 01:07:00",NA
"7229339395","RG129SB","2006-02-14","(05587) 97372","20","TRUE","2","yes","82332784-783b-44ad-bb03-790a6024e34a","(07038) 42652","05397 937432","TRUE","TRUE","FALSE","TRUE","2000-02-27 21:00:08",NA
"4442003408","DN6 0HH","2007-03-28","+44(0)5625 98919","20","FALSE","8","yes","05a7c160-fdb0-4c8e-92d4-8e186bb64b2e","0990170034","+44(0)5721 88467","FALSE","TRUE","FALSE","FALSE","1988-06-27 23:24:04",NA
"9761096551","SW6 3AX","2006-04-05","08476184658","84","FALSE","1","no","9b9a8d7d-e472-4379-a3d1-87bf4eacab4f","0524562156","06734677014","TRUE","TRUE","TRUE","TRUE","1972-10-30 19:44:55",NA
"3897987269","CV326ZH","2005-09-16","0673742420","2","TRUE","6","no","b4a70bdd-f9af-46c7-961b-24bd3569a4e7","+44(0)1339 14608","04516 85362","FALSE","FALSE","TRUE","FALSE","2013-10-21 03:34:21",NA
"3132173179","BN254NT","2006-09-25","+44(0)8531 666299","53","TRUE","0","yes","17882d2c-93d8-4a9c-b3a5-04da46f58665","+44(0)6313589652","00191230599","FALSE","FALSE","TRUE","TRUE","2005-11-05 18:09:37",NA
"5350099674","DE4 3PH","2006-10-15","+44(0)3776236708","80","FALSE","9","no","e0538909-ae06-491a-ad30-dc05b8fd18f0","+44(0)2893110584","(02746) 701545","TRUE","TRUE","TRUE","FALSE","1999-09-12 20:59:45",NA
"3990683743","NP204PB","2006-09-10","0951120839","90","FALSE","3","yes","c8454dce-3290-4025-8e9e-2c32abebf70b","0089672279","+44(0)5478 60282","FALSE","FALSE","TRUE","FALSE","2010-09-13 09:28:58",NA
"1622319486","DN320QG","2005-09-27","08195 724670","80","FALSE","0","no","09ddda29-39e5-410a-b71f-bd77c630b9ee","+44(0)089463959","0116313124","TRUE","TRUE","FALSE","FALSE","2000-01-20 23:01:57",NA
"4672035719","AL1 5ZH","2005-07-26","02958 17647","24","FALSE","8","yes","4690b2f9-9898-4ecf-9568-c81ca7ccce91","04600 708588","+44(0)7698323348","FALSE","FALSE","FALSE","TRUE","1991-03-15 07:32:50",NA
"8779079644","NP2 1TZ","2006-08-06","(00375) 90693","27","TRUE","9","yes","9325d44d-626f-4700-a50f-7fdca2a102d0","(04428) 498370","(07937) 05372","FALSE","TRUE","TRUE","TRUE","2014-09-03 06:06:42",NA
"1886672286","CV128SN","2005-06-27","04544756477","44","TRUE","8","no","e247ac9f-ddfd-4a7c-87ce-c7dbf1051462","(05847) 485247","+44(0)4209 048364","TRUE","TRUE","TRUE","TRUE","2017-05-19 03:20:55",NA
"4527758751","OL7 0NH","2006-08-26","0412451392","56","FALSE","7","yes","47baf822-4bb8-498a-b9c3-325dbf0f9d51","+44(0)0862 817251","02455 817778","FALSE","FALSE","FALSE","FALSE","2009-09-11 03:20:08",NA
"6720749443","GU280JE","2005-06-23","(01709) 774639","66","TRUE","9","no","6bec8b6d-0353-41b9-92b7-a7bf2aa6ddf5","+44(0)2125622533","01731 66913","FALSE","TRUE","FALSE","FALSE","2000-10-16 09:41:41",NA
"8499211681","BT536PH","2005-09-20","(01534) 75229","39","TRUE","6","yes","973f8ef7-dbb5-48b9-b083-95e050577594","01551 813355","+44(0)4455496663","TRUE","FALSE","FALSE","FALSE","2012-07-31 15:01:25",NA
"9588996549","ZE1 0YP","2005-12-11","04905 642500","37","TRUE","9","no","fa09fe52-ef1f-4ab6-8ffc-8cc0b402ae0e","+44(0)0765 49334","0226087574","TRUE","TRUE","TRUE","FALSE","1980-07-21 08:34:01",NA
"9461396402","IP264RB","2006-10-30","(07419) 69601","56","FALSE","8","no","bbdb2e06-1d7a-4ee8-a87d-6c6981b62009","+44(0)7184 635129","(05545) 87891","TRUE","TRUE","TRUE","FALSE","1988-07-19 23:01:37",NA
"7252922988","CF8 2PG","2007-05-13","00978 96038","92","FALSE","1","yes","100131b1-16ae-4b49-b634-5623f39d7ae9","+44(0)1549 37011","+44(0)6744010695","TRUE","TRUE","TRUE","TRUE","1977-03-25 06:05:02",NA
"5058668227","WA106QU","2005-09-25","03520154977","55","FALSE","5","no","0847b0b0-7dca-46ea-8e2f-e48ed449e74a","0080056425","(02841) 751566","FALSE","FALSE","TRUE","FALSE","2002-05-15 08:35:39",NA
"8580748275","IP242LX","2006-10-08","09267610372","17","FALSE","2","yes","2d657d3f-86da-45a4-9827-b832e0a81c3d","+44(0)0985 78332","(05172) 486813","FALSE","FALSE","FALSE","FALSE","1988-04-06 08:12:23",NA
"4712079037","NN297NW","2006-03-04","(00765) 296540","61","FALSE","8","yes","acc76926-634b-4003-a02a-e37612bd7b29","05815 50787","04781 161308","TRUE","TRUE","TRUE","TRUE","1995-03-09 10:57:30",NA
"3900736935","IM996BQ","2006-07-11","+44(0)0986 17798","36","TRUE","6","no","97f10309-9a73-4036-8625-fb4aeb9ca008","+44(0)0153692314","+44(0)7160 815267","TRUE","TRUE","FALSE","FALSE","1981-10-28 22:05:33",NA
"2850451036","NP6 3HS","2006-01-20","(06889) 839089","55","TRUE","4","no","f1d3d27c-2e71-4ab8-9b03-71d665696246","+44(0)4791 807966","+44(0)8152 358063","FALSE","FALSE","FALSE","TRUE","1971-02-15 06:03:22",NA
"5573607918","NG174JL","2007-04-23","+44(0)9638 332196","33","FALSE","8","yes","9903bf30-a47b-45ee-9d05-331a484b35ca","0652198477","03774163269","FALSE","TRUE","FALSE","FALSE","2020-05-07 18:47:19",NA
"4286986427","RG7 4EG","2006-04-16","02064550055","17","FALSE","9","no","be30ee64-e7f9-400c-b422-e5212ac22183","(08359) 917471","04934 29774","TRUE","FALSE","TRUE","FALSE","1974-09-05 06:41:23",NA
"6926488609","FK125EN","2007-04-26","(01072) 775025","9","TRUE","8","no","66528675-1cb3-49cd-aafb-dd2fd9d495c1","03055553982","02441335651","FALSE","FALSE","TRUE","FALSE","1994-07-21 22:31:37",NA
"3290915702","NE619AF","2005-07-05","09853549779","81","FALSE","1","yes","def63001-7668-4512-b850-e6a28d46ec62","(01865) 36647","(06828) 27107","FALSE","TRUE","FALSE","TRUE","2005-10-03 14:02:36",NA
"9566356932","DH4 4XZ","2005-05-27","0399554824","15","FALSE","7","yes","b615c684-44b4-4ac2-a250-1c1034390581","+44(0)808096843","(09106) 26920","TRUE","FALSE","FALSE","TRUE","2002-03-18 14:06:46",NA
"4743275476","LN111SG","2005-10-05","+44(0)3926 731145","54","TRUE","7","yes","06144058-80e1-449f-9e5c-34db59797ccc","(00118) 049218","05391282422","TRUE","TRUE","FALSE","FALSE","1976-09-14 09:35:43",NA
"5328024100","B16 6RU","2006-05-22","05846 849019","17","FALSE","1","yes","64ee1764-4068-408c-bb4d-a759465e31dc","03857 174395","+44(0)1617 021038","TRUE","TRUE","FALSE","FALSE","1995-10-01 19:25:19",NA
"5967606827","SE264NR","2006-03-07","04000 76707","53","TRUE","7","no","d78f4436-2088-4828-a770-327272da610c","+44(0)7130 846568","+44(0)5973 114193","TRUE","FALSE","TRUE","TRUE","1982-02-12 17:12:41",NA
"4805665398","CR8 5GP","2005-12-12","+44(0)5569933842","29","FALSE","6","no","37b1d9ba-7818-483b-a0fa-ba71dead408c","+44(0)847245824","+44(0)916401926","FALSE","FALSE","FALSE","FALSE","1981-03-15 22:42:47",NA
"9621913653","BN4 5LZ","2005-11-22","(03438) 74347","17","TRUE","8","yes","c27161cf-a857-41f6-91fe-dad3f775cfdc","(00867) 828198","+44(0)3724 913310","FALSE","FALSE","TRUE","TRUE","1976-10-09 17:47:01",NA
"9600716207","CF241HD","2005-06-08","07959 84577","75","TRUE","5","yes","7d1af410-7fde-497f-97d9-146e7065fe28","03863 97119","01431 97954","TRUE","FALSE","TRUE","TRUE","1989-10-03 03:47:21",NA
"6384215882","KY2 5EA","2006-03-09","0523104089","1","TRUE","3","yes","a871d746-6579-452d-b36c-ecbd8368a868","+44(0)8618161355","(04249) 28528","FALSE","FALSE","TRUE","TRUE","2012-12-14 08:58:35",NA
"7330487021","IV262UG","2005-12-10","05641889940","39","TRUE","8","yes","eaebf9d8-97c6-4b18-9e68-cc5c958be048","+44(0)0907398369","+44(0)961427953","FALSE","TRUE","TRUE","TRUE","1987-05-07 13:51:56",NA
"2860208330","SK5 8DT","2006-07-04","(03503) 519308","31","TRUE","7","yes","bb508560-d743-4d0f-b599-bfd76d9784f8","05246 200693","09142 641422","TRUE","FALSE","TRUE","FALSE","1995-01-21 21:59:48",NA
"7936500542","HD7 7JY","2006-05-02","+44(0)7683 190687","87","TRUE","6","no","230f0585-3593-49f8-bf64-20682d8842ed","0987464007","+44(0)6587 93955","TRUE","TRUE","TRUE","TRUE","1997-01-28 10:12:26",NA
"5158958689","BL6 6QH","2005-07-26","+44(0)8118 55941","98","FALSE","4","no","88b25044-861a-4cc2-99b1-9bee0b39d0e6","00344362703","00079801576","FALSE","TRUE","FALSE","FALSE","1973-07-07 04:55:23",NA
"4720794829","NW102RS","2005-10-18","+44(0)4872 714417","6","TRUE","2","yes","affc7944-84cc-4629-91a4-bfa39c7fb7e0","+44(0)284144561","07213 122340","TRUE","TRUE","TRUE","FALSE","1983-03-31 06:51:54",NA
"6003322449","SE155RE","2005-07-20","(08829) 14011","39","TRUE","6","no","c7865147-e51e-4a5b-8a46-cb185f50e26b","(07750) 924661","0489020954","FALSE","TRUE","TRUE","TRUE","2006-08-02 19:05:26",NA
"9544766593","KW163HR","2006-09-30","00813062302","37","FALSE","7","yes","c41d8e38-0de2-4774-b4c9-6d998b72fcc1","+44(0)7791118884","0313926633","FALSE","TRUE","FALSE","TRUE","1996-09-06 16:21:04",NA
"3144478531","B3  3AW","2005-06-05","0999149042","30","TRUE","2","yes","d12da6f3-e0f7-4ac1-8d86-3aee5e03e314","+44(0)2302 593918","(08151) 780825","FALSE","FALSE","TRUE","FALSE","1999-04-20 15:41:59",NA
"9454357255","CH637PT","2006-04-24","+44(0)4919 910795","36","TRUE","2","no","361f6ae1-bbcb-4a5b-8866-a2afd73a5c3c","05083 54348","+44(0)6548124691","FALSE","TRUE","FALSE","TRUE","1970-11-08 07:55:10",NA
"2946176185","PL101YH","2006-01-10","+44(0)3257 861053","61","FALSE","7","no","c26bde22-bf5b-4cc6-b38c-af070b4e571a","(01122) 008354","0083086715","FALSE","TRUE","TRUE","TRUE","2015-06-23 08:16:18",NA
"1132502414","M28 6WT","2005-05-25","(04968) 61533","26","TRUE","2","yes","bb482c96-eab5-42f1-97bf-8a8d55c81fb3","02514255477","+44(0)6373 285553","TRUE","FALSE","FALSE","FALSE","2004-12-12 12:49:31",NA
"2436008469","DE217LY","2006-01-17","+44(0)3900 75792","4","TRUE","9","yes","f206d5f1-9113-4540-9788-e9a69f169500","02033 526297","0031125676","FALSE","TRUE","FALSE","TRUE","1999-09-11 16:05:20",NA
"2197565562","NN297SE","2005-09-09","0918174312","69","TRUE","4","yes","fb33bafb-6712-4b89-99b4-238d2f1a1d4f","+44(0)5227 214361","+44(0)4910 81385","TRUE","TRUE","TRUE","TRUE","1972-04-05 04:42:14",NA
"4556716803","ME172DD","2006-06-25","0374896552","80","FALSE","7","no","be002961-0b9c-4114-8a1d-80ebc3698760","00836121111","+44(0)2466 75706","FALSE","TRUE","TRUE","TRUE","2014-12-08 04:15:35",NA
"5363767600","MK181QE","2005-07-15","(05386) 96155","81","FALSE","7","no","696cd895-871d-4cb2-8ad4-b7de93fec794","04338431467","+44(0)6808650072","TRUE","TRUE","FALSE","TRUE","1992-05-15 17:41:24",NA
"8431596350","RG1 3PT","2005-06-17","+44(0)0253703950","6","FALSE","5","no","1669abb9-0abf-4f74-b0c2-f3625461b069","06999 528993","+44(0)653530837","FALSE","TRUE","FALSE","FALSE","2019-02-19 23:05:18",NA
"3300439190","W1M 0LS","2006-02-14","(05018) 21277","58","TRUE","3","yes","b5c735e7-8b1b-46fb-b1d7-11966fae1d72","(04656) 26747","(05955) 212620","TRUE","FALSE","FALSE","FALSE","1983-03-13 00:15:35",NA
"2446905857","CH7 2QP","2005-06-21","+44(0)0441 77545","26","TRUE","7","yes","b4ef0192-087b-456c-bed9-a33fc9059caf","01603 71448","+44(0)954546629","FALSE","TRUE","TRUE","TRUE","1991-11-15 12:44:04",NA
"6799531837","SW166HG","2005-06-22","+44(0)417355221","75","FALSE","5","yes","ee7ccba4-7a8b-432f-9981-0fc0e4fef6c0","(09769) 664776","0652198477","TRUE","FALSE","TRUE","TRUE","1973-04-27 08:59:50",NA
"8876594110","OL114LS","2005-07-31","0423456189","77","FALSE","4","no","9e55d789-53b2-4709-b23b-bc7915cf09ba","0286428286","03145 559594","FALSE","TRUE","FALSE","TRUE","1991-08-21 18:53:52",NA
"1789059205","HD6 2EW","2005-10-27","+44(0)9702 78095","41","FALSE","3","no","ffe54795-8459-4762-a8e9-0134c6fc1e78","03746 34239","0222773402","TRUE","TRUE","FALSE","FALSE","2014-02-10 00:04:36",NA
"5050334809","B71 1NH","2007-03-12","03472344394","11","FALSE","2","no","40c4d1d7-fd82-4ffd-be79-7822e5fef8ea","0530545402","(06425) 48136","FALSE","TRUE","FALSE","TRUE","1995-04-04 05:44:15",NA
"5502661000","SO237SH","2005-10-17","+44(0)349261872","26","TRUE","9","yes","767c1fc6-9d8b-44ea-8318-0bad3ef63e4a","05485646284","+44(0)372431703","FALSE","TRUE","TRUE","TRUE","1998-03-16 04:58:24",NA
