"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"9901248009","DD4 7RA","2006-12-28","00429 089381","9","TRUE","7","yes","9c76bcff-2d6f-40bf-bca2-a1250d164b99","+44(0)454542232","+44(0)6172 50409","FALSE","FALSE","FALSE","FALSE","1983-10-06 05:29:49",NA
"2623735409","TW3 1PB","2005-12-15","(09201) 42947","17","FALSE","5","yes","e6d27db5-cc69-4c3b-a23c-fe44dad4ba6c","+44(0)1819 997232","(07460) 75318","FALSE","FALSE","TRUE","TRUE","1973-08-05 16:56:05",NA
"1654953252","YO311AB","2006-10-13","0464474028","92","TRUE","4","yes","ae041316-237f-4a8e-8007-7a11079453ab","+44(0)2205 185343","+44(0)4964 886723","TRUE","FALSE","FALSE","FALSE","1974-05-31 10:12:41",NA
"5476948754","KY147EU","2005-11-03","02458305504","93","TRUE","7","yes","45641935-cfde-433c-ba02-699bb7e182dd","06866 93197","+44(0)570143099","TRUE","FALSE","TRUE","TRUE","1993-07-18 17:14:24",NA
"7457817461","TW107YQ","2006-06-11","0424063334","49","TRUE","4","no","92fb21a7-ce15-452b-a74a-c90df5128701","01248 66222","08860 61576","TRUE","FALSE","FALSE","FALSE","2009-10-20 17:29:01",NA
"8868380775","IP256XF","2007-05-04","+44(0)7169 26596","20","TRUE","6","no","4662b7a8-2910-41a5-994a-d8cc4d499e78","03976 753077","05723736326","TRUE","TRUE","FALSE","TRUE","1975-01-06 05:19:37",NA
"3300439190","W1M 0LS","2006-03-20","+44(0)7882 02262","1","FALSE","2","yes","2707efa7-7d77-40e2-9c76-a245ee325fee","+44(0)2933 11603","(05955) 212620","FALSE","TRUE","FALSE","FALSE","1984-06-20 11:09:33",NA
"7299597900","BB119BP","2006-05-01","+44(0)9001535575","88","TRUE","6","no","bf6c659c-67c5-43e2-af83-83497aef6037","(08828) 80673","(08996) 31216","TRUE","FALSE","FALSE","FALSE","1984-05-28 11:18:06",NA
"5764679790","ME1 2BG","2006-09-06","+44(0)2862 383344","5","TRUE","4","yes","ab37ca6f-6c89-480e-9d1d-1739d1bbd77f","0329613432","0026670248","TRUE","FALSE","TRUE","TRUE","2007-01-26 19:55:23",NA
"3651170977","SK126EB","2006-08-13","(02636) 260401","88","FALSE","3","no","b10ff5c8-db5f-47c9-9a7a-2a8a7da9be74","+44(0)7608 137665","+44(0)8322 54196","FALSE","FALSE","FALSE","FALSE","2002-07-02 16:47:29",NA
"7067011944","HP109NF","2006-09-22","(08450) 178952","98","TRUE","0","no","e65faa68-df64-4b38-b740-a89c8ff69b64","02247 781683","+44(0)0202 067311","TRUE","FALSE","FALSE","FALSE","2015-05-21 11:24:17",NA
"6945318757","LL130ZB","2005-08-10","(09529) 93064","4","FALSE","1","no","b3bcc7a7-9718-472a-b115-81b517e294f7","0880283530","08279 359741","TRUE","TRUE","FALSE","FALSE","1980-09-26 06:54:12",NA
"5860788378","EH209NW","2005-12-14","+44(0)8698058479","92","TRUE","5","yes","e908159b-e358-416e-a6b6-3e7ba8ef1557","06946 01102","(00212) 490962","FALSE","TRUE","FALSE","TRUE","2001-06-11 11:00:18",NA
"6018642202","SO173RE","2005-11-02","+44(0)4979 55785","13","FALSE","9","yes","7af1fd95-611d-4f41-a053-67981501ce30","+44(0)848536129","+44(0)052612311","FALSE","FALSE","TRUE","FALSE","2002-10-28 14:23:28",NA
"5251822369","CF157LE","2005-05-20","+44(0)8992 616085","17","TRUE","0","no","69b3f950-f3b3-4a54-8799-467842467c97","05264 791709","(00067) 618663","FALSE","TRUE","FALSE","FALSE","1973-12-28 01:23:58",NA
"3523443702","L4  0TH","2005-09-02","(09519) 93304","98","FALSE","8","yes","6ba3b21a-848c-46b3-b298-4ea5aa74f019","+44(0)2353 054579","+44(0)5272 119276","TRUE","TRUE","FALSE","FALSE","1975-08-06 00:32:44",NA
"3677234886","SW4 0HS","2006-06-25","+44(0)052120668","96","TRUE","8","yes","9ff32481-cb36-4772-97a8-708b9c470c2c","07705 05195","+44(0)372030876","TRUE","TRUE","TRUE","FALSE","1985-10-13 14:09:00",NA
"6001119700","SK2 7WQ","2005-05-20","+44(0)6075306290","66","FALSE","6","yes","32346cc2-a67f-4ced-8f32-6823efb63bba","0609659714","(08727) 124921","FALSE","FALSE","TRUE","TRUE","2001-10-22 06:29:20",NA
"6086701062","M60 7HB","2005-09-04","00775 760200","20","FALSE","1","yes","bd367494-444b-45e2-9150-d5847172828d","+44(0)168853457","+44(0)1726 50882","FALSE","TRUE","TRUE","TRUE","1978-03-16 07:01:41",NA
"3225076002","DE243FY","2006-05-02","09796571853","54","FALSE","0","yes","2902ce89-9056-44e5-9410-ca9fa7407bd8","03942 633002","+44(0)247157418","FALSE","TRUE","FALSE","TRUE","1997-01-16 04:47:46",NA
"4980710049","YO8 0GL","2006-07-14","(00063) 38341","4","FALSE","5","no","f4bad634-9432-48d8-898a-ab625ae73995","(00613) 097072","+44(0)5325 879981","FALSE","TRUE","FALSE","FALSE","2017-03-01 04:04:39",NA
"2525849414","BN271NR","2005-12-29","05699549619","50","TRUE","0","yes","0b09c0ed-0d5f-43ec-9fde-30e00f2696f0","+44(0)8248 32721","+44(0)2257399096","FALSE","FALSE","FALSE","TRUE","2015-12-09 09:01:33",NA
"9454901634","HR1 3ZA","2006-12-08","+44(0)716247406","39","FALSE","4","no","d275de34-997e-42eb-9323-4a9198713e8d","(01987) 79030","+44(0)3292431000","TRUE","TRUE","TRUE","FALSE","2002-12-24 14:51:21",NA
"3655007461","BT578UB","2006-05-06","06285 336984","33","FALSE","1","yes","82200533-c876-4dd2-b8c5-619199348c03","+44(0)5596 29794","03033 07511","FALSE","TRUE","TRUE","TRUE","2020-03-12 00:20:50",NA
"9693118677","TS296NU","2006-02-01","03024234135","46","FALSE","1","yes","b1a44223-2e58-4126-8e31-e64e4885b1c4","(06536) 772873","00414 08802","TRUE","FALSE","FALSE","FALSE","1995-04-13 00:48:20",NA
"9012927071","NE129QW","2006-08-14","(05619) 317040","60","TRUE","9","yes","266809e2-4789-40d6-b254-e5712fa97aad","01407 789990","00494 72542","FALSE","FALSE","TRUE","FALSE","2000-02-26 12:34:51",NA
"4363022804","WA104PS","2006-08-11","+44(0)6932 34789","95","FALSE","3","yes","b2417c54-fce7-45ce-a967-b0baae1c36af","0573428376","01800 24111","FALSE","FALSE","TRUE","TRUE","1999-09-04 13:41:03",NA
"6394657149","LL198PZ","2005-05-08","(04153) 49020","20","TRUE","4","no","29100623-34bc-42fb-8d99-37bc9183eed2","+44(0)7137 951937","01839 97936","FALSE","TRUE","TRUE","TRUE","1984-08-09 17:38:36",NA
"5108255322","BT274LN","2007-04-17","05038 48448","49","FALSE","6","no","6d1f90ac-20fc-48b9-9ed4-eda12cc242c3","+44(0)8618161355","+44(0)9069 17118","FALSE","TRUE","FALSE","FALSE","2009-07-12 10:03:43",NA
"8831246947","PL144QR","2006-12-10","0429017466","17","TRUE","8","no","75f97762-c50e-41df-a84b-4ab2da936993","+44(0)3309 21231","05905 71878","TRUE","TRUE","TRUE","TRUE","1983-08-25 10:13:08",NA
"8525555141","BD232NJ","2006-05-28","(09365) 752274","20","FALSE","4","no","fd382718-f8cb-4964-8f37-775e7a8710e8","(00603) 55982","03872 369696","TRUE","TRUE","FALSE","FALSE","1992-02-18 20:47:09",NA
"2274187444","PO6 2DS","2006-09-12","+44(0)5587 978974","85","FALSE","9","no","d658058e-f2de-48a1-b6cf-f98ea139a8db","01293 51799","+44(0)8296 54485","FALSE","FALSE","FALSE","TRUE","2016-02-24 09:18:04",NA
"4319383047","CH5 4AB","2006-09-15","+44(0)2955407358","74","TRUE","0","no","93e7698f-0e01-4395-ba7b-3adc88701053","+44(0)5367 80885","+44(0)9377 630775","TRUE","FALSE","FALSE","TRUE","1987-09-16 17:03:42",NA
"8672306458","YO265YH","2006-12-18","(03892) 59568","86","TRUE","6","no","86ad3d8b-34b6-4556-a3a0-dff7cf0ecf05","(08202) 47436","01734 52924","FALSE","TRUE","TRUE","FALSE","1989-06-17 16:20:08",NA
"3141192881","PA152AJ","2005-12-29","(01931) 47384","26","FALSE","9","yes","123f9162-0439-43c2-8607-db60a9e1854b","(07785) 212790","(06625) 097003","TRUE","FALSE","FALSE","FALSE","2011-07-03 12:54:20",NA
"9101069344","DH8 7RJ","2006-03-07","+44(0)9389 09544","55","FALSE","3","yes","ec7f4e31-98a0-46d5-8d3d-3d7f4f50c20d","(04364) 66802","+44(0)0489 33462","TRUE","TRUE","FALSE","FALSE","2012-12-15 21:37:58",NA
"6582828911","CO108QG","2006-01-16","+44(0)7870 400032","77","TRUE","5","yes","d5870664-58c2-4565-b994-c025a19c813c","0384850319","01297 502928","TRUE","FALSE","FALSE","FALSE","1988-04-02 04:04:43",NA
"9012077677","HA8 5XA","2007-01-19","+44(0)000918467","32","FALSE","1","yes","6f489132-9122-47bd-ac17-ef82bd8e3ebe","+44(0)6012 054156","0607366830","TRUE","TRUE","FALSE","TRUE","1971-07-31 18:52:18",NA
"7744452868","GY1 3NH","2005-10-20","01214 778356","72","FALSE","4","yes","8f23e4d3-9300-442f-8311-154167bbb508","+44(0)0241 07861","09371 151220","FALSE","FALSE","TRUE","FALSE","1984-04-18 11:22:55",NA
"2446905857","CH7 2QP","2005-08-04","+44(0)9442958631","78","TRUE","7","yes","3283f863-a9ab-47ee-8c40-626827ce0489","(00301) 869403","+44(0)954546629","FALSE","FALSE","FALSE","TRUE","2003-06-28 02:43:52",NA
"5530628641","M9  4WL","2007-01-09","+44(0)819868388","15","FALSE","7","yes","b41b2b74-6471-4419-84b5-a54d699b660c","(03344) 647702","+44(0)481080705","FALSE","FALSE","TRUE","TRUE","2003-03-05 17:15:07",NA
"8310177592","NE3 3PN","2006-06-19","(06506) 105347","95","TRUE","5","no","e1ff8ef2-13e0-4c21-adff-163767ef2df5","00788 43501","03095 65311","TRUE","TRUE","TRUE","FALSE","1994-11-24 00:08:23",NA
"4387858632","CF3 4JD","2006-06-14","(05870) 49771","54","TRUE","4","yes","3c6dd20f-d94d-44d3-897c-59de6d11d89e","+44(0)685623806","+44(0)4676 32811","TRUE","FALSE","FALSE","FALSE","1986-10-08 08:23:39",NA
"5186312236","ST3 4LE","2005-06-07","04100 147728","78","TRUE","1","yes","7f248212-ca70-46f7-8387-228892bbfb5c","(00467) 622281","+44(0)1620 553104","FALSE","TRUE","FALSE","FALSE","1999-01-05 12:06:42",NA
"3446890540","M11 4PU","2005-10-08","01836 848304","3","TRUE","4","yes","3c70d19b-8f11-4d6d-a1fa-33669ba7e4bb","+44(0)7155 737860","+44(0)4889309926","FALSE","TRUE","TRUE","TRUE","1992-06-19 05:07:40",NA
"8467592356","WV140EL","2005-10-16","+44(0)118311403","48","FALSE","5","no","d5ea6444-b568-46b1-a860-69a8644e0dd4","(03425) 922643","0988573060","TRUE","TRUE","TRUE","TRUE","1996-12-02 18:15:33",NA
"5092447452","PL1 4DH","2006-02-04","+44(0)226493877","62","TRUE","2","no","f1e29409-c593-4542-9965-8128f2ebed02","0064740061","+44(0)3481 273780","TRUE","TRUE","TRUE","FALSE","1971-09-26 04:02:01",NA
"5321362064","NE290DA","2006-04-16","+44(0)4110745434","17","TRUE","7","no","67789140-0ebd-482a-b6c3-0c76ba9609eb","0286840476","+44(0)4834 30646","FALSE","FALSE","FALSE","FALSE","1987-05-21 05:05:48",NA
"3900736935","IM996BQ","2006-05-17","+44(0)9874266301","92","TRUE","9","yes","c602cab2-9a4f-4ee9-a8ed-001e3b68581a","08822 420419","+44(0)7160 815267","TRUE","FALSE","FALSE","TRUE","2018-02-15 19:40:41",NA
"6016974787","CV116DG","2005-05-17","06290 161316","54","FALSE","2","yes","a679ff22-ce27-4f62-8011-39526da16ff3","+44(0)1070981211","09013 20871","TRUE","FALSE","FALSE","FALSE","2016-01-31 15:32:08",NA
"2092989876","TN6 3HB","2007-04-23","0276776846","83","TRUE","7","no","18035e05-f368-4518-baf6-e230a7e0b85b","+44(0)942493216","00859 48845","TRUE","TRUE","FALSE","FALSE","1982-08-27 23:16:37",NA
"9772736626","SN1 1ED","2006-05-30","+44(0)7687 06336","61","FALSE","8","no","8c6246f8-e8a7-4a70-9991-17d039a63be4","+44(0)012543328","(03730) 894607","TRUE","FALSE","TRUE","TRUE","2002-04-14 14:24:11",NA
"7754501195","RG4 0UR","2006-06-13","(01874) 815409","34","FALSE","5","no","a61cf05a-f4fd-4d50-afb4-52590fc7e2fe","+44(0)1474 21065","0729470096","TRUE","FALSE","TRUE","FALSE","1985-09-29 18:59:39",NA
"3310925937","NE109DD","2006-10-17","0516062728","55","FALSE","5","no","cd6ae5f8-38f5-45a0-8e3c-c050bebf96a4","04288 445348","+44(0)6617 04084","TRUE","FALSE","FALSE","FALSE","1984-09-04 01:13:12",NA
"1278065860","SA126EP","2007-03-05","0036960059","48","FALSE","9","no","7615baea-dadf-4aae-8b26-19bac926c78d","08772 01463","+44(0)1535913716","TRUE","TRUE","TRUE","FALSE","1976-05-28 15:53:38",NA
"8338268701","RG306WF","2006-03-08","02247038937","95","FALSE","5","yes","9ed10c49-bfa9-4513-99a6-bd45aa8b35c6","(00990) 86428","0268444373","FALSE","TRUE","TRUE","FALSE","2000-02-02 09:03:44",NA
"8414797529","CB3 8AG","2005-08-13","+44(0)1515 86279","92","TRUE","5","no","3fa13c2c-5fe0-4c24-ad12-2f2a8fc50d16","01388 97366","(08857) 595516","FALSE","TRUE","FALSE","TRUE","1993-01-04 03:58:42",NA
"3701644411","BT341LZ","2006-07-23","(01840) 38780","87","TRUE","1","yes","76ae81f9-6660-4a41-9122-c2fa91b5637e","+44(0)868389432","+44(0)2486 271607","FALSE","FALSE","TRUE","TRUE","1999-08-18 09:58:42",NA
"2142391556","LA231AZ","2005-05-05","+44(0)3601030377","17","FALSE","8","yes","5c178b9f-a89f-4406-9320-a2021b8080a1","0182885955","+44(0)7469 311154","FALSE","FALSE","FALSE","FALSE","1974-02-25 14:20:00",NA
"9394823544","M13 9TF","2007-04-19","+44(0)7800 745989","67","FALSE","0","yes","43b93c15-74d5-4f58-9a42-dc0d9dd8af1d","04742092498","05487 101328","TRUE","TRUE","FALSE","TRUE","1989-08-29 07:33:28",NA
"1954356043","CA5 3HJ","2006-03-23","+44(0)3407 912113","28","FALSE","9","no","25bbf450-f8e6-4c87-a514-342fc8f170f3","+44(0)1257 668776","(06758) 524117","TRUE","FALSE","FALSE","FALSE","2017-03-01 07:25:13",NA
"7892306864","N17 8JL","2005-09-04","03793 71977","17","FALSE","2","yes","794f23f9-43bb-4dc2-9673-80d9f528b146","(05709) 862678","(05425) 800530","FALSE","TRUE","FALSE","FALSE","2019-06-06 20:39:40",NA
"4769353500","DY148PZ","2005-07-18","(00467) 36015","34","FALSE","9","no","ab782349-a55c-4b29-aeec-6afc82a57b70","+44(0)9473 77016","+44(0)238307428","TRUE","FALSE","FALSE","TRUE","1973-05-01 21:26:30",NA
"1547823623","EX388QG","2006-08-28","(03115) 83879","48","TRUE","4","no","b37ef7e4-5510-43c3-bba3-4c91db5b4f4a","+44(0)2402 88639","04784 553980","TRUE","TRUE","TRUE","FALSE","1989-09-17 17:48:53",NA
"8913496593","GU2 4BE","2006-04-11","0420008455","28","FALSE","1","no","d5f2fe8d-fee1-43ad-86c4-5d0c91ef1734","+44(0)9286462053","+44(0)0212 314492","FALSE","FALSE","FALSE","TRUE","1990-07-05 23:43:39",NA
"4630406219","PO209EZ","2007-03-09","(08451) 933253","4","TRUE","3","yes","c6de382d-7a9c-4487-a30f-61bbd223bccb","+44(0)7958 402613","+44(0)5130 57262","FALSE","TRUE","TRUE","FALSE","2020-04-25 02:48:25",NA
"8061748554","DE554LW","2005-07-29","0799695505","3","FALSE","0","yes","e8a14971-50ee-4c71-a7d4-f33564a95351","(07214) 00953","(08309) 624771","TRUE","TRUE","FALSE","FALSE","2016-04-03 09:25:59",NA
"9716735619","IP1 5AX","2006-10-13","01471 952926","93","FALSE","9","yes","12a9947b-1f04-4477-8bac-8168551af884","+44(0)5265 16375","(03204) 024237","TRUE","FALSE","FALSE","TRUE","2005-12-23 16:13:33",NA
"4275563255","SN2 7SW","2006-06-10","0398439099","88","TRUE","6","no","f72d1983-9dc8-4145-b81b-5cc8798ff26c","+44(0)650697341","+44(0)2692992847","TRUE","TRUE","TRUE","TRUE","1976-01-11 20:53:18",NA
"1569227435","W5  3GU","2005-10-26","0040503584","17","FALSE","0","yes","d5e0fe88-ea8c-4fb0-9952-2e385b670261","+44(0)1359 820141","05145 11056","TRUE","TRUE","TRUE","TRUE","2011-12-28 22:10:06",NA
"2614760231","B9  4BD","2005-11-14","+44(0)6421 288812","5","FALSE","7","no","6685319a-34e5-4a91-86aa-ed9165c05f11","+44(0)048232724","(04548) 955341","TRUE","TRUE","TRUE","TRUE","1979-06-25 20:18:17",NA
"8768162441","HU1 1PX","2006-04-29","02527 665962","26","FALSE","6","yes","ab40c4c6-38c6-46af-bd80-c65e0efc8270","+44(0)7025 11315","+44(0)6509 41485","FALSE","FALSE","FALSE","TRUE","2017-09-17 03:58:30",NA
"4101951672","PL3 4LQ","2006-08-24","07441 463864","14","TRUE","3","yes","ce3a5db9-b001-4805-a376-60ece2944c75","+44(0)0704 537537","08734 74171","FALSE","TRUE","FALSE","TRUE","1995-12-11 14:03:03",NA
"4543635498","SG175XR","2006-08-05","02933280819","17","TRUE","7","yes","29153bad-41af-4318-b605-d0e22cde1f4c","+44(0)5873 271267","+44(0)4246 787047","FALSE","TRUE","TRUE","FALSE","2001-02-27 02:30:32",NA
"4622360273","SK127QH","2006-01-01","04374760896","82","TRUE","4","no","327a9e5f-7400-4825-91bd-f61a299d08dd","05026 99357","09203040715","FALSE","FALSE","FALSE","FALSE","2012-08-14 12:51:56",NA
"7344985897","HA9 8WE","2005-08-15","+44(0)8010 958223","39","FALSE","0","no","293a3231-4baa-4588-ab25-5c59e0b878be","01442763668","00924730120","TRUE","FALSE","FALSE","FALSE","1991-04-29 08:17:51",NA
"9586728468","FY5 1BD","2005-07-08","+44(0)6723 409558","43","FALSE","3","no","7d4df48f-b82f-4b6b-a6de-04507cc24458","+44(0)3067 625167","(08923) 350199","TRUE","FALSE","FALSE","FALSE","1982-02-01 00:28:19",NA
"9014277638","YO195RS","2007-01-06","09409 650016","17","TRUE","1","no","f984ea27-925a-4d1f-80b1-fc7238af50d0","(06528) 30109","+44(0)9102 35574","FALSE","FALSE","FALSE","FALSE","2007-04-13 08:31:11",NA
"8145236923","EC2N2HE","2007-03-07","+44(0)1587534620","21","TRUE","9","yes","bb9664be-b8c8-43fa-81a5-47d2948b2e0c","01256238453","+44(0)1276 35846","FALSE","FALSE","FALSE","TRUE","2005-01-01 16:04:37",NA
"9989555292","RH6 9RE","2005-09-11","08082408300","27","TRUE","0","no","4a77bf69-0748-4b9c-b165-d2011519dafd","(01681) 681988","(04240) 125247","TRUE","FALSE","FALSE","FALSE","1972-09-28 06:23:04",NA
"1172103660","BS106SJ","2005-09-10","(07328) 033285","97","TRUE","2","yes","7d28ce06-2175-4e63-8915-299dcea5ac75","+44(0)1549 37011","+44(0)0967 801056","FALSE","TRUE","TRUE","TRUE","1980-05-13 11:03:36",NA
"3249283918","RG403NU","2007-04-08","+44(0)1470 500334","8","FALSE","4","no","1040c775-4b18-4163-bfad-821cb3f15d0e","0943811562","07343 565993","FALSE","FALSE","TRUE","TRUE","1995-05-09 21:41:01",NA
"7613059794","CF839ZZ","2007-04-05","0417003847","84","TRUE","1","no","dd686777-7419-4637-9e31-275a7da8092b","03537417408","(02022) 943179","FALSE","TRUE","TRUE","TRUE","2001-11-22 18:59:15",NA
"8531920192","LU6 1NF","2007-03-12","00128 427360","69","FALSE","2","no","2e7aa1a5-0a8b-45cf-8273-a4178e495d36","(09521) 98793","0801823957","FALSE","TRUE","FALSE","FALSE","2013-03-09 05:14:42",NA
"5528510659","UB2 5UW","2006-09-13","02029320956","19","TRUE","0","no","442b05a2-3a62-4e8e-acb7-70b48b38c602","+44(0)5302317825","0277725126","FALSE","TRUE","FALSE","FALSE","1974-10-07 12:33:28",NA
"5248802266","ST102NW","2005-11-23","05449 61277","67","TRUE","3","yes","a00f3145-6143-4488-8945-1d9c99f1c2ec","00090 26038","+44(0)1363 730014","TRUE","TRUE","TRUE","TRUE","2000-12-04 05:02:57",NA
"7536377416","G83 0AH","2006-06-06","+44(0)4237 160481","17","TRUE","9","no","16202d7d-ab6d-4950-aed4-da7e8fe5547a","0599735069","(07539) 292434","TRUE","TRUE","TRUE","TRUE","1989-03-18 14:56:04",NA
"6875027543","EH496SH","2006-02-28","0781721035","50","TRUE","1","yes","4cb2d586-73d8-4f8f-9e14-ee0f4ddd4944","+44(0)567466056","+44(0)7700876338","FALSE","TRUE","TRUE","FALSE","1991-03-18 15:10:18",NA
"7143438642","S9  3PA","2006-06-27","+44(0)4854 787452","17","FALSE","9","yes","e5cc1cc5-8938-4702-9ed0-3f1be121f563","+44(0)4733 79285","(08837) 733147","FALSE","TRUE","FALSE","TRUE","1970-12-26 03:56:14",NA
"2458765276","RH1 4WL","2005-06-24","+44(0)1649582167","88","TRUE","8","no","90d4d6f8-3d5d-4968-8180-d2feadf53a5d","(04551) 651107","+44(0)2984975697","FALSE","FALSE","FALSE","FALSE","2019-07-09 13:53:47",NA
"2010855969","OX182BG","2005-08-16","+44(0)9558 12938","24","TRUE","6","no","e0bb0042-f92d-4252-944b-bd83671c620a","(02217) 85663","07632428551","TRUE","TRUE","FALSE","FALSE","1988-10-28 02:45:20",NA
"2773164639","SN154LS","2005-07-27","+44(0)007382947","42","FALSE","9","yes","a85f5b53-0933-4dd5-a539-92ba46d4282c","00353 90139","06190 75496","TRUE","TRUE","TRUE","TRUE","2010-04-14 04:41:33",NA
"7609334613","CH609HP","2006-12-21","+44(0)7572 289158","93","FALSE","1","yes","3454bf30-9126-4bda-bc2a-193a2f09823d","04395 26657","(01396) 842233","TRUE","TRUE","TRUE","TRUE","1989-01-05 07:22:47",NA
"1450678292","EN2 0BX","2006-04-10","(09654) 56563","78","FALSE","4","yes","5e2f436f-adca-454a-bace-0807e04bb46d","06265 02516","+44(0)2504 614321","TRUE","FALSE","TRUE","FALSE","2009-08-27 03:27:49",NA
"4264787820","CV6 5LA","2006-10-17","+44(0)065127416","44","TRUE","4","yes","12ee90ba-b105-4f51-97d9-223837a1d8a0","(06633) 06854","+44(0)697842630","TRUE","FALSE","TRUE","TRUE","1984-02-09 04:44:04",NA
"3415040840","CH419AB","2007-02-20","06640 96293","15","FALSE","2","yes","22279bf2-b0fd-4aec-b9cd-46d45b379481","+44(0)8748 170032","(06197) 11974","TRUE","FALSE","TRUE","FALSE","1997-09-15 10:53:36",NA
"1275073563","PE282EN","2005-06-14","0642718885","48","FALSE","4","yes","1153bee4-3d69-4710-8db5-fa02174bfc52","0306163094","03063 44294","FALSE","FALSE","FALSE","FALSE","2012-05-19 19:40:28",NA
"9058771857","NG123NU","2006-09-13","+44(0)9149 236492","17","TRUE","4","yes","de6153b1-494d-465a-ab6b-dc4ec5f7a60b","+44(0)144264808","04560 099910","FALSE","TRUE","FALSE","TRUE","2019-11-10 17:13:58",NA
"2148726382","SK7 4SB","2007-03-12","(06081) 80376","17","TRUE","4","yes","5a7aa727-fd60-473c-a2ee-7a2ed871db82","0198988804","+44(0)3468096068","TRUE","TRUE","FALSE","FALSE","2000-01-10 14:19:20",NA
"1862660726","G31 9AA","2006-08-15","(02516) 134443","38","FALSE","8","no","66cab65f-1a66-4c2e-bc2d-346885ea8fc2","(02088) 684230","(00219) 727986","TRUE","FALSE","TRUE","TRUE","1987-09-27 00:43:28",NA
"2545985418","TQ4 5HN","2005-11-12","+44(0)272024113","33","FALSE","9","yes","be8e9640-e4fd-45ba-a8b2-6824a60ed34e","+44(0)0246 020618","+44(0)032943848","FALSE","FALSE","TRUE","TRUE","2007-07-01 12:33:40",NA
"3200418542","DE656QB","2006-10-17","+44(0)162537993","83","TRUE","5","no","7d59f357-64ea-4692-8a27-8256a1fd476a","07742838123","0517072113","FALSE","TRUE","TRUE","TRUE","2000-08-15 12:54:17",NA
"6858722586","G12 0YD","2006-11-06","0387742181","6","TRUE","1","no","9b7eb1e7-f5d8-4db1-89aa-9ba68f30b797","02335064679","04302156001","FALSE","FALSE","TRUE","TRUE","1981-10-03 14:06:53",NA
"2488046095","DD1 9RW","2007-03-13","+44(0)615583664","76","TRUE","7","yes","a386a3d1-afd0-43a1-bd02-9f707c1a326d","+44(0)4153 37356","+44(0)3005 570402","FALSE","FALSE","FALSE","TRUE","2006-12-09 15:41:08",NA
"8492182476","BN266NF","2005-05-25","+44(0)048189477","53","FALSE","2","yes","7c0e4f56-9aa1-412e-8431-914ae3e7d5ef","+44(0)2951186219","02989121348","FALSE","TRUE","FALSE","FALSE","1984-03-09 15:24:40",NA
"3939977866","NG9 6HQ","2005-05-29","+44(0)088043819","18","TRUE","2","yes","ed940df2-80d4-427f-9dea-c3a0996d1895","+44(0)850391957","+44(0)2701054601","FALSE","TRUE","FALSE","TRUE","2014-12-30 00:04:14",NA
"4084981480","CV219JJ","2007-02-19","0476885209","95","TRUE","1","no","388cbeb2-ce7d-45e7-ad26-a04b139d18fd","+44(0)4942 70789","+44(0)3760 64337","TRUE","TRUE","TRUE","TRUE","1989-11-07 04:59:03",NA
"2914556097","BS164AD","2006-12-14","05191 350391","52","TRUE","9","no","608d6576-e86e-4989-ab92-db35a6ce296b","+44(0)0115937743","08076 41800","TRUE","TRUE","TRUE","FALSE","2015-08-24 00:35:31",NA
