"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"6702005191","WV112EQ","2005-09-12","08540 05309","81","TRUE","1","yes","a20ab9d5-f68e-4f08-a520-1eb353cf4578","(02183) 445988","+44(0)2128946389","TRUE","TRUE","TRUE","TRUE","2005-01-03 04:53:30",NA
"8525555141","BD232NJ","2007-02-25","+44(0)170332441","51","FALSE","8","yes","b3c31116-64ad-48c3-a650-b66acdecab9e","+44(0)3274971876","03872 369696","FALSE","TRUE","FALSE","TRUE","1983-01-04 06:09:09",NA
"8758662595","E10 5BZ","2006-09-05","07965 81310","51","FALSE","5","yes","0b6846c6-39a8-47fa-ae6f-826affa87f7b","(08580) 435732","+44(0)5580503223","FALSE","TRUE","TRUE","FALSE","1975-10-13 12:00:49",NA
"2273825238","AB426BH","2005-06-27","04116 186603","17","TRUE","7","yes","c31e25ee-f482-42a7-b8e6-2340dd41c94e","+44(0)7802 52731","(06904) 21158","FALSE","TRUE","TRUE","FALSE","1985-01-08 04:55:32",NA
"3040890410","TN377FE","2005-08-21","+44(0)0371 881983","40","TRUE","5","no","7fb177f2-6460-4227-a504-05fb89ffba8f","0336128874","+44(0)4177 601189","FALSE","TRUE","TRUE","TRUE","1997-07-10 09:39:01",NA
"3293351052","N17 9ZH","2005-08-26","(06941) 074075","15","TRUE","5","yes","0a64579d-ca5a-4de6-97d4-6bfb1743d3fa","07863 91255","04196895078","TRUE","TRUE","TRUE","TRUE","1970-10-12 08:34:14",NA
"9415015471","SG5 3DB","2006-07-20","09266 457884","17","FALSE","2","no","182c89a8-74de-4ea9-8715-1876e9c23830","+44(0)8523 428426","02247 781683","FALSE","FALSE","TRUE","TRUE","2009-10-12 07:27:50",NA
"6609423245","HG5 8JX","2006-01-21","+44(0)1796 47338","3","FALSE","2","no","fc1354dd-e6cb-4151-b11a-3e9c3daf9071","+44(0)3159 58416","07996 808739","FALSE","TRUE","FALSE","FALSE","2003-06-11 04:04:38",NA
"6216700922","LA105NZ","2006-07-05","+44(0)7283326786","50","FALSE","9","no","15076e8b-f5e3-4fd2-85cd-ee9b9b1484d0","0688284827","+44(0)439139369","FALSE","FALSE","FALSE","TRUE","2011-05-21 10:20:38",NA
"9974943786","NG242LN","2006-08-06","+44(0)7712527376","39","TRUE","3","yes","76016e17-5cb1-4da1-b3b8-94ea77e76f46","+44(0)883455902","(02882) 51633","FALSE","TRUE","TRUE","TRUE","2015-02-03 18:12:53",NA
"3279901025","KT121EG","2005-06-13","+44(0)9129 21709","71","TRUE","8","no","4a5a92e5-3ae9-444c-872d-77051f56b656","0837604126","+44(0)203982170","TRUE","FALSE","TRUE","FALSE","1984-05-07 10:21:13",NA
"8448100855","CO4 5UB","2005-05-31","(03385) 08956","13","FALSE","3","yes","f47ea12f-0664-462d-863e-32bc23ee7071","06805 776159","+44(0)825622018","TRUE","TRUE","FALSE","TRUE","2013-03-05 22:44:01",NA
"3900736935","IM996BQ","2007-03-27","00210 121624","20","FALSE","5","no","e2b864bf-b62f-48e9-9daf-b7a94178a6d0","(06725) 12952","+44(0)7160 815267","FALSE","TRUE","TRUE","FALSE","1999-02-03 02:14:00",NA
"3190269405","DL170QX","2007-04-18","09626 98541","41","TRUE","6","yes","c7b9fe8b-24a4-4403-9960-b0b865fbd289","02389 685302","+44(0)802971645","TRUE","FALSE","FALSE","FALSE","1983-12-14 01:09:10",NA
"9782060472","OX3 7XQ","2007-02-04","+44(0)3155 58279","1","FALSE","8","no","98328e2e-d2c1-4246-be08-18ca811fc843","06652 836830","+44(0)1400354102","FALSE","TRUE","TRUE","TRUE","1982-01-21 02:28:48",NA
"3235214521","BD131LN","2007-04-03","(08345) 620119","93","FALSE","6","no","16336aec-453d-43fa-b540-080b61cff779","09354 58768","(02709) 662889","TRUE","TRUE","FALSE","TRUE","2003-04-24 03:17:08",NA
"1286317508","SR4 7TF","2006-03-22","0916858772","5","TRUE","0","no","932f09dc-4364-404c-8972-65f7c430efdd","(06554) 051277","+44(0)9771 56240","TRUE","FALSE","FALSE","TRUE","1983-02-13 10:09:50",NA
"6193630244","HA8 8TG","2005-09-07","(01928) 95121","77","TRUE","4","yes","6538ebda-e29d-4ddd-96aa-aa164f33565d","+44(0)129519289","00557420428","FALSE","FALSE","TRUE","FALSE","1976-04-27 20:29:53",NA
"4776809634","LE1 4QJ","2006-07-15","(07775) 33517","89","TRUE","0","yes","6b958dd3-1282-45e9-8529-b338a3103fea","+44(0)7041 23808","(08400) 339693","FALSE","TRUE","TRUE","TRUE","2000-08-05 18:27:45",NA
"4846631562","BT610SX","2007-03-18","07575 648839","42","TRUE","2","yes","75632f7a-2872-47ef-babd-428c9475139d","08734 74171","08852 36722","FALSE","TRUE","TRUE","FALSE","1976-03-11 11:04:52",NA
"2850451036","NP6 3HS","2005-07-22","+44(0)585015042","71","TRUE","8","yes","8648b0db-8ec7-4fe1-9bb0-34f895d0572a","0896869874","+44(0)8152 358063","FALSE","FALSE","FALSE","TRUE","1975-10-27 09:21:55",NA
"3144904412","ML110LZ","2006-09-09","09962636330","59","FALSE","0","yes","fd0b202e-64eb-4c85-bc37-4cc2a580c822","+44(0)271562504","+44(0)1947450192","TRUE","TRUE","TRUE","TRUE","1983-10-08 03:24:07",NA
"3757479364","BT357DS","2006-12-14","(04578) 19669","32","TRUE","7","no","309a45b0-46df-4e32-bceb-67fc7753d44b","09332 28232","04529 314652","TRUE","FALSE","TRUE","FALSE","1991-06-16 20:32:44",NA
"8133852266","WV133QY","2007-04-25","+44(0)9904108906","79","FALSE","9","yes","72e0bcb2-2bdd-4e84-8c8d-1909bd5359ba","(06291) 46683","+44(0)509812857","FALSE","FALSE","TRUE","FALSE","1991-12-28 20:47:04",NA
"1415679219","YO329GY","2005-06-11","+44(0)8042 505728","52","FALSE","6","yes","c840f6fb-c313-4f9d-acb1-a319043d0f95","0866774908","+44(0)7965 208441","TRUE","FALSE","TRUE","FALSE","1998-12-09 06:51:04",NA
"2896392273","ML118SU","2005-10-28","(02355) 185543","82","TRUE","9","no","95f822e7-f25b-436a-9785-87b09b12aafc","+44(0)2629 767979","(08600) 345881","TRUE","FALSE","TRUE","TRUE","1972-05-18 14:32:11",NA
"8408346355","RH192WQ","2005-08-24","(01666) 94677","94","TRUE","2","yes","50aa6e3e-a090-45e9-8ba4-97b6855a2db2","+44(0)8316 23614","+44(0)8706 66811","FALSE","TRUE","FALSE","TRUE","1990-12-15 22:47:43",NA
"2666022188","BB8 6AA","2006-10-13","+44(0)1958 04661","95","FALSE","5","yes","2245429c-f838-4111-96b7-a386efec0625","06052 27229","+44(0)4761 86814","TRUE","TRUE","TRUE","FALSE","1990-01-10 00:43:37",NA
"6246660326","BH137PA","2005-09-17","+44(0)6791 87820","79","FALSE","7","yes","092462c1-9016-4ff7-aaa4-088662dee7c4","09446454085","02664 167633","TRUE","FALSE","FALSE","FALSE","1998-05-26 05:48:38",NA
"4473958453","E20 2SS","2005-11-25","01617343644","34","FALSE","7","no","b9e0d3d7-03f7-4e1b-947f-8b6af2b6ddc0","02281400847","+44(0)0451 463931","FALSE","TRUE","TRUE","TRUE","1995-09-14 10:46:05",NA
"6847911255","NP113GN","2006-10-01","06687 67093","85","TRUE","6","no","4fb9e1d7-d6ab-4838-b6f7-cb30d62cfe55","+44(0)839301742","09184380351","TRUE","FALSE","FALSE","TRUE","1997-05-18 11:56:47",NA
"7607170715","EC1A2ED","2005-11-23","0471673961","28","TRUE","8","yes","8a3dd274-d220-49a8-8733-0d525cd6d646","+44(0)9805 53732","02215 83424","TRUE","FALSE","TRUE","TRUE","1983-02-12 23:18:13",NA
"4217314169","GU8 4PG","2006-05-03","+44(0)5366 50033","98","FALSE","0","no","08974303-d11e-4d3c-94a1-29b07907af39","08936904711","(02753) 565419","TRUE","TRUE","TRUE","FALSE","1985-06-12 04:19:30",NA
"4809623365","NG249BA","2005-10-06","+44(0)458140634","11","FALSE","4","no","bcbf93b8-2da7-4c05-bfec-505cde71bef3","+44(0)285105266","+44(0)555855624","TRUE","TRUE","TRUE","FALSE","2004-05-20 06:24:45",NA
"2791100245","CM159AF","2005-06-27","+44(0)3185 455005","43","TRUE","1","yes","3690166b-74b2-4cb8-90d6-af2e97c983df","03528 35249","03747572253","FALSE","FALSE","TRUE","TRUE","1971-09-30 16:09:39",NA
"2026835123","SW6 9BB","2006-03-16","(07242) 14747","67","TRUE","6","no","d1a86df1-5aec-4da0-b78a-a4c31141c9ec","05815 50787","+44(0)7040021106","FALSE","FALSE","TRUE","FALSE","2002-01-06 19:22:08",NA
"1196684506","DD2 4RW","2006-10-08","07752 77270","79","FALSE","6","yes","2080450e-70c1-4e2e-bf28-908d52d22a4c","+44(0)2279044458","+44(0)8231912914","TRUE","TRUE","TRUE","TRUE","1989-10-17 15:51:03",NA
"6956008151","G82 2BB","2007-04-20","04544756477","36","FALSE","8","no","495ee4cd-060d-4d5a-8ad9-989cfc9c1ad5","(02256) 41049","01408081265","FALSE","TRUE","TRUE","TRUE","2007-04-01 06:27:30",NA
"2168776881","SW185AB","2006-01-28","(00652) 35527","89","TRUE","5","yes","156eb442-706d-451b-8acc-867f5fa8ed37","+44(0)0976 57343","0094800744","FALSE","FALSE","TRUE","TRUE","1991-09-25 10:13:26",NA
"7565736228","B8  1HS","2005-08-12","07678 12452","16","TRUE","6","yes","dd8498e9-17e8-40a9-9d4a-e8b27a76bdb0","+44(0)8185839248","+44(0)5228569923","TRUE","FALSE","FALSE","FALSE","2017-12-07 00:15:39",NA
"8591406859","WV169EQ","2007-03-21","+44(0)7260 86956","46","FALSE","6","yes","b507f3c4-b18e-46f5-9ead-e53d468a96ef","(01987) 79030","04118 498978","TRUE","TRUE","TRUE","TRUE","1977-12-24 10:24:35",NA
"8604671808","W1J 8BG","2005-08-08","+44(0)220525597","7","TRUE","4","no","571ea770-2aaf-41b2-9882-521de3f4ad24","+44(0)639811440","03818 66385","FALSE","FALSE","FALSE","FALSE","2005-11-04 03:58:14",NA
"1584000962","GU4 8EP","2006-07-28","+44(0)9514 367579","55","TRUE","7","yes","3764385f-718a-4731-8d74-0ea484ffcb54","+44(0)9336261478","+44(0)7673 061267","FALSE","FALSE","FALSE","TRUE","1975-07-31 14:59:27",NA
"2307596703","S73 9DN","2005-07-18","0028268952","84","TRUE","3","yes","60af28bd-7c9e-4c1e-b825-946f858fe512","03896 745879","0155730160","TRUE","TRUE","FALSE","FALSE","2010-08-04 10:30:42",NA
"6173867873","LE8 1XY","2005-05-26","00909062006","91","FALSE","6","no","08973b5a-50d0-454f-844b-8b0cce4ea22b","(05669) 49751","+44(0)639055144","TRUE","FALSE","FALSE","TRUE","1980-12-04 09:23:21",NA
"3636506533","SN7 7NN","2007-01-27","+44(0)8040248138","58","TRUE","3","yes","ff46cb04-9dfd-49bb-867d-9a53592b0088","0286428286","+44(0)062821286","TRUE","FALSE","TRUE","FALSE","1991-01-26 21:10:01",NA
"2412148316","TR7 1UN","2006-07-25","00972 69380","70","FALSE","0","no","748e0aac-2887-447d-b633-7dfdd284e7fd","00523 988807","+44(0)268912604","FALSE","TRUE","TRUE","FALSE","1997-11-03 02:42:44",NA
"6483527772","NG9 8JE","2005-12-19","(09651) 46046","93","TRUE","0","no","7d65871c-a25e-4271-a304-0110419d5de9","01431 787744","0411974097","FALSE","FALSE","FALSE","FALSE","2004-12-02 17:46:00",NA
"7304835245","WS152SJ","2007-01-29","+44(0)8590 932697","34","TRUE","8","no","ee1cddbb-8fd5-4b72-9309-c285644dc5f9","00966195242","(08280) 79507","FALSE","FALSE","FALSE","FALSE","1995-01-20 11:48:34",NA
"3157434188","OL126BD","2007-03-26","09044 78023","36","TRUE","8","no","16d35d23-619f-488f-aeab-ba7eac40b7df","+44(0)8913 78332","(02536) 919387","FALSE","TRUE","TRUE","TRUE","1974-12-12 01:26:14",NA
"9581295449","G22 5ND","2006-06-25","+44(0)6975 59142","91","FALSE","8","no","558578a0-5e50-4e74-a9c5-51c34e49317e","0548336906","+44(0)201054090","FALSE","FALSE","FALSE","FALSE","1991-07-06 21:44:44",NA
"7597183567","NP1 4BY","2005-08-26","(07978) 181134","78","FALSE","0","no","194eca30-c3cf-402e-95d7-ef31028ee412","03518231685","+44(0)359469048","FALSE","FALSE","TRUE","FALSE","1973-04-04 09:18:06",NA
"9175655365","NN143HG","2006-11-28","(01938) 850153","16","FALSE","6","no","639134f4-11f0-43cf-bdb3-4f2c8fef32d6","05089 88693","(02616) 00947","TRUE","FALSE","TRUE","TRUE","2019-07-26 15:33:12",NA
"4554209607","RG240JN","2006-03-30","+44(0)510572025","43","TRUE","9","no","aa31a0b7-beb8-4b5d-b7fb-858fcb5c0f30","+44(0)2599 937949","02998839462","TRUE","FALSE","TRUE","FALSE","1971-05-18 23:51:07",NA
"1647589575","HA1 9FZ","2006-03-15","+44(0)2662009401","98","FALSE","4","yes","39995688-d995-4848-b562-1c4b9cededf6","+44(0)0178 63938","+44(0)4103 34234","FALSE","TRUE","FALSE","FALSE","2003-02-11 08:40:46",NA
"3028026459","FK6 6NJ","2005-07-11","06402 558041","87","TRUE","7","no","7cc980a3-d12c-45e4-ad24-829e4245b24b","+44(0)8705077155","02877 136913","TRUE","TRUE","FALSE","FALSE","1995-03-12 15:45:29",NA
"4270729751","SE259BW","2005-11-24","+44(0)4147 52141","17","TRUE","4","yes","04774d8b-3ab6-4583-8260-81e096301cd2","09432090436","00615509754","FALSE","FALSE","FALSE","TRUE","1997-02-25 15:35:25",NA
"9715883639","BR2 9XJ","2005-10-20","00988 396939","86","FALSE","6","yes","a7308bd4-221c-423f-85de-6bd09c5a3814","+44(0)961427953","08745 03906","TRUE","FALSE","TRUE","FALSE","1994-01-19 01:34:16",NA
"4955535855","EH225HF","2005-09-01","05876 884962","27","FALSE","1","yes","59d6d17a-7746-43c3-86a0-d38aa9c50159","+44(0)666353469","(03386) 98066","TRUE","TRUE","TRUE","TRUE","1984-10-16 04:40:06",NA
"6437111744","RG4 0AH","2005-11-26","0704793608","92","FALSE","9","no","6e7b0bed-c902-498c-b4b1-7c2685635f59","03818 66385","(06905) 702112","TRUE","TRUE","FALSE","FALSE","1978-04-21 20:20:59",NA
"2141853234","CM195FN","2005-10-21","+44(0)6739464889","96","FALSE","5","no","eae1def6-fe71-40c7-bc27-9dbc7b0a8b0f","+44(0)151525581","+44(0)2197484555","TRUE","TRUE","FALSE","FALSE","2019-01-20 21:19:52",NA
"6940797052","S73 0UU","2006-11-05","(06916) 22523","20","TRUE","1","yes","96c1d586-21bf-46c6-8208-72bd7b4da056","0032235297","+44(0)6700 39887","FALSE","FALSE","FALSE","TRUE","2020-01-01 03:04:42",NA
"3144478531","B3  3AW","2006-11-13","01309671931","44","TRUE","3","yes","c4fe801f-7fbc-4d1d-98b8-51b17bdba996","(02819) 22740","(08151) 780825","TRUE","TRUE","FALSE","FALSE","2012-09-07 19:08:26",NA
"1528255821","SW6 3PL","2006-05-11","00409986899","28","TRUE","5","no","d80a97f6-4c6e-46a5-9750-8f691b76665e","06986 369702","+44(0)8945356278","FALSE","FALSE","FALSE","FALSE","1970-12-27 12:48:25",NA
"2668206941","NG241JX","2006-05-29","08430 577014","21","TRUE","9","yes","00e219df-1ca4-4663-8be6-762ae3911c95","05845 89995","+44(0)6880309540","TRUE","FALSE","TRUE","TRUE","1995-09-25 11:47:22",NA
"9207157109","OX7 4AP","2005-07-03","05810 95254","79","FALSE","8","no","1923b7c7-03d9-429f-b254-0995749ade99","(04049) 97607","+44(0)1549 37011","TRUE","FALSE","TRUE","FALSE","2009-05-07 18:06:58",NA
"6574294280","NG7 2HE","2007-01-23","+44(0)550094454","26","TRUE","2","yes","a76183a0-b531-4bef-9bd0-67e3c628418d","06269 54410","(07038) 28458","FALSE","TRUE","FALSE","TRUE","1982-02-08 17:27:53",NA
"6778331504","LN2 2PX","2005-11-17","08904 187744","80","FALSE","8","no","2d86d221-5e75-485b-be0a-a10bb519b278","0495732962","+44(0)0962 99449","TRUE","FALSE","TRUE","TRUE","1975-08-14 00:30:47",NA
"9629318138","SE5 7LS","2006-05-31","(01574) 24150","33","FALSE","5","yes","58c2b89a-7e27-4c74-a4f5-605eeefeffa1","(05709) 22972","(01070) 00507","FALSE","TRUE","FALSE","FALSE","1986-08-12 02:16:23",NA
"4760027384","NW1 8LD","2005-10-04","04201246438","22","TRUE","7","yes","f2c57b2e-83b6-4f4c-8c03-b9adbff3fbfd","03439615751","04659 37502","TRUE","FALSE","FALSE","FALSE","2001-12-20 15:33:43",NA
"2134502881","SN2 1PJ","2006-05-01","(06776) 983482","56","TRUE","9","no","cc8f1f01-0bb6-476c-b751-aff7595ffd41","+44(0)3582150198","(02952) 26919","TRUE","FALSE","TRUE","TRUE","2012-02-13 23:26:48",NA
"2836406314","SN176AA","2006-09-17","09667 19399","24","TRUE","5","no","a84d28c1-eea1-4783-abfc-0b2668683dfb","05111981966","09123 84731","TRUE","FALSE","TRUE","FALSE","1970-12-03 07:05:16",NA
"9517225208","BR1 4TR","2006-10-10","+44(0)218316515","66","FALSE","4","yes","66424b3f-aeb1-4084-b39e-41919ad3c938","03571 021772","+44(0)2897 96838","FALSE","TRUE","TRUE","TRUE","1982-04-14 07:48:39",NA
"4092884521","NG139AE","2006-04-23","0952228334","34","FALSE","5","no","d4e855a8-e93a-4795-92fa-43d5a9063ea2","07122 22225","+44(0)8542328422","TRUE","TRUE","FALSE","TRUE","1972-07-11 06:21:29",NA
"9233130074","E9  6SA","2005-09-30","(01765) 471386","65","TRUE","9","no","b8a13a11-1565-4e00-9677-331abd0fddd6","+44(0)695488073","09140 95760","FALSE","TRUE","TRUE","TRUE","1981-10-24 02:58:26",NA
"1203312646","G66 8AY","2007-03-05","01791 935291","96","TRUE","3","yes","1f9b1858-7067-47ed-aa25-7f56d715ceae","+44(0)040023772","01251746779","TRUE","TRUE","FALSE","TRUE","2005-12-09 05:41:06",NA
"6890575739","E11 3RY","2006-10-22","+44(0)4626964080","12","FALSE","2","no","66425ac6-7dd8-4a2a-a10a-41fddf2a0082","06100 60445","(01747) 92929","TRUE","TRUE","FALSE","FALSE","1997-08-03 11:08:14",NA
"5637457084","AB535SQ","2007-01-05","00609 10379","83","FALSE","6","yes","f3ec9203-a378-4c49-a724-69cc8811e41e","03272 61549","+44(0)7910497480","TRUE","FALSE","TRUE","FALSE","1996-05-09 10:23:14",NA
"7028228932","W1A 4EA","2006-10-17","+44(0)8180773428","97","TRUE","2","yes","91a3f437-a542-4e46-9edd-0e66351204e0","+44(0)1637 25745","09122 190481","FALSE","TRUE","FALSE","TRUE","2009-01-30 09:23:39",NA
"5428613003","KT227YY","2006-12-19","+44(0)1146938318","4","FALSE","0","yes","e9bcbd8d-a354-4cff-9b79-1941ca6dda12","(05269) 694043","+44(0)0717 781265","FALSE","TRUE","TRUE","FALSE","1986-10-19 12:05:33",NA
"4627074014","NW3 1ZW","2005-07-06","+44(0)5002 744570","43","FALSE","5","yes","9be8d1e0-7bfc-45a4-86f6-fb5e8b2a104f","02144 455315","09860 480948","TRUE","FALSE","TRUE","TRUE","1973-08-18 17:31:53",NA
"4044928717","LA229NT","2006-01-02","+44(0)9694 71754","12","FALSE","3","no","5c861d89-e9cc-44de-ada6-693f8c8742eb","0426372316","05859 42469","FALSE","TRUE","FALSE","FALSE","2008-10-22 11:43:29",NA
"6009398817","N3  2SB","2006-09-30","07102684015","82","TRUE","5","no","99b71433-65be-4f97-abe6-f82c611ebd17","0154065955","(04711) 51017","FALSE","TRUE","FALSE","TRUE","2004-03-12 12:47:13",NA
"5165533821","LS236BT","2007-03-04","06047 487826","35","FALSE","5","yes","7e9a0de8-a959-4507-88f3-a0c65dc7821e","+44(0)0153692314","(03651) 73966","TRUE","FALSE","FALSE","FALSE","2018-10-24 14:16:08",NA
"4140633336","NW1 7QL","2006-12-29","+44(0)803427715","46","TRUE","5","yes","16a8a006-b403-449f-b446-3a10493f64ad","0456642246","+44(0)2295517358","FALSE","TRUE","TRUE","FALSE","2015-02-03 10:09:04",NA
"8787232852","BD183BB","2006-02-18","+44(0)7749 040238","73","TRUE","4","yes","04c0f724-65db-43ad-9e88-99dcbac27915","+44(0)0860 11998","04598 650098","TRUE","FALSE","FALSE","TRUE","2016-08-12 00:27:18",NA
"7701236005","SE1 8PJ","2007-01-06","(03194) 937804","17","FALSE","6","yes","abddacc6-ae32-4adf-b773-e0201ae5b4bc","09853312378","04098 749276","FALSE","TRUE","FALSE","FALSE","2015-10-22 07:06:53",NA
"3082214298","YO411DZ","2006-03-16","(09559) 680605","98","TRUE","9","no","bcf5ded8-62cc-4966-83fc-c78bd94a9bcd","0938050645","+44(0)0251 294243","FALSE","TRUE","TRUE","TRUE","1986-11-15 04:39:02",NA
"1849045121","TS179EE","2006-07-04","+44(0)7683 190687","72","FALSE","5","no","54922f50-0335-4e8b-91ea-5c38375b542c","+44(0)344411109","(05468) 33113","FALSE","FALSE","FALSE","FALSE","2004-05-14 23:00:20",NA
"3484828891","SW162AS","2005-06-19","03037262392","40","TRUE","8","no","39ca0268-9308-48a1-abda-c16a12318be2","(00528) 40941","+44(0)5134 17998","TRUE","TRUE","FALSE","FALSE","1978-06-21 12:03:14",NA
"6755908362","L44 5UE","2006-05-23","04558 310718","80","TRUE","5","yes","bb28571f-9848-4180-82fa-370ad906169b","04560 099910","+44(0)6888 41037","TRUE","TRUE","FALSE","FALSE","1995-08-13 11:30:25",NA
"8094118260","CB1 2LB","2007-03-08","0696843032","34","FALSE","0","no","57b485ac-4aee-4734-89cb-a4a8fa1be3d0","+44(0)2827 24661","+44(0)9786 755277","TRUE","TRUE","FALSE","FALSE","1984-02-10 08:26:59",NA
"6469153101","KT4 8AR","2005-07-16","07953 031993","40","FALSE","3","yes","83078bce-0f79-44bc-af86-f1e8b39283cd","+44(0)0192 140478","0405178202","FALSE","FALSE","TRUE","TRUE","2013-02-08 19:27:32",NA
"5768415882","SW208JY","2005-10-26","(08985) 90303","25","FALSE","3","no","73b1198f-b3e2-4503-aa2c-ad931b182bfb","03532100479","(04086) 859047","TRUE","FALSE","FALSE","FALSE","1983-10-28 18:22:51",NA
"6704328144","KT212NP","2007-03-04","+44(0)9909 85727","82","FALSE","9","no","3a186760-b994-4594-81d6-e9efba78208d","+44(0)7980036089","0387014315","TRUE","TRUE","FALSE","TRUE","1973-07-16 05:48:03",NA
"1875014390","TW200JF","2005-10-06","+44(0)2161 53090","58","FALSE","9","no","58bcce64-9acb-427a-a849-db09edb02506","04953 65105","(00750) 04268","FALSE","FALSE","TRUE","TRUE","2009-10-19 21:14:50",NA
"2218301157","RG456HL","2006-08-02","05077 607227","87","TRUE","7","no","c3d21fa9-196f-48c0-a106-556d630637c9","+44(0)1584413396","+44(0)7655 34046","FALSE","TRUE","FALSE","TRUE","1979-06-02 07:41:18",NA
"6038245130","YO170EJ","2006-03-11","(01405) 09994","93","FALSE","5","no","eea5715a-ab58-43bc-ba9e-d3929176b9af","07894 90922","0599112831","FALSE","FALSE","TRUE","FALSE","1978-03-28 10:14:14",NA
"7842942884","NW2 6BQ","2006-11-28","07990 40060","11","TRUE","7","no","0cdf728b-d099-4213-ada9-03e3fdf23a9a","07227 20966","+44(0)126206276","TRUE","TRUE","FALSE","FALSE","2012-04-18 08:56:51",NA
"8220927159","NW1W7XY","2006-04-02","02933847095","64","FALSE","0","no","6fecdade-5a90-4445-9abc-15d368dc1003","+44(0)9622 129734","+44(0)6396 35531","FALSE","TRUE","FALSE","TRUE","2001-04-24 20:43:56",NA
"3812469445","CF631NJ","2006-12-25","0834053140","1","FALSE","8","yes","a967a6fd-79b9-4557-8e84-4b9d053001de","+44(0)0415 263332","05901 239834","FALSE","FALSE","TRUE","TRUE","2008-04-19 17:22:33",NA
"2969975769","SW6 1WE","2005-11-26","09447 85138","52","FALSE","1","no","d9c4f8ac-7a5c-4b20-95f1-ad9c8c2dc303","+44(0)4686 040127","+44(0)2184 42757","FALSE","FALSE","TRUE","TRUE","2007-01-07 01:31:39",NA
"9327337206","NW2 3RR","2006-04-18","+44(0)186472996","37","TRUE","8","no","9660f98b-05cb-426b-a95c-90f185b22d48","0436101882","0594264740","TRUE","FALSE","TRUE","TRUE","2014-04-04 04:09:56",NA
"7608756970","E17 3WW","2005-12-14","(06886) 25913","69","TRUE","8","no","dcdba3b8-3e0c-4d03-9503-66da71218afe","+44(0)6297 734367","+44(0)4379 30049","TRUE","TRUE","TRUE","FALSE","2004-05-13 22:58:32",NA
"5200885784","S63 6BH","2006-04-06","+44(0)1661 072286","71","TRUE","6","yes","f12b3659-2d74-497f-be48-bbe30150f569","(02131) 67139","+44(0)3533 98992","FALSE","TRUE","TRUE","FALSE","1985-08-12 02:46:09",NA
"7411327841","DE216WW","2007-01-13","(09642) 189226","2","FALSE","3","no","955e9b49-1064-4753-b7d8-f42b263223fa","0040189958","+44(0)3332570219","TRUE","FALSE","FALSE","FALSE","1991-04-16 14:04:38",NA
"4164260568","IV201YW","2006-02-06","0357400213","74","FALSE","7","yes","75d80bda-9e10-4a4f-b229-0342f10336fa","+44(0)263518042","(07363) 592661","FALSE","FALSE","TRUE","TRUE","2015-03-16 16:57:49",NA
"2166177034","LE6 5QU","2005-08-07","05252 10599","14","TRUE","7","no","f8b216c3-b200-485e-b86d-44b339ba60cb","+44(0)5052418398","+44(0)9299396358","TRUE","FALSE","TRUE","FALSE","2008-08-18 00:52:57",NA
